Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-20,AMAR,Bank Amar Indonesia Tbk.,--UO2105000000G111------------,192.0,0.0,199.0,190.0,195.0,3.0,280300,54140000,112,167.3,196,12100,195,1600,18197283760,18197283760,1395731664,38200,0,0,0,0
2026-05-18,AMAR,Bank Amar Indonesia Tbk.,--UO2105000000G111------------,197.0,197.0,198.0,192.0,195.0,-2.0,761300,147136600,116,167.3,196,3600,195,2700,18197283760,18197283760,1395731664,0,0,0,0,0
2026-05-13,AMAR,Bank Amar Indonesia Tbk.,--UO2105000000G111------------,195.0,195.0,200.0,195.0,197.0,2.0,375200,73996400,68,169.0,197,14900,196,25300,18197283760,18197283760,1395731664,128200,0,0,0,0
2026-05-12,AMAR,Bank Amar Indonesia Tbk.,--UO2105000000G111------------,199.0,200.0,200.0,194.0,195.0,-4.0,758500,150248700,160,167.3,197,15500,194,24700,18197283760,18197283760,1395731664,0,0,0,0,0
2026-05-11,AMAR,Bank Amar Indonesia Tbk.,--UO2105000000G111------------,200.0,200.0,200.0,198.0,199.0,-1.0,279900,55727500,74,170.7,200,121000,199,89300,18197283760,18197283760,1395731664,1300,0,0,0,0
2026-05-08,AMAR,Bank Amar Indonesia Tbk.,--UO2105000000G111------------,199.0,200.0,200.0,199.0,200.0,1.0,673300,134112000,123,171.6,200,18700,199,11200,18197283760,18197283760,1395731664,0,0,0,0,0
2026-05-07,AMAR,Bank Amar Indonesia Tbk.,--UO2105000000G111------------,198.0,198.0,200.0,195.0,199.0,1.0,1624600,322052600,243,170.7,200,18800,199,10400,18197283760,18197283760,1395731664,0,0,0,0,0
2026-05-06,AMAR,Bank Amar Indonesia Tbk.,--UO2105000000G111------------,199.0,198.0,202.0,198.0,198.0,-1.0,837500,167031800,134,169.9,199,18800,198,85600,18197283760,18197283760,1395731664,0,0,0,0,0
2026-05-05,AMAR,Bank Amar Indonesia Tbk.,--UO2105000000G111------------,198.0,198.0,202.0,198.0,199.0,1.0,240800,47862000,81,170.7,200,175600,199,49900,18197283760,18197283760,1395731664,0,0,0,0,0
2026-05-04,AMAR,Bank Amar Indonesia Tbk.,--UO2105000000G111------------,198.0,197.0,199.0,196.0,198.0,0.0,310500,61323800,88,169.9,199,77000,198,22700,18197283760,18197283760,1395731664,25200,13600,0,0,0
2026-04-30,AMAR,Bank Amar Indonesia Tbk.,--UO2105000000G111------------,199.0,200.0,204.0,197.0,198.0,-1.0,386100,77104200,139,169.9,199,24600,198,3800,18197283760,18197283760,1395731664,0,0,0,0,0
2026-04-29,AMAR,Bank Amar Indonesia Tbk.,--UO2105000000G111------------,199.0,199.0,204.0,198.0,199.0,0.0,398900,79841000,107,170.7,199,28500,198,43100,18197283760,18197283760,1395731664,0,21500,0,0,0
2026-04-28,AMAR,Bank Amar Indonesia Tbk.,--UO2105000000G111------------,200.0,200.0,200.0,198.0,199.0,-1.0,260800,51901500,96,170.7,200,40300,199,20700,18197283760,18197283760,1395731664,16600,25200,0,0,0
