Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-02,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,156.0,156.0,157.0,145.0,154.0,-2.0,183500,28039000,77,154.0,154,1100,147,100,3435000000,3435000000,402925500,1500,0,0,0,0
2026-04-01,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,160.0,160.0,160.0,155.0,156.0,-4.0,157000,24783400,59,156.0,156,48900,155,47600,3435000000,3435000000,402925500,0,0,0,0,0
2026-03-31,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,151.0,0.0,161.0,148.0,160.0,9.0,1162400,184390200,237,160.0,160,87800,157,5900,3435000000,3435000000,402925500,40100,834200,0,0,0
2026-03-30,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,153.0,153.0,154.0,148.0,151.0,-2.0,280200,42062500,96,151.0,151,22300,148,20700,3435000000,3435000000,402925500,16100,0,0,0,0
2026-03-27,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,153.0,0.0,154.0,146.0,153.0,0.0,136900,20718400,67,153.0,154,6000,153,57600,3435000000,3435000000,402925500,1700,0,0,0,0
2026-03-26,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,147.0,147.0,156.0,147.0,153.0,6.0,461800,70602800,104,153.0,154,11900,152,13800,3435000000,3435000000,402925500,47400,0,0,0,0
2026-03-25,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,144.0,144.0,151.0,144.0,147.0,3.0,112600,16642500,83,147.0,149,800,147,8600,3435000000,3435000000,402925500,9300,0,0,0,0
2026-03-17,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,151.0,149.0,156.0,141.0,144.0,-7.0,200700,29779900,105,144.0,144,2700,143,97900,3435000000,3435000000,402925500,9100,0,0,0,0
2026-03-16,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,152.0,150.0,154.0,141.0,151.0,-1.0,424200,63596600,84,151.0,151,207300,149,100,3435000000,3435000000,402925500,142700,328800,0,0,0
2026-03-13,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,153.0,0.0,159.0,150.0,152.0,-1.0,209400,31665200,58,152.0,152,3600,150,68500,3435000000,3435000000,402925500,0,0,0,0,0
2026-03-12,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,154.0,153.0,158.0,147.0,153.0,-1.0,1660800,252681700,116,153.0,155,11000,153,328800,3435000000,3435000000,402925500,118600,749100,0,0,0
2026-03-11,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,153.0,0.0,160.0,147.0,154.0,1.0,352800,53818400,140,154.0,154,21100,150,1500,3435000000,3435000000,402925500,82400,0,0,0,0
