Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-12,BABY,Multitrend Indo Tbk.,--U-4130000000E741-----------X,226.0,0.0,220.0,216.0,216.0,-10.0,576100,125850200,150,81.2,216,392900,214,24900,2844097721,1509511321,218394233,0,0,0,0,0
2026-05-11,BABY,Multitrend Indo Tbk.,--U-4130000000E741-----------X,228.0,0.0,244.0,218.0,226.0,-2.0,1689000,400284200,301,85.0,232,100,226,27600,2844097721,1509511321,218394233,0,0,0,0,0
2026-05-08,BABY,Multitrend Indo Tbk.,--U-4130000000E741-----------X,208.0,0.0,228.0,199.0,228.0,20.0,1934600,406610500,366,85.7,228,214900,226,100,2844087682,1509501282,218394233,0,0,0,0,0
2026-05-07,BABY,Multitrend Indo Tbk.,XRU-4130000000E741-----------X,210.0,0.0,208.0,206.0,208.0,-2.0,1648400,341453200,372,78.2,210,207700,208,200,2844050816,1509464416,218394233,0,0,0,0,0
2026-05-06,BABY,Multitrend Indo Tbk.,XRU-4130000000E741-----------X,210.0,0.0,220.0,210.0,210.0,0.0,2794600,592667000,464,78.9,214,400,210,8600,2836675461,1502089061,218394233,0,0,0,0,0
2026-05-05,BABY,Multitrend Indo Tbk.,XRU-4130000000E741-----------X,230.0,0.0,246.0,210.0,210.0,-20.0,4322300,967121000,644,78.9,212,2100,210,479200,2836625990,1502039590,218394233,0,200000,0,0,0
2026-05-04,BABY,Multitrend Indo Tbk.,XRU-4130000000E741-----------X,250.0,0.0,246.0,230.0,230.0,-20.0,7200100,1681963800,726,86.5,230,23600,228,116500,2836573011,1501986611,218394233,6200,0,0,0,0
2026-04-30,BABY,Multitrend Indo Tbk.,XRU-4130000000E741-----------X,276.0,0.0,250.0,250.0,250.0,-26.0,2074000,518500000,367,94.0,250,3267100,0,0,2616226706,1281640306,218394233,0,0,0,0,0
2026-04-29,BABY,Multitrend Indo Tbk.,XRUO2130000000E741------------,298.0,300.0,302.0,270.0,276.0,-22.0,6085200,1687851200,1841,103.8,276,2500,274,32500,2616226706,1281640306,218394233,11000,689000,0,0,0
2026-04-28,BABY,Multitrend Indo Tbk.,--UO2130000000E741------------,282.0,300.0,334.0,288.0,298.0,16.0,23840100,7356534200,5060,112.0,300,84200,298,25400,2616226706,1281640306,218394233,1127400,1047700,0,0,0
2026-04-27,BABY,Multitrend Indo Tbk.,--UO2130000000E741------------,330.0,340.0,340.0,282.0,282.0,-48.0,23348000,6927417600,4270,106.0,282,129000,0,0,2616226706,1281640306,218394233,1379900,901500,0,0,0
2026-04-24,BABY,Multitrend Indo Tbk.,CRUO2130000000E741------------,386.0,372.0,398.0,330.0,330.0,-56.0,35620800,12249669000,5292,124.1,330,2016700,0,0,2616226706,1281640306,200141343,3224600,3782400,0,0,0
2026-04-23,BABY,Multitrend Indo Tbk.,CRUO2130000000E741------------,406.0,406.0,450.0,346.0,386.0,-20.0,118053200,46356101800,21548,145.1,386,919700,384,600,2616226706,1281640306,200141343,9824800,7615200,0,0,0
2026-04-22,BABY,Multitrend Indo Tbk.,CRUO2130000000E741------------,326.0,406.0,406.0,350.0,406.0,80.0,59175100,23893935400,7695,152.6,0,0,406,3809000,2616226706,1281640306,200141343,1591600,257700,0,0,0
2026-04-21,BABY,Multitrend Indo Tbk.,--UO2130000000E741------------,262.0,326.0,326.0,302.0,326.0,64.0,36872300,11920235600,3907,122.6,0,0,326,12287000,2616226706,1281640306,200141343,2319500,433600,0,0,0
2026-04-20,BABY,Multitrend Indo Tbk.,--UO2130000000E741------------,210.0,210.0,262.0,210.0,262.0,52.0,11303900,2846769600,1524,98.5,262,593000,260,54100,2616226706,1281640306,200141343,216400,0,0,0,0
2026-04-17,BABY,Multitrend Indo Tbk.,--UO2130000000E741------------,208.0,208.0,210.0,204.0,210.0,2.0,660800,136145400,247,78.9,210,74600,208,7200,2616226706,1281640306,200141343,100,0,0,0,0
2026-04-16,BABY,Multitrend Indo Tbk.,--UO2130000000E741------------,210.0,210.0,214.0,208.0,208.0,-2.0,599700,125851200,211,78.2,210,17300,208,68900,2616226706,1281640306,200141343,100,0,0,0,0
2026-04-15,BABY,Multitrend Indo Tbk.,--UO2130000000E741------------,212.0,212.0,218.0,202.0,210.0,-2.0,2291500,482772400,502,78.9,210,30500,208,20000,2616226706,1281640306,200141343,0,0,0,0,0
2026-04-14,BABY,Multitrend Indo Tbk.,--UO2130000000E741------------,197.0,197.0,230.0,197.0,212.0,15.0,4801200,1018019700,1293,79.7,218,36100,212,29800,2616226706,1281640306,200141343,38100,0,0,0,0
2026-04-13,BABY,Multitrend Indo Tbk.,--UO2130000000E741------------,189.0,191.0,200.0,187.0,197.0,8.0,952700,183606800,343,74.1,197,42500,196,14800,2616226706,1281640306,200141343,34300,0,0,0,0
