Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-28,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL1U100G111------------,1380.0,1390.0,1410.0,1350.0,1395.0,15.0,24586400,33888164000,3206,188.7,1395,722100,1390,19400,13894099969,13894099969,4896280829,13201600,4277900,1560300,2126688900,1
2026-04-27,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL1U100G111------------,1400.0,1400.0,1400.0,1350.0,1380.0,-20.0,34916700,48172946500,4059,186.6,1385,22000,1380,28000,13894099969,13894099969,4896280829,12836700,10510400,452000,622112000,2
2026-04-24,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL1U100G111------------,1490.0,1455.0,1455.0,1365.0,1400.0,-90.0,104641600,145685574000,8862,189.3,1405,752300,1400,7400,13894099969,13894099969,4896280829,31801200,26499000,53,69960,1
2026-04-23,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL1U100G111------------,1415.0,1420.0,1505.0,1420.0,1490.0,75.0,167582700,248891859500,13196,201.5,1490,1556400,1485,2700,13894099969,13894099969,4896280829,31558800,32620800,46,68770,1
2026-04-22,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL1U100G111------------,1330.0,1330.0,1425.0,1325.0,1415.0,85.0,69518500,96533252000,7669,191.4,1420,591500,1415,184100,13894099969,13894099969,4896280829,13718200,20058700,55740,54305400,8
2026-04-21,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL1U100G111------------,1305.0,1305.0,1340.0,1300.0,1330.0,25.0,17500400,23198590000,3182,179.9,1330,100,1325,74300,13894099969,13894099969,4896280829,9009000,7275400,0,0,0
2026-04-20,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL1U100G111------------,1310.0,1310.0,1325.0,1305.0,1305.0,-5.0,15808300,20760782000,2715,176.5,1310,55500,1305,179400,13894099969,13894099969,4896280829,7735600,4503400,13,16965,1
2026-04-17,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL1U100G111------------,1335.0,1340.0,1345.0,1305.0,1310.0,-25.0,17983400,23686043000,3500,177.2,1310,444200,1305,1400900,13894099969,13894099969,4896280829,8623800,1220000,0,0,0
2026-04-16,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL1U100G111------------,1345.0,1390.0,1390.0,1325.0,1335.0,-10.0,29413000,39711845500,3406,180.6,1340,1100,1335,261800,13894099969,13894099969,4896280829,10469600,9835500,45,60435,1
2026-04-15,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL1U100G111------------,1345.0,1350.0,1380.0,1340.0,1345.0,0.0,38041700,51392955500,3349,181.9,1350,319900,1340,536500,13894099969,13894099969,4896280829,16432900,11249500,0,0,0
2026-04-14,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL1U100G111------------,1275.0,1285.0,1375.0,1285.0,1345.0,70.0,51609800,69132254500,7211,181.9,1350,446500,1345,246500,13894099969,13894099969,4896280829,15023400,15411200,0,0,0
