Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-02,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,105.0,105.0,105.0,103.0,104.0,-1.0,1379200,143891200,153,61.2,105,1000,104,969700,9647311150,9647311150,4014246170,121900,24300,0,0,0
2026-04-01,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,105.0,106.0,108.0,104.0,105.0,0.0,2937600,309768200,296,61.8,106,207800,105,16500,9647311150,9647311150,4014246170,608600,215100,0,0,0
2026-03-31,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,103.0,105.0,107.0,103.0,105.0,2.0,6518100,688616100,319,61.8,106,54500,105,437000,9647311150,9647311150,4014246170,1444800,491400,0,0,0
2026-03-27,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,103.0,103.0,104.0,102.0,102.0,-1.0,883000,90175800,137,60.0,103,443700,102,316000,9647311150,9647311150,4014246170,158100,202700,0,0,0
2026-03-26,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,102.0,103.0,104.0,101.0,103.0,1.0,5574600,570952900,252,60.6,104,421600,102,4700,9647311150,9647311150,4014246170,1378500,311300,0,0,0
2026-03-25,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,101.0,99.0,104.0,99.0,102.0,1.0,4622500,471045200,274,60.0,103,111300,102,1115800,9647311150,9647311150,4014246170,759900,842300,0,0,0
2026-03-17,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,96.0,96.0,102.0,96.0,101.0,5.0,7142200,714899900,350,59.4,102,1470900,100,489600,9647311150,9647311150,4014246170,797900,906000,0,0,0
2026-03-16,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,101.0,100.0,101.0,94.0,96.0,-5.0,22990400,2237451000,744,56.5,99,162000,96,1401000,9647311150,9647311150,4014246170,3613900,2707600,0,0,0
2026-03-13,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,104.0,103.0,105.0,101.0,101.0,-3.0,5107000,519555000,324,59.4,102,698000,101,204000,9647311150,9647311150,4014246170,553200,185200,0,0,0
2026-03-12,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,104.0,105.0,105.0,103.0,104.0,0.0,4038500,420114600,165,61.2,105,1092400,104,24100,9647311150,9647311150,4014246170,1145500,29400,0,0,0
2026-03-11,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,104.0,103.0,106.0,103.0,104.0,0.0,4430600,461585800,294,61.2,105,163500,104,159700,9647311150,9647311150,4014246170,1392100,372900,0,0,0
2026-03-10,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,102.0,102.0,105.0,101.0,104.0,2.0,7420700,764203300,333,61.2,104,2357400,103,8500,9647311150,9647311150,4014246170,4396600,112300,0,0,0
2026-03-09,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,108.0,106.0,106.0,100.0,102.0,-6.0,18247500,1861314600,749,60.0,103,163500,102,1167000,9647311150,9647311150,4014246170,7966300,3959700,0,0,0
2026-03-06,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,111.0,112.0,112.0,107.0,108.0,-3.0,9973200,1080367200,448,63.5,110,216700,108,358700,9647311150,9647311150,4014246170,1835500,3258300,0,0,0
2026-03-05,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,108.0,110.0,111.0,108.0,111.0,3.0,7217900,793894100,356,65.3,112,727900,111,287900,9647311150,9647311150,4014246170,1490200,865700,0,0,0
2026-03-04,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,113.0,113.0,113.0,108.0,108.0,-5.0,21141200,2313955700,767,63.5,110,411800,108,2271900,9647311150,9647311150,4014246170,8627400,2827400,0,0,0
2026-03-03,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,110.0,110.0,115.0,110.0,113.0,3.0,10473000,1180806100,508,66.5,114,139900,113,191800,9647311150,9647311150,4014246170,3761700,1275500,0,0,0
2026-03-02,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,118.0,115.0,117.0,110.0,110.0,-8.0,29467400,3343220400,1054,64.7,113,288900,110,1644600,9647311150,9647311150,4014246170,3771100,6140100,0,0,0
2026-02-27,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,117.0,115.0,120.0,114.0,118.0,1.0,12781800,1495393800,416,69.4,119,811100,118,1402100,9647311150,9647311150,4014246170,278300,3895500,0,0,0
2026-02-26,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,118.0,119.0,120.0,114.0,117.0,-1.0,17875600,2094051500,701,68.8,118,153100,117,243000,9647311150,9647311150,4014246170,1989800,3231900,0,0,0
2026-02-25,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,119.0,119.0,120.0,117.0,118.0,-1.0,7976000,944779300,455,69.4,119,3500,118,1687000,9647311150,9647311150,4014246170,1271300,3686500,0,0,0
2026-02-24,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,121.0,121.0,122.0,118.0,119.0,-2.0,17651800,2112223100,681,70.0,119,556100,118,432900,9647311150,9647311150,4014246170,1209100,6029700,0,0,0
2026-02-23,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,117.0,118.0,122.0,117.0,121.0,4.0,25084200,3002289700,937,71.2,121,2537700,120,51200,9647311150,9647311150,4014246170,264900,9618300,0,0,0
2026-02-20,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,118.0,119.0,120.0,116.0,117.0,-1.0,11826800,1391413900,707,68.8,118,236000,117,125500,9647311150,9647311150,4014246170,489300,656100,0,0,0
2026-02-19,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,122.0,123.0,123.0,117.0,118.0,-4.0,50047900,5950296100,1879,69.4,119,329800,118,379800,9647311150,9647311150,4014246170,6008200,11475700,0,0,0
2026-02-18,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,122.0,122.0,124.0,120.0,122.0,0.0,17619900,2135226200,1497,71.8,122,572100,121,102100,9647311150,9647311150,4014246170,1605300,1302300,0,0,0
2026-02-13,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,119.0,122.0,125.0,119.0,122.0,3.0,96107000,11753470500,4211,71.8,122,778800,121,501900,9647311150,9647311150,4014246170,18246900,3276600,0,0,0
2026-02-12,BEST,Bekasi Fajar Industrial Estate Tbk.,--MO1135000000H111------------,116.0,117.0,121.0,116.0,119.0,3.0,25451900,3032949400,1037,70.0,120,838900,119,819700,9647311150,9647311150,4014246170,578900,1744700,0,0,0
