Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-13,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,192.0,187.0,194.0,187.0,189.0,-3.0,1264700,240031300,251,55.6,189,146300,188,45300,8603416176,8601877576,3080883333,195600,2700,0,0,0
2026-03-12,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,192.0,196.0,196.0,188.0,192.0,0.0,847700,163454700,206,56.5,192,171300,188,72300,8603416176,8601877576,3080883333,30500,4000,0,0,0
2026-03-11,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,188.0,188.0,195.0,184.0,192.0,4.0,1774200,338363600,332,56.5,192,388400,191,55800,8603416176,8601877576,3080883333,87800,5100,0,0,0
2026-03-10,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,186.0,191.0,192.0,182.0,188.0,2.0,856000,160256900,286,55.3,188,24700,187,100000,8603416176,8601877576,3080883333,26900,0,0,0,0
2026-03-09,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,193.0,190.0,195.0,170.0,186.0,-7.0,3012800,545077100,553,54.7,186,163700,184,1000,8603416176,8601877576,3080883333,274600,26900,0,0,0
2026-03-06,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,193.0,195.0,195.0,187.0,193.0,0.0,1933900,369872100,364,56.8,193,99400,192,300,8603416176,8601877576,3080883333,11600,16600,0,0,0
2026-03-05,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,188.0,188.0,200.0,184.0,193.0,5.0,5575300,1085018900,488,56.8,193,28200,192,7300,8603416176,8601877576,3080883333,527900,247900,0,0,0
2026-03-04,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,187.0,190.0,198.0,183.0,188.0,1.0,2991700,557761200,466,55.3,190,134300,188,3009700,8603416176,8601877576,3080883333,648000,568300,0,0,0
2026-03-03,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,188.0,190.0,190.0,182.0,187.0,-1.0,2227400,413720000,465,55.0,187,228200,184,4300,8603416176,8601877576,3080883333,15200,406700,0,0,0
2026-03-02,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,193.0,190.0,192.0,184.0,188.0,-5.0,2123000,395947000,420,55.3,188,497500,187,600,8603416176,8601877576,3080883333,84300,308500,0,0,0
2026-02-27,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,193.0,193.0,195.0,187.0,193.0,0.0,1930900,367767900,406,56.8,193,141900,192,400,8603416176,8601877576,3080883333,6900,68600,0,0,0
2026-02-26,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,194.0,193.0,196.0,183.0,193.0,-1.0,3105900,590233400,503,56.8,193,114800,191,4500,8603416176,8601877576,3080883333,84200,306000,0,0,0
2026-02-25,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,193.0,193.0,198.0,191.0,194.0,1.0,4876800,946205200,540,57.1,194,24700,193,15300,8603416176,8601877576,3080883333,22100,1753400,0,0,0
2026-02-24,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,194.0,194.0,195.0,190.0,193.0,-1.0,4248200,813623600,667,56.8,193,52200,190,57400,8603416176,8601877576,3080883333,29100,232200,0,0,0
2026-02-23,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,193.0,193.0,194.0,190.0,194.0,1.0,2035000,389361600,394,57.1,194,963800,190,130000,8603416176,8601877576,3080883333,6100,7100,0,0,0
2026-02-20,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,191.0,192.0,194.0,190.0,193.0,2.0,1360100,259831900,284,56.8,193,1658800,192,10200,8603416176,8601877576,3080883333,54700,100500,0,0,0
2026-02-19,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,191.0,191.0,195.0,188.0,191.0,0.0,2265600,431502200,495,56.2,192,25100,191,3000000,8603416176,8601877576,3080883333,16800,20000,0,0,0
2026-02-18,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,190.0,190.0,194.0,189.0,191.0,1.0,1207000,230550500,348,56.2,191,32700,190,107900,8603416176,8601877576,3080883333,13400,37600,0,0,0
2026-02-13,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,193.0,192.0,195.0,189.0,190.0,-3.0,2599600,498012100,502,55.9,192,21200,190,3007500,8603416176,8601877576,3080883333,37200,50700,0,0,0
2026-02-12,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,195.0,196.0,196.0,192.0,193.0,-2.0,2322900,448971300,323,56.8,193,146600,192,56500,8603416176,8601877576,3080883333,57000,175500,0,0,0
2026-02-11,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,194.0,199.0,199.0,191.0,195.0,1.0,2429600,473300700,589,57.4,195,2000,194,23200,8603416176,8601877576,3080883333,25800,120600,0,0,0
2026-02-10,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,188.0,188.0,198.0,187.0,194.0,6.0,1633000,314846500,428,57.1,194,215000,190,29500,8603416176,8601877576,3080883333,358000,525800,0,0,0
2026-02-09,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,188.0,189.0,189.0,185.0,188.0,0.0,1580800,295589900,276,55.3,188,15500,186,90100,8603416176,8601877576,3080883333,75500,252500,0,0,0
2026-02-06,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,190.0,190.0,190.0,184.0,188.0,-2.0,2459400,457332300,331,55.3,188,231900,185,4800,8603416176,8601877576,3080883333,217300,324600,0,0,0
2026-02-05,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,189.0,185.0,190.0,185.0,190.0,1.0,1712900,321790800,350,55.9,190,545700,189,1000,8603416176,8601877576,3080883333,69100,515700,0,0,0
2026-02-04,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,190.0,189.0,190.0,184.0,189.0,-1.0,1918300,358245300,370,55.6,189,202700,188,1100,8603416176,8601877576,3080883333,128100,551700,0,0,0
2026-02-03,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,186.0,190.0,190.0,180.0,190.0,4.0,3801200,706903900,647,55.9,190,553500,189,5000,8603416176,8601877576,3080883333,128100,860000,0,0,0
2026-02-02,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,188.0,188.0,190.0,179.0,186.0,-2.0,2120900,389358300,449,54.7,187,36500,186,3107800,8603416176,8601877576,3080883333,116300,441600,0,0,0
2026-01-30,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,188.0,188.0,190.0,184.0,188.0,0.0,3183300,598509000,824,55.3,188,60400,186,375100,8603416176,8601877576,3080883333,123800,353500,0,0,0
2026-01-29,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,191.0,190.0,196.0,163.0,188.0,-3.0,12562000,2201405400,1334,55.3,188,599700,187,13300,8603416176,8601877576,3080883333,1179000,2936400,0,0,0
2026-01-28,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,200.0,195.0,196.0,182.0,191.0,-9.0,19331600,3650737000,1627,56.2,191,48700,190,36000,8603416176,8601877576,3080883333,1353600,2106800,0,0,0
2026-01-27,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,208.0,212.0,212.0,196.0,200.0,-8.0,11893200,2409665900,1036,58.8,200,198800,199,210300,8603416176,8601877576,3080883333,1633700,516000,0,0,0
2026-01-26,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,206.0,212.0,214.0,204.0,208.0,2.0,14612900,3063155200,1557,61.2,210,548000,208,494200,8603416176,8601877576,3080883333,636800,1949100,0,0,0
2026-01-23,BMHS,Bundamedik Tbk.,--MO1135000000F121------------,204.0,210.0,212.0,202.0,206.0,2.0,8699100,1790031600,598,60.6,206,450600,204,35800,8603416176,8601877576,3080883333,989700,76200,0,0,0
