Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-11,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,148.0,147.0,152.0,142.0,148.0,0.0,73293800,10720121500,2394,120.5,149,17300,147,1179300,16583997586,16583997586,7769602869,10229200,15981400,0,0,0
2026-05-08,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,155.0,155.0,156.0,147.0,148.0,-7.0,43303400,6506653100,2907,120.5,148,123700,147,276700,16583997586,16583997586,7769602869,12256900,5676300,0,0,0
2026-05-07,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,161.0,162.0,163.0,153.0,155.0,-6.0,69721900,10937833800,3557,126.2,155,3300,154,1567500,16583997586,16583997586,7769602869,10948100,19200900,99,16434,1
2026-05-06,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,166.0,166.0,167.0,160.0,161.0,-5.0,37114600,6050830500,2939,131.0,162,310800,160,1533000,16583997586,16583997586,7769602869,11910700,7471400,0,0,0
2026-05-05,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,168.0,168.0,168.0,160.0,166.0,-2.0,32051100,5276326500,2028,135.1,167,382500,165,1611300,16583997586,16583997586,7769602869,4045200,15701700,0,0,0
2026-05-04,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,168.0,169.0,171.0,164.0,168.0,0.0,48173100,8080366800,3832,136.7,168,942200,167,83900,16583997586,16583997586,7769602869,22652000,10285800,0,0,0
2026-04-30,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,176.0,176.0,178.0,163.0,168.0,-8.0,101496800,17072421400,4163,136.7,168,266900,167,450400,16583997586,16583997586,7769602869,25659000,39777900,0,0,0
2026-04-29,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,176.0,177.0,179.0,171.0,176.0,0.0,99188100,17375551000,2723,143.3,176,55000,175,31400,16583997586,16583997586,7769602869,26480000,47596100,0,0,0
2026-04-28,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,179.0,178.0,180.0,173.0,176.0,-3.0,62612000,11024623100,2387,143.3,177,518800,176,81300,16583997586,16583997586,7769602869,15336200,34438000,0,0,0
2026-04-27,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,181.0,182.0,184.0,176.0,179.0,-2.0,71235000,12810225000,3503,145.7,179,570300,178,150400,16583997586,16583997586,7769602869,21830400,21779700,0,0,0
2026-04-24,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,176.0,176.0,184.0,172.0,181.0,5.0,159019300,28501790300,4751,147.3,181,4968600,180,6100,16583997586,16583997586,7769602869,27989200,97291200,0,0,0
2026-04-23,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,193.0,193.0,194.0,172.0,176.0,-17.0,203566000,36835930400,11460,143.3,176,1085500,175,434600,16583997586,16583997586,7769602869,48014700,42043200,0,0,0
2026-04-22,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,186.0,187.0,202.0,186.0,193.0,7.0,213995600,41863479000,9689,157.1,193,483100,192,381500,16583997586,16583997586,7769602869,28612200,70314300,0,0,0
2026-04-21,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,186.0,186.0,189.0,178.0,186.0,0.0,111665900,20512506800,6015,151.4,186,3588700,185,633600,16583997586,16583997586,7769602869,18677200,52480600,0,0,0
2026-04-20,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,186.0,186.0,204.0,181.0,186.0,0.0,364404300,69955898000,19801,151.4,187,1254400,186,1175000,16583997586,16583997586,7769602869,90935000,93225000,0,0,0
2026-04-17,BMTR,Global Mediacom Tbk.,--MO1135000000E611------------,186.0,188.0,189.0,177.0,186.0,0.0,240458200,43999586000,11736,151.4,186,2674200,185,23100,16583997586,16583997586,7769602869,70556700,138318700,0,0,0
