Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-21,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,254.0,268.0,316.0,260.0,316.0,62.0,12909000,3936951000,2919,112.9,316,154000,314,142100,1155750000,1155750000,220863825,521500,451900,0,0,0
2026-05-20,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,246.0,248.0,276.0,240.0,254.0,8.0,2150700,566160600,662,90.7,258,1000,254,13500,1155750000,1155750000,220863825,118900,90400,0,0,0
2026-05-19,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,276.0,274.0,276.0,236.0,246.0,-30.0,1192400,305354000,391,87.9,246,67400,244,21400,1155750000,1155750000,220863825,17400,10900,0,0,0
2026-05-18,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,272.0,272.0,280.0,250.0,276.0,4.0,1258900,333723000,299,98.6,276,1600,274,5000,1155750000,1155750000,220863825,40800,70900,0,0,0
2026-05-13,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,276.0,280.0,282.0,268.0,272.0,-4.0,930100,253617600,316,97.1,274,20400,272,61600,1155750000,1155750000,220863825,104300,62000,0,0,0
2026-05-12,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,290.0,296.0,300.0,272.0,276.0,-14.0,1234900,343223200,392,98.6,278,100,276,120500,1155750000,1155750000,220863825,80000,72000,0,0,0
2026-05-11,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,296.0,296.0,296.0,254.0,290.0,-6.0,3070700,867949200,962,103.6,290,152100,286,20000,1155750000,1155750000,220863825,173200,399400,0,0,0
2026-05-08,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,280.0,292.0,348.0,280.0,296.0,16.0,12751100,3964015600,2964,105.7,296,98100,294,12100,1155750000,1155750000,220863825,413300,416300,0,0,0
2026-05-07,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,272.0,280.0,332.0,280.0,280.0,8.0,17039800,5349790400,4352,100.0,282,18200,280,104900,1155750000,1155750000,220863825,639400,455100,0,0,0
2026-05-06,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,306.0,274.0,284.0,262.0,272.0,-34.0,8426000,2293890800,2191,97.1,274,2700,272,107500,1155750000,1155750000,220863825,0,3900,0,0,0
2026-05-05,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,246.0,246.0,306.0,236.0,306.0,60.0,24666800,7189907400,5107,109.3,306,138100,304,2775100,1155750000,1155750000,220863825,833800,852500,0,0,0
2026-05-04,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,274.0,274.0,274.0,240.0,246.0,-28.0,7239500,1837441200,1976,87.9,252,100,246,94600,1155750000,1155750000,220863825,410700,392600,0,0,0
2026-04-30,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,322.0,286.0,292.0,274.0,274.0,-48.0,5834300,1625328000,1357,97.9,274,1388100,0,0,1155750000,1155750000,220863825,211400,393400,0,0,0
2026-04-29,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,322.0,0.0,0.0,0.0,322.0,0.0,0,0,0,115.0,0,0,0,0,1155750000,1155750000,220863825,0,0,0,0,0
2026-04-28,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,262.0,326.0,326.0,280.0,322.0,60.0,32248800,10375686000,5138,115.0,324,100,322,362300,1155750000,1155750000,220863825,973400,846600,0,0,0
2026-04-27,BOBA,Formosa Ingredient Factory Tbk.,--UO2130000000D222------------,210.0,222.0,262.0,195.0,262.0,52.0,5761600,1391621300,1070,93.6,0,0,262,3844900,1155750000,1155750000,220863825,335200,198100,0,0,0
