Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-24,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,138.0,138.0,139.0,127.0,127.0,-11.0,185501900,24422760700,7619,27.8,128,75000,127,2811500,31525291000,31525291000,7559764782,39517800,33087800,0,0,0
2026-04-23,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,139.0,141.0,145.0,136.0,138.0,-1.0,317980000,44784306400,9995,30.2,138,1447300,137,4368400,31525291000,31525291000,7559764782,75126500,37907100,0,0,0
2026-04-22,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,139.0,140.0,142.0,137.0,139.0,0.0,212053400,29649354300,7419,30.4,140,2182900,139,1617800,31525291000,31525291000,7559764782,45670700,39996000,0,0,0
2026-04-21,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,132.0,133.0,142.0,132.0,139.0,7.0,503317800,69496038100,14256,30.4,140,13201800,139,516600,31525291000,31525291000,7559764782,145176000,65406700,0,0,0
2026-04-20,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,132.0,133.0,138.0,132.0,132.0,0.0,187780100,25325759400,7428,28.9,133,44700,132,1832900,31525291000,31525291000,7559764782,55499800,13428600,0,0,0
2026-04-17,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,132.0,133.0,134.0,130.0,132.0,0.0,44547900,5872525500,2457,28.9,132,6564500,131,741000,31525291000,31525291000,7559764782,5994000,5846300,0,0,0
2026-04-16,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,134.0,136.0,137.0,131.0,132.0,-2.0,74894000,9960107200,3829,28.9,133,1135400,132,420300,31525291000,31525291000,7559764782,15532100,11000300,0,0,0
2026-04-15,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,135.0,135.0,137.0,131.0,134.0,-1.0,117160000,15648189100,4877,29.3,134,2666700,133,2064500,31525291000,31525291000,7559764782,19339300,41657500,0,0,0
2026-04-14,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,135.0,136.0,142.0,133.0,135.0,0.0,415978800,57022777100,13691,29.5,136,1930800,135,306500,31525291000,31525291000,7559764782,101600100,50557500,0,0,0
2026-04-13,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,124.0,124.0,136.0,122.0,135.0,11.0,323581800,42638897400,11341,29.5,136,4658500,135,1093900,31525291000,31525291000,7559764782,81582300,30696200,0,0,0
2026-04-10,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,124.0,125.0,128.0,123.0,124.0,0.0,61509600,7692947600,2510,27.1,125,1197900,124,153900,31525291000,31525291000,7559764782,16841800,15195700,15,1845,1
2026-04-09,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,127.0,124.0,127.0,123.0,124.0,-3.0,37726200,4688075400,2281,27.1,124,565000,123,3155100,31525291000,31525291000,7559764782,16721500,3328500,0,0,0
2026-04-08,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,121.0,124.0,127.0,123.0,127.0,6.0,60498600,7573155700,2776,27.8,127,2785100,126,421300,31525291000,31525291000,7559764782,19261800,21209300,0,0,0
2026-04-07,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,124.0,125.0,126.0,121.0,121.0,-3.0,34432000,4230310800,2861,26.5,121,312500,120,2647500,31525291000,31525291000,7559764782,10358400,4424500,0,0,0
2026-04-06,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,127.0,127.0,130.0,124.0,124.0,-3.0,57373000,7272965600,3352,27.1,125,337200,124,652200,31525291000,31525291000,7559764782,13236000,5243500,0,0,0
2026-04-02,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,129.0,130.0,132.0,126.0,127.0,-2.0,97445400,12592426500,4871,27.8,128,192500,127,3986800,31525291000,31525291000,7559764782,27406900,8422100,0,0,0
2026-04-01,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,127.0,129.0,133.0,127.0,129.0,2.0,133422400,17232751300,5932,28.2,129,1058100,128,440200,31525291000,31525291000,7559764782,29448200,2819800,0,0,0
2026-03-31,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,123.0,125.0,138.0,121.0,127.0,4.0,470554400,61412068700,20438,27.8,128,1070000,127,1675400,31525291000,31525291000,7143630941,97600300,23704400,0,0,0
2026-03-30,BWPT,Eagle High Plantations Tbk.,--UO1105000000D232------------,116.0,116.0,125.0,111.0,123.0,7.0,64348300,7740082500,4398,26.9,124,666000,123,529300,31525291000,31525291000,7143630941,20509200,7619800,0,0,0
