Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-06,DGNS,Diagnos Laboratorium Utama Tbk.,--MO2130000000F121------------,302.0,300.0,300.0,292.0,296.0,-6.0,987800,295425200,130,148.0,296,19500,294,84000,1250000000,1250000000,250000000,174100,3300,0,0,0
2026-04-02,DGNS,Diagnos Laboratorium Utama Tbk.,--MO2130000000F121------------,300.0,0.0,308.0,294.0,302.0,2.0,734300,221757600,106,151.0,302,1100,298,14200,1250000000,1250000000,250000000,254500,2100,0,0,0
2026-04-01,DGNS,Diagnos Laboratorium Utama Tbk.,--MO2130000000F121------------,302.0,302.0,306.0,298.0,300.0,-2.0,236500,71293000,111,150.0,302,64500,300,300,1250000000,1250000000,250000000,93000,1800,0,0,0
2026-03-31,DGNS,Diagnos Laboratorium Utama Tbk.,--MO2130000000F121------------,304.0,304.0,310.0,296.0,302.0,-2.0,406000,122695800,108,151.0,302,10600,298,5500,1250000000,1250000000,250000000,83100,4600,0,0,0
2026-03-30,DGNS,Diagnos Laboratorium Utama Tbk.,--MO2130000000F121------------,298.0,302.0,318.0,292.0,304.0,6.0,1684800,513145600,252,152.0,304,70100,302,100,1250000000,1250000000,250000000,322700,13700,0,0,0
2026-03-27,DGNS,Diagnos Laboratorium Utama Tbk.,--MO2130000000F121------------,300.0,316.0,322.0,268.0,298.0,-2.0,863000,261746000,324,149.0,306,5900,298,9800,1250000000,1250000000,250000000,155300,57700,0,0,0
2026-03-26,DGNS,Diagnos Laboratorium Utama Tbk.,--MO2130000000F121------------,292.0,290.0,318.0,290.0,300.0,8.0,189300,57096000,104,150.0,306,500,300,200,1250000000,1250000000,250000000,16800,4000,0,0,0
2026-03-25,DGNS,Diagnos Laboratorium Utama Tbk.,--MO2130000000F121------------,284.0,282.0,294.0,278.0,292.0,8.0,529700,150844600,164,146.0,294,200,290,20000,1250000000,1250000000,250000000,83800,17800,0,0,0
2026-03-17,DGNS,Diagnos Laboratorium Utama Tbk.,--MO2130000000F121------------,284.0,286.0,296.0,284.0,284.0,0.0,804900,232686600,151,142.0,284,15800,282,35100,1250000000,1250000000,250000000,217600,22900,0,0,0
2026-03-16,DGNS,Diagnos Laboratorium Utama Tbk.,--MO2130000000F121------------,272.0,266.0,286.0,260.0,284.0,12.0,1074000,291620600,195,142.0,284,4500,282,36200,1250000000,1250000000,250000000,130000,39200,0,0,0
