Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-29,DKFT,Central Omega Resources Tbk.,--MO1135000000B146------------,710.0,700.0,715.0,690.0,710.0,0.0,2208700,1559966000,515,1823.8,710,155500,705,181800,5638246600,5638246600,1830738671,414600,382900,0,0,0
2026-05-26,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,730.0,730.0,730.0,700.0,710.0,-20.0,3351700,2389329000,568,1823.8,710,95000,705,277500,5638246600,5638246600,1830738671,1162000,292400,0,0,0
2026-05-25,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,730.0,735.0,740.0,705.0,730.0,0.0,3833500,2757876000,682,1875.2,730,1053900,725,2700,5638246600,5638246600,1830738671,2184100,331000,0,0,0
2026-05-22,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,670.0,670.0,730.0,670.0,730.0,60.0,9473900,6626703000,1167,1875.2,730,141000,725,44900,5638246600,5638246600,1830738671,3045800,944300,0,0,0
2026-05-21,DKFT,Central Omega Resources Tbk.,XDMO2135000000B146------------,670.0,670.0,695.0,655.0,670.0,0.0,8357300,5615129000,1137,1721.0,670,32800,665,1200,5638246600,5638246600,1830738671,4099900,1453100,25,16875,1
2026-05-20,DKFT,Central Omega Resources Tbk.,XDMO2135000000B146------------,690.0,685.0,710.0,645.0,670.0,-20.0,16758800,11216409500,1644,1721.0,675,2000,670,35600,5638246600,5638246600,1830738671,4249800,3954200,25,17625,1
2026-05-19,DKFT,Central Omega Resources Tbk.,XDMO2135000000B146------------,730.0,730.0,740.0,670.0,690.0,-40.0,13683500,9468059500,1304,1772.4,695,101300,690,309900,5638246600,5638246600,1830738671,2604000,4400000,0,0,0
2026-05-18,DKFT,Central Omega Resources Tbk.,XDMO2135000000B146------------,750.0,740.0,750.0,700.0,730.0,-20.0,10225700,7327661500,1318,1875.2,730,214300,725,220500,5638246600,5638246600,1830738671,5765400,640000,0,0,0
2026-05-13,DKFT,Central Omega Resources Tbk.,XDMO2135000000B146------------,760.0,760.0,765.0,745.0,750.0,-10.0,3773000,2847507000,533,1926.5,755,4800,750,125100,5638246600,5638246600,1830738671,1547000,203000,0,0,0
2026-05-12,DKFT,Central Omega Resources Tbk.,XDMO2135000000B146------------,770.0,770.0,775.0,740.0,760.0,-10.0,7849400,5943928000,1045,1952.2,760,1144200,755,179800,5638246600,5638246600,1830738671,2485800,1944300,121557400,91168050000,2
2026-05-11,DKFT,Central Omega Resources Tbk.,XDMO2135000000B146------------,730.0,730.0,775.0,730.0,770.0,40.0,13179600,9966400000,1638,1977.9,775,142400,770,88100,5638246600,5638246600,1830738671,2390900,3109400,0,0,0
2026-05-08,DKFT,Central Omega Resources Tbk.,XDMO2135000000B146------------,795.0,795.0,795.0,730.0,730.0,-65.0,39097800,29631329500,2634,1875.2,735,89300,730,110400,5638246600,5638246600,1830738671,5438700,8033500,0,0,0
