Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-20,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,2000.0,2040.0,2270.0,1985.0,2000.0,0.0,5273700,11208751000,3075,1000.0,2010,5700,2000,8300,7412000000,7412000000,1111800000,1177100,871900,0,0,0
2026-04-17,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1930.0,1875.0,2050.0,1875.0,2000.0,70.0,2341300,4638122000,1179,1000.0,2010,5200,2000,24500,7412000000,7412000000,1111800000,108300,937500,0,0,0
2026-04-16,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,XDUO1135000000K211------------,1965.0,2000.0,2020.0,1875.0,1930.0,-35.0,1846000,3553082500,1413,965.0,1930,43400,1920,5600,7412000000,7412000000,1111800000,487100,170000,0,0,0
2026-04-15,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,XDUO1135000000K211------------,1745.0,1950.0,2020.0,1750.0,1965.0,220.0,5182800,9803729000,3264,982.5,1970,8000,1965,11100,7412000000,7412000000,1111800000,1010900,783100,0,0,0
2026-04-14,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,XDUO1135000000K211------------,1770.0,1770.0,1785.0,1700.0,1745.0,-25.0,1770900,3045269000,1015,872.5,1745,317100,1735,7700,7412000000,7412000000,1111800000,108400,191800,0,0,0
2026-04-13,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,XDUO1135000000K211------------,1865.0,1860.0,1860.0,1700.0,1770.0,-95.0,1859600,3298959500,1359,885.0,1775,4000,1770,145400,7412000000,7412000000,1111800000,301500,131300,0,0,0
2026-04-10,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,XDUO1135000000K211------------,1890.0,1890.0,1910.0,1855.0,1865.0,-25.0,778300,1456715000,556,932.5,1865,22300,1860,1000,7412000000,7412000000,1111800000,172400,50900,0,0,0
2026-04-09,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,XDUO1135000000K211------------,1955.0,1950.0,1960.0,1850.0,1890.0,-65.0,903900,1718441500,504,945.0,1890,22800,1885,1100,7412000000,7412000000,1111800000,122900,134900,0,0,0
2026-04-08,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,XDUO1135000000K211------------,1835.0,1835.0,1975.0,1835.0,1955.0,120.0,1064100,2035909500,747,977.5,1955,14300,1950,1000,7412000000,7412000000,1111800000,134600,245800,0,0,0
2026-04-07,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,XDUO1135000000K211------------,1890.0,1890.0,1930.0,1815.0,1835.0,-55.0,835900,1551908500,566,917.5,1835,44400,1825,3600,7412000000,7412000000,1111800000,137800,148200,0,0,0
2026-04-06,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,XDUO1135000000K211------------,1910.0,1900.0,1900.0,1725.0,1890.0,-20.0,1965900,3557950500,1014,945.0,1890,4500,1850,11000,7412000000,7412000000,1111800000,385400,722300,0,0,0
2026-04-02,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,XDUO1135000000K211------------,1955.0,1940.0,2020.0,1910.0,1910.0,-45.0,1360100,2640621000,727,955.0,1940,5000,1910,14100,7412000000,7412000000,1111800000,234100,229500,0,0,0
2026-04-01,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,XDUO1135000000K211------------,1935.0,1900.0,2070.0,1900.0,1955.0,20.0,2046000,4036543000,1162,977.5,1960,2000,1955,1600,7412000000,7412000000,1111800000,503700,550900,0,0,0
2026-03-31,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,XDUO1135000000K211------------,2150.0,2150.0,2250.0,1900.0,1935.0,-215.0,4842700,9931584000,2590,967.5,1935,100,1930,100,7412000000,7412000000,1111800000,1157900,721100,0,0,0
2026-03-30,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,XDUO1135000000K211------------,1865.0,1850.0,2200.0,1800.0,2150.0,285.0,6807800,13847185000,3659,1075.0,2150,111800,2140,2000,7412000000,7412000000,1111800000,822700,1628000,0,0,0
2026-03-27,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,XDUO1135000000K211------------,1700.0,1690.0,2100.0,1650.0,1865.0,165.0,8272300,15633871500,4857,932.5,1865,2900,1860,20200,7412000000,7412000000,1111800000,1532300,1087800,0,0,0
2026-03-26,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1555.0,1555.0,1720.0,1550.0,1700.0,145.0,1608400,2610174000,1026,850.0,1710,11000,1700,42200,7412000000,7412000000,1111800000,398300,393400,0,0,0
2026-03-25,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1400.0,1390.0,1650.0,1350.0,1555.0,155.0,2555100,3922900000,2025,777.5,1560,2500,1555,24200,7412000000,7412000000,1111800000,681500,829400,0,0,0
2026-03-17,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,CDUO1135000000K211------------,1330.0,1340.0,1500.0,1340.0,1400.0,70.0,2022900,2895943500,1244,700.0,1410,14200,1400,3800,7412000000,7412000000,1111800000,533100,547100,0,0,0
2026-03-16,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,CDUO1135000000K211------------,1325.0,1330.0,1390.0,1240.0,1330.0,5.0,974300,1271486500,660,665.0,1330,18200,1325,39600,7412000000,7412000000,1111800000,111300,367000,0,0,0
2026-03-13,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,CDUO1135000000K211------------,1440.0,1445.0,1445.0,1325.0,1325.0,-115.0,1947700,2666613000,1184,662.5,1330,300,1325,40000,7412000000,7412000000,1111800000,432600,228400,0,0,0
2026-03-12,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1295.0,1370.0,1555.0,1295.0,1440.0,145.0,4746900,6716982000,2604,720.0,1445,300,1440,43700,7412000000,7412000000,1111800000,739800,520300,0,0,0
