Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-27,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,77.0,77.0,77.0,74.0,75.0,-2.0,1206500,90412000,198,30.0,75,76000,74,241100,3350000000,3350000000,559450000,0,0,0,0,0
2026-03-26,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,79.0,79.0,79.0,75.0,77.0,-2.0,1138400,87154400,401,30.8,77,26600,76,22600,3350000000,3350000000,559450000,93400,0,0,0,0
2026-03-25,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,80.0,76.0,79.0,75.0,79.0,-1.0,1537100,118217300,311,31.6,79,26000,78,19300,3350000000,3350000000,559450000,4300,0,0,0,0
2026-03-17,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,77.0,77.0,80.0,73.0,80.0,3.0,1510600,113848200,384,32.0,80,176500,75,2500,3350000000,3350000000,559450000,17100,0,0,0,0
2026-03-16,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,74.0,73.0,77.0,72.0,77.0,3.0,1335500,97986800,145,30.8,77,500,74,5000,3350000000,3350000000,559450000,0,0,0,0,0
2026-03-13,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,76.0,77.0,77.0,73.0,74.0,-2.0,1129500,83572100,164,29.6,74,37800,73,32900,3350000000,3350000000,559450000,0,141800,0,0,0
2026-03-12,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,78.0,0.0,78.0,73.0,76.0,-2.0,1719100,129612900,249,30.4,76,47400,75,82500,3350000000,3350000000,559450000,0,354100,0,0,0
2026-03-11,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,79.0,79.0,79.0,77.0,78.0,-1.0,1626800,126160400,188,31.2,78,61900,77,113200,3350000000,3350000000,559450000,445900,0,0,0,0
2026-03-10,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,78.0,0.0,80.0,74.0,79.0,1.0,1549900,118132800,198,31.6,80,56500,77,68800,3350000000,3350000000,559450000,0,0,0,0,0
2026-03-09,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,80.0,79.0,80.0,72.0,78.0,-2.0,3616500,273254800,245,31.2,78,12900,77,4600,3350000000,3350000000,559450000,410000,684500,0,0,0
2026-03-06,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,82.0,82.0,84.0,78.0,80.0,-2.0,2913400,233048900,278,32.0,81,36000,80,4500,3350000000,3350000000,559450000,0,261400,0,0,0
2026-03-05,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,80.0,0.0,84.0,80.0,82.0,2.0,3606200,293110200,326,32.8,82,53600,81,1000,3350000000,3350000000,559450000,0,0,0,0,0
2026-03-04,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,87.0,86.0,86.0,79.0,80.0,-7.0,1866600,152860700,259,32.0,82,49100,80,122900,3350000000,3350000000,559450000,88800,0,0,0,0
2026-03-03,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,86.0,86.0,88.0,85.0,87.0,1.0,1043800,90146100,140,34.8,87,96000,86,15000,3350000000,3350000000,559450000,7800,0,0,0,0
2026-03-02,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,92.0,90.0,90.0,83.0,86.0,-6.0,6822600,587384600,510,34.4,86,95800,85,164000,3350000000,3350000000,559450000,32000,100000,0,0,0
2026-02-27,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,91.0,91.0,92.0,90.0,92.0,1.0,1009400,91938700,116,36.8,92,415000,91,8400,3350000000,3350000000,559450000,0,0,0,0,0
2026-02-26,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,91.0,92.0,92.0,91.0,91.0,0.0,878800,80023600,99,36.4,92,339800,91,311500,3350000000,3350000000,559450000,0,0,0,0,0
2026-02-25,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,91.0,91.0,92.0,90.0,91.0,0.0,1346100,122614700,143,36.4,92,684800,90,1075000,3350000000,3350000000,559450000,302500,300000,0,0,0
2026-02-24,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,91.0,92.0,93.0,90.0,91.0,0.0,1186900,108113400,193,36.4,92,371700,90,458200,3350000000,3350000000,559450000,2000,0,0,0,0
2026-02-23,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,92.0,92.0,92.0,90.0,91.0,-1.0,1220000,111198900,195,36.4,92,610900,91,148100,3350000000,3350000000,559450000,0,0,0,0,0
2026-02-20,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,92.0,92.0,92.0,90.0,92.0,0.0,1187400,107871200,161,36.8,92,81100,91,272600,3350000000,3350000000,559450000,100,0,0,0,0
2026-02-19,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,92.0,92.0,93.0,91.0,92.0,0.0,2139400,195493500,118,36.8,92,200,91,72600,3350000000,3350000000,559450000,1500,827200,0,0,0
2026-02-18,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,91.0,92.0,93.0,91.0,92.0,1.0,301600,27742900,91,36.8,92,4100,91,453600,3350000000,3350000000,559450000,1300,2900,0,0,0
2026-02-13,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,93.0,93.0,93.0,91.0,91.0,-2.0,904100,83010300,168,36.4,93,548800,91,55300,3350000000,3350000000,559450000,77100,12200,0,0,0
2026-02-12,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,93.0,94.0,94.0,91.0,93.0,0.0,1102200,101267300,227,37.2,93,445700,92,12000,3350000000,3350000000,559450000,9900,74800,0,0,0
2026-02-11,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,92.0,92.0,95.0,91.0,93.0,1.0,4221100,392588300,292,37.2,93,376100,92,106800,3350000000,3350000000,559450000,160200,221400,0,0,0
2026-02-10,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,90.0,91.0,93.0,89.0,92.0,2.0,888100,80543800,187,36.8,92,441400,91,9100,3350000000,3350000000,559450000,0,0,0,0,0
2026-02-09,EMDE,Megapolitan Developments Tbk.,--UO2130000000H111------------,90.0,90.0,92.0,88.0,90.0,0.0,3372600,301783000,178,36.0,91,454400,89,717100,3350000000,3350000000,559450000,0,0,0,0,0
