Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-28,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,344.0,352.0,352.0,330.0,330.0,-14.0,4700,1601600,11,146.0,344,4700,330,8800,1500000000,1500000000,603150000,0,0,0,0,0
2026-04-27,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,340.0,340.0,350.0,340.0,344.0,4.0,29000,10024000,21,152.2,344,26400,342,200,1500000000,1500000000,603150000,0,0,0,0,0
2026-04-24,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,346.0,0.0,346.0,332.0,340.0,-6.0,4800,1611600,10,150.4,340,19100,336,1500,1500000000,1500000000,603150000,0,0,0,0,0
2026-04-23,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,348.0,346.0,346.0,336.0,346.0,-2.0,7300,2512800,14,153.1,346,12600,338,500,1500000000,1500000000,603150000,0,0,0,0,0
2026-04-22,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,348.0,340.0,352.0,340.0,348.0,0.0,3100,1061200,8,154.0,346,17000,336,600,1500000000,1500000000,603150000,0,1400,0,0,0
2026-04-21,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,342.0,352.0,358.0,330.0,348.0,6.0,52700,18156600,37,154.0,348,4900,340,1500,1500000000,1500000000,603150000,19200,0,0,0,0
2026-04-20,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,336.0,0.0,350.0,342.0,342.0,6.0,6500,2243200,14,151.3,344,4000,342,100,1500000000,1500000000,603150000,2200,0,0,0,0
2026-04-17,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,338.0,0.0,340.0,330.0,336.0,-2.0,22600,7496400,28,148.7,336,14600,330,6800,1500000000,1500000000,603150000,0,0,0,0,0
2026-04-16,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,338.0,0.0,340.0,338.0,338.0,0.0,5600,1898800,12,149.6,340,4100,334,1600,1500000000,1500000000,603150000,0,0,0,0,0
2026-04-15,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,340.0,0.0,338.0,330.0,338.0,-2.0,42700,14164200,12,149.6,340,1300,336,1600,1500000000,1500000000,603150000,0,3000,0,0,0
2026-04-14,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,340.0,0.0,356.0,332.0,340.0,0.0,44100,15220400,50,150.4,340,42100,336,3300,1500000000,1500000000,603150000,5400,0,0,0,0
2026-04-13,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,326.0,324.0,358.0,322.0,340.0,14.0,161000,53183000,112,150.4,340,1500,326,3400,1500000000,1500000000,603150000,6100,3800,0,0,0
2026-04-10,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,324.0,334.0,334.0,324.0,326.0,2.0,6000,1968400,17,144.2,334,2500,326,500,1500000000,1500000000,603150000,0,0,0,0,0
2026-04-09,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,328.0,334.0,334.0,324.0,324.0,-4.0,7300,2379800,18,143.4,334,13800,324,1700,1500000000,1500000000,603150000,0,0,0,0,0
2026-04-08,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,328.0,338.0,338.0,324.0,328.0,0.0,100900,33089000,28,145.1,328,6500,326,1100,1500000000,1500000000,603150000,0,0,0,0,0
2026-04-07,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,326.0,0.0,344.0,318.0,328.0,2.0,79800,26093400,58,145.1,336,300,322,200000,1500000000,1500000000,603150000,2900,2000,0,0,0
2026-04-06,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,330.0,0.0,338.0,324.0,326.0,-4.0,7500,2450800,27,144.2,326,11500,324,2800,1500000000,1500000000,603150000,300,0,0,0,0
2026-04-02,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,338.0,0.0,340.0,328.0,330.0,-8.0,6000,1996000,18,146.0,330,14600,328,8200,1500000000,1500000000,603150000,0,0,0,0,0
2026-04-01,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,330.0,0.0,352.0,330.0,338.0,8.0,44000,14909200,28,149.6,340,18200,338,8400,1500000000,1500000000,603150000,700,0,0,0,0
2026-03-31,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,328.0,342.0,368.0,328.0,330.0,2.0,68300,23515200,63,146.0,342,100,330,600,1500000000,1500000000,603300000,21500,8000,0,0,0
2026-03-30,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,324.0,0.0,348.0,324.0,328.0,4.0,22900,7752000,51,145.1,348,18200,326,1000,1500000000,1500000000,603300000,3500,0,0,0,0
