Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-05,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,254.0,252.0,258.0,242.0,254.0,0.0,798700,201288200,138,169.3,254,134400,250,5000,1894375000,1894375000,378875000,339300,1200,0,0,0
2026-05-04,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,254.0,252.0,254.0,232.0,254.0,0.0,1107700,268196800,301,169.3,254,62000,244,400,1894375000,1894375000,378875000,253300,5300,0,0,0
2026-04-30,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,256.0,260.0,270.0,242.0,254.0,-2.0,1599300,412248400,431,169.3,256,600,254,6700,1894375000,1894375000,378875000,628600,5700,0,0,0
2026-04-29,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,254.0,254.0,258.0,250.0,256.0,2.0,131500,33367600,61,170.7,258,18200,256,6400,1894375000,1894375000,378875000,16400,400,0,0,0
2026-04-28,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,256.0,250.0,262.0,250.0,254.0,-2.0,238600,60356600,88,169.3,254,1600,252,50000,1894375000,1894375000,378875000,35500,800,0,0,0
2026-04-27,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,254.0,248.0,266.0,248.0,256.0,2.0,374600,97152200,114,170.7,266,69900,256,607200,1894375000,1894375000,378875000,45500,600,0,0,0
2026-04-24,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,262.0,258.0,262.0,250.0,254.0,-8.0,616400,155728000,105,169.3,254,126700,252,1000,1894375000,1894375000,378875000,63300,400,0,0,0
2026-04-23,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,268.0,0.0,274.0,254.0,262.0,-6.0,707400,183550400,247,174.7,264,2600,256,300,1894375000,1894375000,378875000,67100,1400,0,0,0
2026-04-22,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,270.0,0.0,272.0,262.0,268.0,-2.0,320100,85190800,104,178.7,268,27100,266,6600,1894375000,1894375000,378875000,34900,600,0,0,0
2026-04-21,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,276.0,0.0,276.0,266.0,270.0,-6.0,581500,155917400,203,180.0,274,62300,270,200,1894375000,1894375000,378875000,47600,1200,0,0,0
