Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-27,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,228.0,218.0,224.0,218.0,222.0,-6.0,69600,15394400,24,148.0,224,4900,222,36800,2500000000,500000000,500000000,0,0,0,0,0
2026-04-24,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,228.0,230.0,230.0,220.0,228.0,0.0,428100,95581000,75,152.0,228,14300,224,2400,2500000000,500000000,500000000,0,0,0,0,0
2026-04-23,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,230.0,0.0,234.0,222.0,228.0,-2.0,94100,21520800,60,152.0,230,29700,228,36800,2500000000,500000000,500000000,0,0,0,0,0
2026-04-22,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,234.0,0.0,242.0,224.0,230.0,-4.0,209600,48015400,83,153.3,230,25500,228,200,2500000000,500000000,500000000,1800,0,0,0,0
2026-04-21,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,230.0,230.0,236.0,228.0,234.0,4.0,339100,78636600,124,156.0,236,13200,230,1700,2500000000,500000000,500000000,1300,0,0,0,0
2026-04-20,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,226.0,0.0,232.0,224.0,230.0,4.0,122200,27767200,45,153.3,230,65300,224,33200,2500000000,500000000,500000000,700,0,0,0,0
2026-04-17,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,224.0,0.0,232.0,224.0,226.0,2.0,263100,59740600,108,150.7,226,3000,224,55300,2500000000,500000000,500000000,0,0,0,0,0
2026-04-16,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,222.0,224.0,226.0,220.0,224.0,2.0,240900,53845800,76,149.3,224,64000,222,4300,2500000000,500000000,500000000,14800,0,0,0,0
2026-04-15,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,222.0,226.0,226.0,222.0,222.0,0.0,97800,21936800,41,148.0,224,10000,222,42100,2500000000,500000000,500000000,0,0,0,0,0
2026-04-14,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,222.0,222.0,226.0,218.0,222.0,0.0,235600,52147600,89,148.0,224,4800,220,10800,2500000000,500000000,500000000,0,0,0,0,0
2026-04-13,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,224.0,218.0,224.0,214.0,222.0,-2.0,295100,64520200,71,148.0,224,29300,220,1500,2500000000,500000000,500000000,0,0,0,0,0
2026-04-10,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,224.0,224.0,226.0,216.0,224.0,0.0,95500,21204400,45,149.3,222,5000,218,400,2500000000,500000000,500000000,0,0,0,0,0
2026-04-09,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,220.0,220.0,230.0,216.0,224.0,4.0,197800,43414400,64,149.3,224,67300,218,5100,2500000000,500000000,500000000,0,63100,0,0,0
2026-04-08,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,222.0,222.0,228.0,214.0,220.0,-2.0,299700,65378000,115,146.7,222,5100,216,46000,2500000000,500000000,500000000,0,76100,0,0,0
2026-04-07,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,220.0,220.0,224.0,216.0,222.0,2.0,380900,84177000,87,148.0,222,41400,218,200,2500000000,500000000,500000000,124500,0,0,0,0
2026-04-06,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,214.0,226.0,252.0,206.0,220.0,6.0,3195300,732772400,965,146.7,220,14900,216,900,2500000000,500000000,500000000,503400,66400,0,0,0
2026-04-02,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,218.0,0.0,220.0,210.0,214.0,-4.0,132700,28627200,34,142.7,214,500,212,9800,2500000000,500000000,500000000,52400,0,0,0,0
2026-04-01,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,218.0,0.0,224.0,212.0,218.0,0.0,146700,31438600,65,145.3,222,200,218,7200,2500000000,500000000,500000000,76900,0,0,0,0
2026-03-31,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,220.0,0.0,226.0,214.0,218.0,-2.0,125300,26857600,30,145.3,218,13200,216,2600,2500000000,500000000,500000000,122200,0,0,0,0
2026-03-30,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,224.0,220.0,226.0,206.0,220.0,-4.0,159900,34725600,49,146.7,220,6000,218,2000,2500000000,500000000,500000000,43500,0,0,0,0
2026-03-27,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,224.0,224.0,224.0,220.0,224.0,0.0,105400,23609000,14,149.3,226,5000,224,300,2500000000,500000000,500000000,77500,0,0,0,0
2026-03-26,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,222.0,220.0,224.0,218.0,224.0,2.0,47800,10492600,46,149.3,224,9600,222,1000,2500000000,500000000,500000000,0,0,0,0,0
2026-03-25,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,218.0,0.0,230.0,208.0,222.0,4.0,86900,18480600,36,148.0,222,1500,214,100,2500000000,500000000,500000000,0,0,0,0,0
2026-03-17,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,214.0,212.0,218.0,210.0,218.0,4.0,388700,83421200,38,145.3,218,24800,216,1000,2500000000,500000000,500000000,100,108000,0,0,0
2026-03-16,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,226.0,226.0,226.0,204.0,214.0,-12.0,176900,37367000,64,142.7,216,900,214,5300,2500000000,500000000,500000000,5200,0,0,0,0
2026-03-13,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,226.0,230.0,230.0,220.0,226.0,0.0,268700,60710200,72,150.7,226,4100,220,2500,2500000000,500000000,500000000,20100,23200,0,0,0
2026-03-12,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,224.0,224.0,226.0,220.0,226.0,2.0,192600,43076800,70,150.7,228,58600,224,6400,2500000000,500000000,500000000,1600,37300,0,0,0
2026-03-11,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,216.0,216.0,226.0,214.0,224.0,8.0,210800,46427800,67,149.3,224,21500,220,10000,2500000000,500000000,500000000,200,16200,0,0,0
2026-03-10,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,208.0,208.0,216.0,208.0,216.0,8.0,207700,43796600,72,144.0,216,8600,214,5000,2500000000,500000000,500000000,400,42500,0,0,0
2026-03-09,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,212.0,200.0,214.0,200.0,208.0,-4.0,490200,99886600,93,138.7,208,69400,204,12200,2500000000,500000000,500000000,0,12300,0,0,0
2026-03-06,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,214.0,0.0,216.0,208.0,212.0,-2.0,118300,24978600,74,141.3,216,3400,212,11900,2500000000,500000000,500000000,0,0,0,0,0
2026-03-05,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,214.0,0.0,226.0,212.0,214.0,0.0,1140000,246165200,101,142.7,218,4800,214,500,2500000000,500000000,500000000,0,124700,0,0,0
2026-03-04,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,230.0,226.0,228.0,206.0,214.0,-16.0,1158300,245790800,238,142.7,214,104100,212,10800,2500000000,500000000,500000000,8800,0,0,0,0
2026-03-03,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,226.0,226.0,236.0,218.0,230.0,4.0,2549500,583172200,201,153.3,230,10600,224,1300,2500000000,500000000,500000000,900,0,0,0,0
2026-03-02,GUNA,Gunanusa Eramandiri Tbk.,--MO2130000000D232------------,234.0,224.0,230.0,224.0,226.0,-8.0,588600,133987600,106,150.7,228,11200,226,237300,2500000000,500000000,500000000,700,0,0,0,0
2026-02-27,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,234.0,0.0,234.0,228.0,234.0,0.0,209900,48499600,58,156.0,234,8500,232,4200,2500000000,500000000,500000000,0,0,0,0,0
2026-02-26,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,232.0,236.0,236.0,230.0,234.0,2.0,386700,89567000,78,156.0,234,7700,232,159900,2500000000,500000000,500000000,0,0,0,0,0
2026-02-25,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,232.0,232.0,236.0,228.0,232.0,0.0,981500,226133000,147,154.7,232,19500,230,86300,2500000000,500000000,500000000,43200,0,0,0,0
2026-02-24,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,236.0,0.0,238.0,232.0,232.0,-4.0,556100,129250000,119,154.7,232,37400,230,46500,2500000000,500000000,500000000,0,0,0,0,0
2026-02-23,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,234.0,250.0,250.0,234.0,236.0,2.0,1017000,240536200,186,157.3,236,10700,234,52400,2500000000,500000000,500000000,0,0,0,0,0
2026-02-20,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,234.0,238.0,242.0,232.0,234.0,0.0,483800,114407800,127,156.0,240,302500,234,7900,2500000000,500000000,500000000,0,0,0,0,0
2026-02-19,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,238.0,0.0,240.0,232.0,234.0,-4.0,215900,50528800,101,156.0,238,13400,234,80300,2500000000,500000000,500000000,0,0,0,0,0
2026-02-18,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,234.0,240.0,264.0,232.0,238.0,4.0,859500,203938400,210,158.7,238,2800,234,100,2500000000,500000000,500000000,0,42900,0,0,0
2026-02-13,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,232.0,232.0,242.0,230.0,234.0,2.0,665100,155583800,154,156.0,234,80800,232,110500,2500000000,500000000,500000000,45900,0,0,0,0
2026-02-12,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,234.0,236.0,238.0,232.0,232.0,-2.0,582500,135618200,130,154.7,234,74500,232,69600,2500000000,500000000,500000000,0,84300,0,0,0
2026-02-11,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,236.0,236.0,240.0,230.0,234.0,-2.0,677900,157951400,176,156.0,236,2400,234,1500,2500000000,500000000,500000000,0,40100,0,0,0
2026-02-10,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,236.0,242.0,242.0,232.0,236.0,0.0,260000,61013200,97,157.3,238,40400,232,20000,2500000000,500000000,500000000,0,0,0,0,0
2026-02-09,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,234.0,234.0,248.0,234.0,236.0,2.0,536300,127479600,106,157.3,236,23700,234,73800,2500000000,500000000,500000000,0,90000,0,0,0
2026-02-06,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,234.0,234.0,240.0,228.0,234.0,0.0,749000,174932400,166,156.0,238,94700,234,9900,2500000000,500000000,500000000,172800,0,0,0,0
2026-02-05,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,232.0,234.0,238.0,232.0,234.0,2.0,312100,73339600,98,156.0,236,282000,234,200,2500000000,500000000,500000000,0,0,0,0,0
2026-02-04,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,232.0,232.0,250.0,230.0,232.0,0.0,670500,158944800,218,154.7,236,300,232,103100,2500000000,500000000,500000000,0,0,0,0,0
2026-02-03,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,232.0,232.0,238.0,228.0,232.0,0.0,1411900,329472400,214,154.7,236,8700,230,36400,2500000000,500000000,500000000,55700,100400,0,0,0
2026-02-02,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,260.0,260.0,264.0,222.0,232.0,-28.0,6064500,1401074600,336,154.7,232,294300,230,37700,2500000000,500000000,500000000,116400,60600,0,0,0
2026-01-30,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,248.0,248.0,270.0,246.0,260.0,12.0,433300,109854800,155,173.3,260,10200,258,100,2500000000,500000000,500000000,0,0,0,0,0
2026-01-29,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,264.0,264.0,264.0,226.0,248.0,-16.0,3019000,733036200,459,165.3,250,2000,248,4300,2500000000,500000000,500000000,50600,283700,0,0,0
2026-01-28,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,274.0,272.0,312.0,254.0,264.0,-10.0,4103100,1157607600,1025,176.0,264,18300,260,600,2500000000,500000000,500000000,232200,317900,0,0,0
2026-01-27,GUNA,Gunanusa Eramandiri Tbk.,--UO2130000000D232------------,278.0,278.0,278.0,274.0,274.0,-4.0,533100,146826800,121,182.7,276,21000,274,108300,2500000000,500000000,500000000,0,0,0,0,0
