Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-08,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,139.0,0.0,141.0,136.0,137.0,-2.0,8384600,1159963900,505,97.9,138,10400,137,110800,2468527572,2468527572,0,491900,361400,0,0,0
2026-05-07,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,140.0,0.0,143.0,137.0,139.0,-1.0,7839500,1092131900,565,99.3,139,26700,138,651100,2468527572,2468527572,0,513800,32600,0,0,0
2026-05-06,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,141.0,0.0,143.0,137.0,140.0,-1.0,7403100,1026593000,546,100.0,140,121300,138,258500,2468527572,2468527572,0,852200,31500,0,0,0
2026-05-05,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,140.0,0.0,143.0,136.0,141.0,1.0,11154400,1563977200,815,100.7,141,41700,139,65000,2468527572,2468527572,0,1410200,697700,0,0,0
2026-05-04,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,130.0,0.0,142.0,130.0,140.0,10.0,14055600,1945416500,1045,100.0,140,17800,139,31600,2468527572,2468527572,0,1552100,261400,0,0,0
2026-04-30,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,136.0,0.0,137.0,126.0,130.0,-6.0,7928900,1038506400,545,92.9,131,336400,130,28900,2468527572,2468527572,0,881200,130100,0,0,0
2026-04-29,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,135.0,0.0,139.0,132.0,136.0,1.0,7012500,953075900,435,97.1,137,50400,136,70200,2468527572,2468527572,0,286100,171500,0,0,0
2026-04-28,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,136.0,0.0,141.0,134.0,135.0,-1.0,6727600,920171400,402,96.4,137,1700,135,199100,2468527572,2468527572,0,108600,346700,0,0,0
2026-04-27,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,137.0,0.0,139.0,130.0,136.0,-1.0,7262700,990805700,456,97.1,137,95900,136,12400,2468527572,2468527572,0,197300,432400,0,0,0
2026-04-24,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,140.0,0.0,142.0,136.0,137.0,-3.0,8521800,1178327800,439,97.9,138,35200,137,274500,2468527572,2468527572,0,61200,602000,0,0,0
2026-04-23,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,140.0,0.0,142.0,135.0,140.0,0.0,7293900,1014637500,447,100.0,140,2400,139,70200,2468527572,2468527572,0,485100,68100,0,0,0
2026-04-22,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,139.0,0.0,141.0,138.0,140.0,1.0,6423500,897257700,430,100.0,140,100,139,45800,2468527572,2468527572,0,342400,50400,0,0,0
2026-04-21,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,142.0,0.0,143.0,137.0,139.0,-3.0,7274400,1009347900,651,99.3,139,78000,138,70000,2468527572,2468527572,0,522500,47800,0,0,0
2026-04-20,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,143.0,0.0,146.0,139.0,142.0,-1.0,7840400,1114554800,583,101.4,142,120100,140,91600,2468527572,2468527572,0,1381000,350000,0,0,0
2026-04-17,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,144.0,0.0,146.0,138.0,143.0,-1.0,8307000,1191831000,545,102.1,143,18600,142,6400,2468527572,2468527572,0,288700,367900,0,0,0
2026-04-16,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,141.0,0.0,149.0,140.0,144.0,3.0,11387000,1652084500,870,102.9,144,2700,143,145900,2468527572,2468527572,0,1361600,914900,0,0,0
2026-04-15,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,136.0,0.0,143.0,133.0,141.0,5.0,12964000,1803495000,715,100.7,141,79200,140,358600,2468527572,2468527572,0,499500,1912100,0,0,0
2026-04-14,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,135.0,0.0,137.0,134.0,136.0,1.0,7876600,1064707200,563,97.1,136,200000,135,10300,2468527572,2468527572,0,486200,0,0,0,0
2026-04-13,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,131.0,0.0,135.0,129.0,135.0,4.0,8138600,1082906200,605,96.4,135,206900,134,68300,2468527572,2468527572,0,110500,97800,0,0,0
2026-04-10,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,133.0,0.0,136.0,130.0,131.0,-2.0,10363300,1376927600,675,93.6,132,321000,131,734500,2468527572,2468527572,0,139400,15900,0,0,0
2026-04-09,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,126.0,0.0,133.0,126.0,133.0,7.0,10632600,1373356900,679,95.0,133,1670800,132,74000,2468527572,2468527572,0,444700,1062600,0,0,0
2026-04-08,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,124.0,0.0,128.0,123.0,126.0,2.0,8623400,1084998800,648,90.0,126,97200,125,63200,2468527572,2468527572,0,201500,536900,0,0,0
2026-04-07,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,127.0,0.0,128.0,122.0,124.0,-3.0,7244200,906643300,537,88.6,124,4600,123,36600,2468496061,2468496061,0,401300,311400,0,0,0
2026-04-06,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,125.0,0.0,132.0,125.0,127.0,2.0,7996800,1015028100,720,90.7,127,280200,126,2100,2468455710,2468455710,0,271700,0,0,0,0
2026-04-02,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,120.0,0.0,132.0,119.0,125.0,5.0,12818800,1611374400,1066,89.3,125,4200,124,114400,2468389077,2468389077,0,1365800,829300,0,0,0
2026-04-01,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,119.0,0.0,122.0,117.0,120.0,1.0,9196000,1097480800,761,85.7,120,10600,119,68000,2468377053,2468377053,0,188800,230700,0,0,0
2026-03-31,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,120.0,0.0,122.0,119.0,119.0,-1.0,8236700,993219600,654,85.0,120,15100,119,174100,2468348546,2468348546,0,28100,34600,0,0,0
2026-03-30,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,121.0,0.0,122.0,118.0,120.0,-1.0,8376900,1002602000,639,85.7,120,290200,119,10800,2468348543,2468348543,0,656500,0,0,0,0
2026-03-27,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,123.0,0.0,124.0,120.0,121.0,-2.0,7512900,914257600,970,86.4,122,15100,121,100100,2468348542,2468348542,0,384900,40000,0,0,0
2026-03-26,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,120.0,0.0,125.0,119.0,123.0,3.0,9773300,1192847700,434,87.9,123,64500,122,1000,2468338562,2468338562,0,512300,336200,0,0,0
2026-03-25,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,118.0,0.0,122.0,116.0,120.0,2.0,7746800,928838800,533,85.7,120,213900,118,103800,2468336382,2468336382,0,326700,331000,0,0,0
