Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-21,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2480.0,2490.0,2540.0,2410.0,2530.0,50.0,1974900,4913358000,834,843.3,2540,37300,2530,255100,9230665050,9230665050,1077218611,232500,565000,0,0,0
2026-04-20,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2460.0,2480.0,2630.0,2480.0,2480.0,20.0,3542100,9008478000,1780,826.7,2480,4800,2470,25500,9230665050,9230665050,1077218611,871400,724600,0,0,0
2026-04-17,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2470.0,2470.0,2490.0,2420.0,2460.0,-10.0,842600,2059888000,518,820.0,2470,109000,2460,200,9230665050,9230665050,1077218611,137700,216900,0,0,0
2026-04-16,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2480.0,2510.0,2520.0,2400.0,2470.0,-10.0,1655600,4062735000,924,823.3,2470,5600,2460,8000,9230665050,9230665050,1077218611,324400,335100,0,0,0
2026-04-15,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2470.0,2470.0,2530.0,2460.0,2480.0,10.0,2918400,7277453000,1477,826.7,2500,5300,2480,19500,9230665050,9230665050,1077218611,637100,865200,0,0,0
2026-04-14,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2390.0,2420.0,2610.0,2380.0,2470.0,80.0,6200300,15355306000,3059,823.3,2480,5100,2470,132900,9230665050,9230665050,1077218611,2003000,469600,0,0,0
2026-04-13,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2180.0,2180.0,2410.0,2100.0,2390.0,210.0,3627400,8327982000,1801,796.7,2390,77600,2380,7400,9230665050,9230665050,1077218611,335200,815600,0,0,0
2026-04-10,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2140.0,2140.0,2330.0,2130.0,2180.0,40.0,3013600,6650531000,1463,726.7,2180,23300,2170,27000,9230665050,9230665050,1077218611,620800,953700,0,0,0
2026-04-09,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2080.0,2130.0,2150.0,2080.0,2140.0,60.0,1438900,3048557000,691,713.3,2140,533400,2130,39900,9230665050,9230665050,1077218611,191100,417000,0,0,0
2026-04-08,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,1995.0,2020.0,2090.0,2000.0,2080.0,85.0,1633000,3326097000,694,693.3,2090,37100,2080,196900,9230665050,9230665050,1077218611,11600,1116400,0,0,0
2026-04-07,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2020.0,2020.0,2050.0,1990.0,1995.0,-25.0,906400,1819701500,512,665.0,2000,47200,1995,2400,9230665050,9230665050,1077218611,262500,126900,0,0,0
2026-04-06,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2040.0,2050.0,2070.0,1995.0,2020.0,-20.0,1037900,2102362000,699,673.3,2030,2000,2020,19800,9230665050,9230665050,1077218611,196900,322100,0,0,0
2026-04-02,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2040.0,2040.0,2200.0,2030.0,2040.0,0.0,2517800,5289609000,1714,680.0,2070,7100,2040,5000,9230665050,9230665050,1077218611,830000,488300,0,0,0
2026-04-01,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,1935.0,2000.0,2090.0,1965.0,2040.0,105.0,2927800,5934887500,1395,680.0,2040,10600,2030,2000,9230665050,9230665050,1077218611,262000,1204900,0,0,0
2026-03-31,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,1940.0,1980.0,2240.0,1920.0,1935.0,-5.0,8309800,17226141500,4576,645.0,1935,26700,1930,2500,9230665050,9230665050,1077218611,3281900,634600,0,0,0
2026-03-30,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,1860.0,1855.0,1940.0,1760.0,1940.0,80.0,1180600,2161681500,762,646.7,1950,14100,1940,18000,9230665050,9230665050,1077218611,391800,208400,0,0,0
2026-03-27,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,1870.0,1870.0,1900.0,1800.0,1860.0,-10.0,384800,704844000,257,620.0,1860,62300,1855,2200,9230665050,9230665050,1077218611,59800,138200,0,0,0
2026-03-26,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,1890.0,1890.0,1925.0,1865.0,1870.0,-20.0,372800,703287500,370,623.3,1870,12100,1865,37500,9230665050,9230665050,1077218611,98000,104600,0,0,0
2026-03-25,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,1825.0,1825.0,1910.0,1800.0,1890.0,65.0,782000,1457204500,592,630.0,1895,1200,1890,6100,9230665050,9230665050,1077218611,114000,388700,0,0,0
2026-03-17,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,1770.0,1810.0,1915.0,1805.0,1825.0,55.0,885200,1639736500,603,608.3,1825,200,1815,11500,9230665050,9230665050,1077218611,258600,365500,0,0,0
