Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-14,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,326.0,328.0,328.0,324.0,324.0,-2.0,59500,19344600,35,39.4,326,267900,324,51800,4007235107,4007235107,1979574143,7400,10000,0,0,0
2026-04-13,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,326.0,326.0,328.0,324.0,326.0,0.0,66300,21552000,34,39.6,326,55900,324,17000,4007235107,4007235107,1979574143,7400,21300,0,0,0
2026-04-10,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,328.0,0.0,328.0,326.0,326.0,-2.0,7200,2347800,18,39.6,328,90500,326,3800,4007235107,4007235107,1979574143,0,0,61,19764,1
2026-04-09,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,324.0,326.0,328.0,320.0,328.0,4.0,83100,26930800,58,39.9,328,12000,324,300,4007235107,4007235107,1979574143,7800,16100,0,0,0
2026-04-08,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,324.0,324.0,326.0,322.0,324.0,0.0,62800,20352200,30,39.4,326,156000,324,800,4007235107,4007235107,1979574143,200,40000,0,0,0
2026-04-07,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,324.0,324.0,326.0,320.0,324.0,0.0,95800,31020600,42,39.4,326,7400,322,2300,4007235107,4007235107,1979574143,10700,84800,0,0,0
2026-04-06,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,324.0,0.0,326.0,324.0,324.0,0.0,47900,15565800,27,39.4,326,37400,324,2900,4007235107,4007235107,1979574143,19700,18600,0,0,0
2026-04-02,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,324.0,326.0,328.0,324.0,324.0,0.0,33200,10797200,24,39.4,326,2000,324,10900,4007235107,4007235107,1979574143,200,13000,0,0,0
2026-04-01,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,320.0,324.0,326.0,322.0,324.0,4.0,71200,23114000,36,39.4,326,111100,324,34400,4007235107,4007235107,1979574143,600,33200,0,0,0
2026-03-31,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,320.0,320.0,324.0,320.0,320.0,0.0,349900,112592400,45,38.9,322,10900,320,33300,4007235107,4007235107,1979574143,600,302300,0,0,0
2026-03-30,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,326.0,0.0,328.0,320.0,320.0,-6.0,221700,71248800,64,38.9,320,1800,318,66200,4007235107,4007235107,1979574143,14100,0,0,0,0
2026-03-27,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,326.0,0.0,326.0,318.0,326.0,0.0,72700,23458800,43,39.6,326,103200,324,2500,4007235107,4007235107,1979574143,400,0,0,0,0
2026-03-26,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,324.0,0.0,328.0,324.0,326.0,2.0,45000,14671800,15,39.6,326,15900,324,81200,4007235107,4007235107,1979574143,300,0,0,0,0
2026-03-25,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,322.0,326.0,326.0,322.0,324.0,2.0,56100,18258200,39,39.4,326,40600,324,27500,4007235107,4007235107,1979574143,400,0,0,0,0
2026-03-17,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,314.0,0.0,324.0,320.0,322.0,8.0,864900,277019600,48,39.1,324,9800,318,11900,4007235107,4007235107,1979574143,100000,324000,0,0,0
2026-03-16,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,324.0,330.0,330.0,312.0,314.0,-10.0,298600,94875200,99,38.2,322,8600,314,22600,4007235107,4007235107,1979574143,115700,53300,0,0,0
2026-03-13,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,324.0,0.0,326.0,324.0,324.0,0.0,45000,14636000,22,39.4,324,19200,322,2900,4007235107,4007235107,1979574143,0,0,0,0,0
2026-03-12,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,322.0,322.0,326.0,320.0,324.0,2.0,260100,83429400,79,39.4,324,44700,320,100,4007235107,4007235107,1979574143,183000,0,0,0,0
2026-03-11,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,328.0,0.0,328.0,322.0,322.0,-6.0,86500,27979400,44,39.1,324,8700,322,12500,4007235107,4007235107,1979574143,700,0,0,0,0
2026-03-10,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,322.0,322.0,330.0,322.0,328.0,6.0,91100,29635800,49,39.9,328,40000,324,36400,4007235107,4007235107,1979574143,28100,0,0,0,0
2026-03-09,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,328.0,0.0,328.0,316.0,322.0,-6.0,255700,82118200,102,39.1,324,282400,322,8200,4007235107,4007235107,1979574143,2100,0,0,0,0
2026-03-06,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,328.0,0.0,328.0,322.0,328.0,0.0,47600,15426400,40,39.9,328,20000,324,44500,4007235107,4007235107,1979574143,5200,0,0,0,0
2026-03-05,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,320.0,0.0,330.0,322.0,328.0,8.0,303900,98447000,46,39.9,330,1600,328,39700,4007235107,4007235107,1979574143,0,48200,0,0,0
2026-03-04,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,328.0,328.0,328.0,320.0,320.0,-8.0,933700,300311600,142,38.9,320,46700,318,21800,4007235107,4007235107,1979574143,167500,167500,0,0,0
2026-03-03,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,332.0,332.0,332.0,326.0,328.0,-4.0,243400,79878800,89,39.9,328,310800,326,56300,4007235107,4007235107,1979574143,0,1000,0,0,0
2026-03-02,KBLI,KMI Wire & Cable Tbk.,--UO1135000000C131------------,338.0,336.0,336.0,330.0,332.0,-6.0,141300,46828000,80,40.3,332,377900,330,27800,4007235107,4007235107,1979574143,3200,10000,0,0,0
