Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-11,KOPI,Mitra Energi Persada Tbk.,--U-4130000000A112-----------X,240.0,0.0,240.0,234.0,234.0,-6.0,80800,19180200,55,59.2,236,1900,234,3400,697266668,697266668,76280973,0,0,0,0,0
2026-05-08,KOPI,Mitra Energi Persada Tbk.,--U-4130000000A112-----------X,240.0,0.0,240.0,238.0,240.0,0.0,57300,13695400,53,60.8,240,19100,238,500,697266668,697266668,76280973,0,0,0,0,0
2026-05-07,KOPI,Mitra Energi Persada Tbk.,--U-4130000000A112-----------X,240.0,0.0,242.0,240.0,240.0,0.0,78400,18817000,26,60.8,240,81300,238,2000,697266668,697266668,76280973,0,0,0,0,0
2026-05-06,KOPI,Mitra Energi Persada Tbk.,--U-4130000000A112-----------X,240.0,0.0,240.0,240.0,240.0,0.0,73500,17640000,41,60.8,240,137400,238,2500,697266668,697266668,76280973,0,0,0,0,0
2026-05-05,KOPI,Mitra Energi Persada Tbk.,--U-4130000000A112-----------X,240.0,0.0,240.0,240.0,240.0,0.0,135100,32424000,43,60.8,244,6300,240,18900,697266668,697266668,76280973,0,0,0,0,0
2026-05-04,KOPI,Mitra Energi Persada Tbk.,--U-4130000000A112-----------X,244.0,0.0,244.0,240.0,240.0,-4.0,140300,33686000,81,60.8,240,700,238,4700,697266668,697266668,76280973,0,0,0,0,0
2026-04-30,KOPI,Mitra Energi Persada Tbk.,--U-4130000000A112-----------X,262.0,0.0,248.0,244.0,244.0,-18.0,168400,41531000,120,61.8,244,8600,242,25700,697266668,697266668,76280973,0,0,0,0,0
2026-04-29,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,260.0,0.0,266.0,256.0,262.0,2.0,86700,22672200,45,66.3,264,9900,262,16100,697266668,697266668,76280973,8300,0,0,0,0
2026-04-28,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,256.0,258.0,270.0,258.0,260.0,4.0,192000,50369800,140,65.8,262,200,260,2300,697266668,697266668,76280973,22200,0,0,0,0
2026-04-27,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,252.0,256.0,280.0,248.0,256.0,4.0,207900,55425000,122,64.8,258,6800,256,2700,697266668,697266668,76280973,40700,18600,0,0,0
2026-04-24,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,262.0,254.0,270.0,252.0,252.0,-10.0,115800,29809400,81,63.8,256,27400,252,20800,697266668,697266668,76280973,0,23900,0,0,0
2026-04-23,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,268.0,268.0,274.0,260.0,262.0,-6.0,175900,46916000,94,66.3,262,109300,260,12100,697266668,697266668,76280973,19700,0,0,0,0
2026-04-22,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,272.0,272.0,274.0,260.0,268.0,-4.0,281600,75080000,159,67.8,270,29600,266,300,697266668,697266668,76280973,0,100400,0,0,0
2026-04-21,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,278.0,280.0,284.0,250.0,272.0,-6.0,747600,201826400,300,68.9,272,12400,268,9100,697266668,697266668,76280973,0,10100,0,0,0
2026-04-20,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,262.0,266.0,278.0,264.0,278.0,16.0,549400,150549400,315,70.4,280,50000,278,28100,697266668,697266668,76280973,0,0,0,0,0
2026-04-17,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,256.0,256.0,292.0,252.0,262.0,6.0,1408500,381377400,599,66.3,262,1100,260,800,697266668,697266668,76280973,0,0,0,0,0
2026-04-16,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,258.0,260.0,278.0,250.0,256.0,-2.0,810100,214018000,326,64.8,256,4700,254,2300,697266668,697266668,76280973,290300,0,0,0,0
2026-04-15,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,254.0,254.0,282.0,250.0,258.0,4.0,412500,108730000,329,65.3,260,113600,258,12000,697266668,697266668,76280973,53800,0,0,0,0
2026-04-14,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,252.0,248.0,254.0,248.0,254.0,2.0,471700,119475600,121,64.3,256,3000,254,133500,697266668,697266668,76280973,0,0,0,0,0
2026-04-13,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,252.0,252.0,252.0,246.0,252.0,0.0,125000,31084400,86,63.8,252,79100,246,44600,697266668,697266668,76280973,400,0,0,0,0
2026-04-10,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,254.0,0.0,254.0,246.0,252.0,-2.0,71300,17829600,65,63.8,252,23700,250,3000,697266668,697266668,76280973,6000,0,0,0,0
2026-04-09,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,254.0,0.0,260.0,248.0,254.0,0.0,89400,22397200,81,64.3,254,41600,248,71700,697266668,697266668,76280973,600,0,0,0,0
2026-04-08,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,254.0,260.0,260.0,250.0,254.0,0.0,76800,19624000,76,64.3,254,28100,252,1600,697266668,697266668,76280973,2000,0,0,0,0
2026-04-07,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,248.0,0.0,264.0,252.0,254.0,6.0,584200,149178600,166,64.3,256,96500,254,180000,697266668,697266668,76280973,0,0,0,0,0
2026-04-06,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,250.0,252.0,252.0,240.0,248.0,-2.0,178400,44104600,92,62.8,252,280800,248,49100,697266668,697266668,76280973,1900,0,0,0,0
2026-04-02,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,252.0,242.0,254.0,242.0,250.0,-2.0,95300,23707600,65,63.3,252,12300,250,1700,697266668,697266668,76280973,0,0,0,0,0
2026-04-01,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,244.0,242.0,254.0,242.0,252.0,8.0,150300,37502000,93,63.8,252,48400,250,2500,697266668,697266668,76280973,2500,0,0,0,0
2026-03-31,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,240.0,244.0,250.0,238.0,244.0,4.0,476700,115095600,162,61.8,248,323000,244,7200,697266668,697266668,75583707,2900,0,0,0,0
2026-03-30,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,252.0,0.0,260.0,238.0,240.0,-12.0,619100,152896600,191,60.8,240,24100,238,88800,697266668,697266668,75583707,3300,0,0,0,0
2026-03-27,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,240.0,244.0,276.0,244.0,252.0,12.0,967600,250540200,647,63.8,252,26700,250,68100,697266668,697266668,75583707,111500,0,0,0,0
2026-03-26,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,238.0,238.0,244.0,236.0,240.0,2.0,34500,8276800,62,60.8,240,8900,238,5300,697266668,697266668,75583707,0,0,0,0,0
2026-03-25,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,238.0,238.0,238.0,236.0,238.0,0.0,459000,109154600,57,60.3,238,280300,236,84800,697266668,697266668,75583707,1400,0,0,0,0
2026-03-17,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,240.0,0.0,260.0,238.0,238.0,-2.0,33700,8216800,47,60.3,238,80100,236,700,697266668,697266668,75583707,0,0,0,0,0
2026-03-16,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,246.0,246.0,246.0,230.0,240.0,-6.0,148600,35109600,97,60.8,240,2300,232,46600,697266668,697266668,75583707,2900,0,0,0,0
2026-03-13,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,258.0,0.0,258.0,244.0,246.0,-12.0,134900,33359200,96,62.3,246,8000,244,35200,697266668,697266668,75583707,16500,0,0,0,0
2026-03-12,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,264.0,264.0,264.0,256.0,258.0,-6.0,44600,11527600,35,65.3,258,3600,256,85000,697266668,697266668,75583707,700,0,0,0,0
2026-03-11,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,266.0,268.0,270.0,254.0,264.0,-2.0,136700,35382200,116,66.8,264,5600,260,100,697266668,697266668,75583707,100,0,0,0,0
2026-03-10,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,258.0,0.0,270.0,248.0,266.0,8.0,448100,117938800,111,67.3,268,400,266,900,697266668,697266668,75583707,10000,0,0,0,0
2026-03-09,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,264.0,264.0,264.0,252.0,258.0,-6.0,349600,88349800,80,65.3,258,48100,256,13200,697266668,697266668,75583707,0,0,0,0,0
