Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-30,LPLI,Star Pacific Tbk,--UO2130000000H111------------,306.0,306.0,310.0,288.0,296.0,-10.0,645500,190964000,244,9.1,298,12900,296,100,1170432803,1170432803,362248953,19100,72000,0,0,0
2026-04-29,LPLI,Star Pacific Tbk,--UO2130000000H111------------,306.0,0.0,312.0,300.0,306.0,0.0,210100,63948000,130,9.4,306,12700,304,2000,1170432803,1170432803,362248953,34100,0,0,0,0
2026-04-28,LPLI,Star Pacific Tbk,--UO2130000000H111------------,308.0,308.0,316.0,304.0,306.0,-2.0,442100,136595200,148,9.4,306,15900,304,55300,1170432803,1170432803,362248953,82100,12900,0,0,0
2026-04-27,LPLI,Star Pacific Tbk,--UO2130000000H111------------,314.0,314.0,320.0,306.0,308.0,-6.0,258200,79776000,121,9.5,310,59600,308,300,1170432803,1170432803,362248953,36600,0,0,0,0
2026-04-24,LPLI,Star Pacific Tbk,--UO2130000000H111------------,316.0,316.0,336.0,302.0,314.0,-2.0,781200,243998200,226,9.7,314,84300,312,1000,1170432803,1170432803,362248953,44100,19900,0,0,0
2026-04-23,LPLI,Star Pacific Tbk,--UO2130000000H111------------,316.0,320.0,324.0,312.0,316.0,0.0,825700,261833200,271,9.7,316,53100,314,100,1170432803,1170432803,362248953,186300,21000,0,0,0
2026-04-22,LPLI,Star Pacific Tbk,--UO2130000000H111------------,318.0,316.0,320.0,314.0,316.0,-2.0,516900,163950800,149,9.7,318,15700,316,800,1170432803,1170432803,362248953,156200,90800,0,0,0
2026-04-21,LPLI,Star Pacific Tbk,--UO2130000000H111------------,322.0,322.0,322.0,312.0,318.0,-4.0,538400,170717400,163,9.8,318,139300,316,5100,1170432803,1170432803,362248953,0,42500,0,0,0
2026-04-20,LPLI,Star Pacific Tbk,--UO2130000000H111------------,326.0,328.0,328.0,312.0,322.0,-4.0,1535100,488095000,265,9.9,322,43800,320,100,1170432803,1170432803,362248953,139700,94300,0,0,0
2026-04-17,LPLI,Star Pacific Tbk,--UO2130000000H111------------,332.0,332.0,334.0,314.0,326.0,-6.0,2650400,868267200,431,10.1,328,16300,326,37300,1170432803,1170432803,362248953,624300,246500,0,0,0
2026-04-16,LPLI,Star Pacific Tbk,--UO2130000000H111------------,304.0,308.0,334.0,306.0,332.0,28.0,7481300,2421558800,971,10.2,334,61300,332,200,1170432803,1170432803,362248953,4891300,180800,0,0,0
2026-04-15,LPLI,Star Pacific Tbk,--UO2130000000H111------------,302.0,302.0,306.0,296.0,304.0,2.0,248700,75155200,162,9.4,304,102100,302,5100,1170432803,1170432803,362248953,97800,0,0,0,0
2026-04-14,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300.0,300.0,304.0,298.0,302.0,2.0,446700,134370800,138,9.3,302,69800,300,63100,1170432803,1170432803,362248953,128500,0,0,0,0
2026-04-13,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300.0,300.0,300.0,296.0,300.0,0.0,201200,59963800,87,9.3,300,63500,296,10900,1170432803,1170432803,362248953,50700,0,0,0,0
2026-04-10,LPLI,Star Pacific Tbk,--UO2130000000H111------------,296.0,0.0,300.0,286.0,300.0,4.0,304400,89000600,126,9.3,300,76200,296,1000,1170432803,1170432803,362248953,30400,0,0,0,0
2026-04-09,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300.0,300.0,304.0,282.0,296.0,-4.0,402800,116171600,130,9.1,294,14700,284,300,1170432803,1170432803,362248953,35900,0,0,0,0
2026-04-08,LPLI,Star Pacific Tbk,--UO2130000000H111------------,294.0,284.0,312.0,284.0,300.0,6.0,412500,122801000,136,9.3,300,6700,298,300,1170432803,1170432803,362248953,71700,0,0,0,0
2026-04-07,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300.0,300.0,300.0,286.0,294.0,-6.0,298300,87155200,104,9.1,296,200,292,11200,1170432803,1170432803,362248953,38700,0,0,0,0
2026-04-06,LPLI,Star Pacific Tbk,--UO2130000000H111------------,298.0,300.0,300.0,280.0,300.0,2.0,173400,51216400,58,9.3,300,93400,292,5700,1170432803,1170432803,362248953,24100,0,0,0,0
2026-04-02,LPLI,Star Pacific Tbk,--UO2130000000H111------------,296.0,300.0,300.0,292.0,298.0,2.0,55500,16434600,64,9.2,298,100,296,1400,1170432803,1170432803,362248953,7200,0,0,0,0
2026-04-01,LPLI,Star Pacific Tbk,--UO2130000000H111------------,288.0,288.0,302.0,288.0,296.0,8.0,766700,227392800,148,9.1,300,16900,296,13800,1170432803,1170432803,362248953,77700,24400,0,0,0
2026-03-31,LPLI,Star Pacific Tbk,--UO2130000000H111------------,292.0,0.0,316.0,274.0,288.0,-4.0,1728400,503424000,288,8.9,292,2200,288,23600,1170432803,1170432803,345862893,141300,105700,0,0,0
2026-03-30,LPLI,Star Pacific Tbk,--UO2130000000H111------------,290.0,290.0,296.0,282.0,292.0,2.0,115100,33352200,32,9.0,294,1900,292,10500,1170432803,1170432803,345862893,0,0,0,0,0
2026-03-27,LPLI,Star Pacific Tbk,--UO2130000000H111------------,298.0,0.0,298.0,288.0,290.0,-8.0,57400,16729800,51,8.9,298,5800,290,1000,1170432803,1170432803,345862893,100,0,0,0,0
2026-03-26,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300.0,0.0,316.0,290.0,298.0,-2.0,539800,159219400,92,9.2,298,5100,292,1100,1170432803,1170432803,345862893,55500,0,0,0,0
2026-03-25,LPLI,Star Pacific Tbk,--UO2130000000H111------------,296.0,294.0,300.0,284.0,300.0,4.0,115800,34022000,45,9.3,300,18900,294,2600,1170432803,1170432803,345862893,0,34000,0,0,0
2026-03-17,LPLI,Star Pacific Tbk,--UO2130000000H111------------,292.0,300.0,300.0,284.0,296.0,4.0,27500,7933800,22,9.1,296,22900,288,2600,1170432803,1170432803,345862893,100,0,0,0,0
2026-03-16,LPLI,Star Pacific Tbk,--UO2130000000H111------------,290.0,300.0,300.0,282.0,292.0,2.0,385100,111296200,80,9.0,292,19700,282,36100,1170432803,1170432803,345862893,2300,7400,0,0,0
2026-03-13,LPLI,Star Pacific Tbk,--UO2130000000H111------------,296.0,296.0,298.0,280.0,290.0,-6.0,163700,47933800,68,8.9,294,50000,290,157200,1170432803,1170432803,345862893,51100,22300,0,0,0
2026-03-12,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300.0,0.0,300.0,294.0,296.0,-4.0,58200,17234400,40,9.1,296,19400,294,200,1170432803,1170432803,345862893,600,8700,0,0,0
2026-03-11,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300.0,300.0,318.0,290.0,300.0,0.0,93000,27736200,73,9.3,300,10500,294,4500,1170432803,1170432803,345862893,37800,12200,0,0,0
2026-03-10,LPLI,Star Pacific Tbk,--UO2130000000H111------------,298.0,298.0,332.0,280.0,300.0,2.0,608800,183091200,151,9.3,300,14800,298,2300,1170432803,1170432803,345862893,61900,66400,0,0,0
2026-03-09,LPLI,Star Pacific Tbk,--UO2130000000H111------------,298.0,300.0,300.0,290.0,298.0,0.0,696000,205973400,116,9.2,298,20900,296,20000,1170432803,1170432803,345862893,81100,104100,0,0,0
2026-03-06,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300.0,300.0,300.0,288.0,298.0,-2.0,89500,26418600,72,9.2,300,10600,298,600,1170432803,1170432803,345862893,6400,13400,0,0,0
2026-03-05,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300.0,302.0,302.0,292.0,300.0,0.0,237000,70822200,71,9.3,302,9900,300,200,1170432803,1170432803,345862893,120300,35500,0,0,0
2026-03-04,LPLI,Star Pacific Tbk,--UO2130000000H111------------,296.0,300.0,302.0,290.0,300.0,4.0,513400,152107600,124,9.3,300,59400,294,5100,1170432803,1170432803,345862893,211900,175300,0,0,0
2026-03-03,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300.0,302.0,304.0,292.0,296.0,-4.0,607800,180785000,140,9.1,296,38800,294,8600,1170432803,1170432803,345862893,83100,106000,0,0,0
2026-03-02,LPLI,Star Pacific Tbk,--UO2130000000H111------------,314.0,312.0,312.0,296.0,300.0,-14.0,898300,271626600,212,9.3,302,115000,300,107800,1170432803,1170432803,345862893,59400,29000,0,0,0
2026-02-27,LPLI,Star Pacific Tbk,--UO2130000000H111------------,314.0,314.0,320.0,310.0,314.0,0.0,839500,266255600,97,9.7,318,2800,314,61700,1170432803,1170432803,345862893,303000,21100,0,0,0
2026-02-26,LPLI,Star Pacific Tbk,--UO2130000000H111------------,326.0,326.0,326.0,310.0,314.0,-12.0,811200,255619400,196,9.7,314,11400,312,11300,1170432803,1170432803,345862893,150900,99900,99,30888,1
2026-02-25,LPLI,Star Pacific Tbk,--UO2130000000H111------------,326.0,0.0,330.0,322.0,326.0,0.0,300600,97798000,84,10.1,326,6000,324,3300,1170432803,1170432803,345862893,30700,0,0,0,0
2026-02-24,LPLI,Star Pacific Tbk,--UO2130000000H111------------,330.0,0.0,332.0,318.0,326.0,-4.0,1583900,516014200,231,10.1,326,6300,324,58600,1170432803,1170432803,345862893,169000,900,0,0,0
2026-02-23,LPLI,Star Pacific Tbk,--UO2130000000H111------------,332.0,340.0,340.0,330.0,330.0,-2.0,786900,261304800,200,10.2,334,50300,330,31200,1170432803,1170432803,345862893,257000,0,0,0,0
2026-02-20,LPLI,Star Pacific Tbk,--UO2130000000H111------------,334.0,338.0,338.0,326.0,332.0,-2.0,198300,65832200,93,10.2,334,4700,332,400,1170432803,1170432803,345862893,17600,0,0,0,0
2026-02-19,LPLI,Star Pacific Tbk,--UO2130000000H111------------,332.0,332.0,336.0,326.0,334.0,2.0,547200,181103000,107,10.3,334,32400,332,100,1170432803,1170432803,345862893,174300,2600,0,0,0
2026-02-18,LPLI,Star Pacific Tbk,--UO2130000000H111------------,336.0,334.0,334.0,324.0,332.0,-4.0,535800,177117800,186,10.2,332,12100,330,89400,1170432803,1170432803,345862893,190000,1300,0,0,0
2026-02-13,LPLI,Star Pacific Tbk,--UO2130000000H111------------,338.0,0.0,338.0,332.0,336.0,-2.0,114700,38411400,71,10.4,336,86300,334,9700,1170432803,1170432803,345862893,3300,3000,0,0,0
2026-02-12,LPLI,Star Pacific Tbk,--UO2130000000H111------------,342.0,0.0,346.0,332.0,338.0,-4.0,169400,57474000,95,10.4,338,10700,336,12400,1170432803,1170432803,345862893,8800,0,0,0,0
