Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-07,MLPL,Multipolar Tbk.,--MO1135000000D113------------,105.0,107.0,107.0,104.0,105.0,0.0,26652100,2806215700,1539,12.0,105,1886100,104,1095600,15682323987,15682323987,6175699186,3303500,1497500,0,0,0
2026-05-06,MLPL,Multipolar Tbk.,--MO1135000000D113------------,102.0,103.0,108.0,101.0,105.0,3.0,83993300,8844222600,3859,12.0,106,1089200,105,3211700,15682323987,15682323987,6175699186,11130800,5079300,0,0,0
2026-05-05,MLPL,Multipolar Tbk.,--MO1135000000D113------------,100.0,100.0,102.0,98.0,102.0,2.0,18606800,1873927300,817,11.7,102,2547000,101,192700,15682323987,15682323987,6175699186,2147500,4347300,0,0,0
2026-05-04,MLPL,Multipolar Tbk.,--MO1135000000D113------------,98.0,100.0,103.0,99.0,100.0,2.0,19635700,1978713400,1047,11.5,101,1205400,100,715500,15682323987,15682323987,6175699186,1564100,1754600,0,0,0
2026-04-30,MLPL,Multipolar Tbk.,--MO1135000000D113------------,100.0,100.0,100.0,96.0,98.0,-2.0,26361000,2568045700,1412,11.2,98,234000,97,1891200,15682323987,15682323987,6175699186,4479200,3336700,0,0,0
2026-04-29,MLPL,Multipolar Tbk.,--MO1135000000D113------------,99.0,100.0,102.0,98.0,100.0,1.0,21870400,2183690400,1067,11.5,100,15100,99,720300,15682323987,15682323987,6175699186,259100,2934700,0,0,0
2026-04-28,MLPL,Multipolar Tbk.,--MO1135000000D113------------,100.0,100.0,103.0,98.0,99.0,-1.0,14328600,1423408000,1436,11.4,100,444200,99,1588800,15682323987,15682323987,6175699186,1221000,2409800,0,0,0
2026-04-27,MLPL,Multipolar Tbk.,--MO1135000000D113------------,101.0,101.0,103.0,99.0,100.0,-1.0,26956100,2714082000,1138,11.5,101,27700,99,240300,15682323987,15682323987,6175699186,224000,5658400,0,0,0
2026-04-24,MLPL,Multipolar Tbk.,--MO1135000000D113------------,105.0,105.0,106.0,99.0,101.0,-4.0,41114800,4165090100,1716,11.6,101,1974100,100,1059200,15682323987,15682323987,6175699186,3118900,5105300,0,0,0
2026-04-23,MLPL,Multipolar Tbk.,--MO1135000000D113------------,109.0,112.0,114.0,105.0,105.0,-4.0,66616300,7219327000,2634,12.0,106,734100,105,2750400,15682323987,15682323987,6175699186,22323900,3445600,0,0,0
2026-04-22,MLPL,Multipolar Tbk.,--MO1135000000D113------------,107.0,108.0,110.0,107.0,109.0,2.0,27520300,2983806000,1338,12.5,110,4488700,109,1574400,15682323987,15682323987,6175699186,921200,4302900,0,0,0
2026-04-21,MLPL,Multipolar Tbk.,--MO1135000000D113------------,106.0,106.0,109.0,103.0,107.0,1.0,20792700,2207494000,1188,12.3,108,1044500,107,1152300,15682323987,15682323987,6175699186,1784700,5981400,0,0,0
2026-04-20,MLPL,Multipolar Tbk.,--MO1135000000D113------------,107.0,107.0,111.0,105.0,106.0,-1.0,28222100,3038509100,1759,12.2,106,11500,105,2432700,15682323987,15682323987,6175699186,1651200,5126500,0,0,0
2026-04-17,MLPL,Multipolar Tbk.,--MO1135000000D113------------,113.0,115.0,115.0,107.0,107.0,-6.0,65713400,7255100400,2804,12.3,108,193500,107,3782000,15682323987,15682323987,6175699186,13250400,9569100,0,0,0
2026-04-16,MLPL,Multipolar Tbk.,--MO1135000000D113------------,108.0,111.0,120.0,111.0,113.0,5.0,152714700,17461538700,6177,13.0,114,1057800,113,153700,15682323987,15682323987,6175699186,48612900,5715800,0,0,0
2026-04-15,MLPL,Multipolar Tbk.,--MO1135000000D113------------,105.0,106.0,111.0,106.0,108.0,3.0,85824800,9325815200,3353,12.4,109,1037700,108,479100,15682323987,15682323987,6175699186,17064700,10286400,0,0,0
2026-04-14,MLPL,Multipolar Tbk.,--MO1135000000D113------------,101.0,102.0,106.0,102.0,105.0,4.0,52213200,5426439600,2241,12.0,106,1821800,105,445900,15682323987,15682323987,6175699186,5562800,8840900,0,0,0
2026-04-13,MLPL,Multipolar Tbk.,--MO1135000000D113------------,99.0,100.0,103.0,97.0,101.0,2.0,36014100,3605742200,1870,11.6,102,451800,101,4945800,15682323987,15682323987,6175699186,2470700,4233100,0,0,0
2026-04-10,MLPL,Multipolar Tbk.,--MO1135000000D113------------,95.0,96.0,101.0,95.0,99.0,4.0,71643000,7054266500,6965,11.4,99,517500,98,210100,15682323987,15682323987,6175699186,3357400,10469700,61,5734,1
2026-04-09,MLPL,Multipolar Tbk.,--MO1135000000D113------------,97.0,97.0,97.0,94.0,95.0,-2.0,20128200,1914314900,906,10.9,95,1280400,94,1185100,15682323987,15682323987,6175699186,2688900,1750300,0,0,0
2026-04-08,MLPL,Multipolar Tbk.,--MO1135000000D113------------,92.0,93.0,97.0,92.0,97.0,5.0,56239700,5343025400,6224,11.1,97,2493300,96,3204500,15682323987,15682323987,6175699186,2039900,15356000,0,0,0
2026-04-07,MLPL,Multipolar Tbk.,--MO1135000000D113------------,92.0,92.0,93.0,89.0,92.0,0.0,15485500,1405883000,947,10.6,92,1410900,91,207500,15682323987,15682323987,6175699186,3883400,1380000,0,0,0
2026-04-06,MLPL,Multipolar Tbk.,--MO1135000000D113------------,91.0,91.0,92.0,86.0,92.0,1.0,25962200,2330459700,1336,10.6,92,1434400,91,268100,15682323987,15682323987,6175699186,8352000,3589900,0,0,0
2026-04-02,MLPL,Multipolar Tbk.,--MO1135000000D113------------,95.0,96.0,97.0,91.0,91.0,-4.0,30979300,2885625700,1529,10.4,92,56700,91,2070100,15682323987,15682323987,6175699186,2813800,6045600,0,0,0
2026-04-01,MLPL,Multipolar Tbk.,--MO1135000000D113------------,92.0,94.0,96.0,93.0,95.0,3.0,33023500,3128646500,1108,10.9,96,2561900,95,310400,15682323987,15682323987,6175699186,1909700,13232700,0,0,0
2026-03-31,MLPL,Multipolar Tbk.,--MO1135000000D113------------,92.0,92.0,95.0,91.0,92.0,0.0,16866200,1562912600,852,10.6,93,1968100,92,163200,15682323987,15682323987,6175699186,3008300,1252100,0,0,0
2026-03-30,MLPL,Multipolar Tbk.,--MO1135000000D113------------,93.0,93.0,93.0,89.0,92.0,-1.0,21190000,1930546900,934,10.6,93,2662400,92,1576000,15682323987,15682323987,6175699186,5989600,2991600,0,0,0
2026-03-27,MLPL,Multipolar Tbk.,--MO1135000000D113------------,95.0,95.0,96.0,92.0,93.0,-2.0,26416400,2468957400,929,10.7,93,325700,92,2332500,15682323987,15682323987,6175699186,504700,6507100,0,0,0
2026-03-26,MLPL,Multipolar Tbk.,--MO1135000000D113------------,95.0,95.0,98.0,93.0,95.0,0.0,18906800,1789373000,892,10.9,95,1018800,94,1316100,15682323987,15682323987,6175699186,2355300,4758400,0,0,0
2026-03-25,MLPL,Multipolar Tbk.,--MO1135000000D113------------,91.0,91.0,96.0,89.0,95.0,4.0,47620000,4473107100,12929,10.9,96,2668100,95,447200,15682323987,15682323987,6175699186,4403200,11163300,0,0,0
2026-03-17,MLPL,Multipolar Tbk.,--MO1135000000D113------------,90.0,91.0,94.0,89.0,91.0,1.0,26419600,2407925900,1105,10.4,92,202000,91,1528600,15682323987,15682323987,6175699186,9158600,2377500,0,0,0
2026-03-16,MLPL,Multipolar Tbk.,--MO1135000000D113------------,90.0,91.0,92.0,85.0,90.0,0.0,31608300,2799372800,1483,10.3,90,900,89,13200,15682323987,15682323987,6175699186,6017000,10365900,0,0,0
2026-03-13,MLPL,Multipolar Tbk.,--MO1135000000D113------------,93.0,92.0,102.0,90.0,90.0,-3.0,105804700,10164536500,4408,10.3,91,316900,90,7056700,15682323987,15682323987,6175699186,24995500,13915600,0,0,0
2026-03-12,MLPL,Multipolar Tbk.,--MO1135000000D113------------,94.0,95.0,96.0,93.0,93.0,-1.0,10832400,1020913900,781,10.7,94,598900,93,2829000,15682323987,15682323987,6175699186,2058000,452700,0,0,0
2026-03-11,MLPL,Multipolar Tbk.,--MO1135000000D113------------,97.0,97.0,100.0,94.0,94.0,-3.0,25417100,2460258000,1387,10.8,95,7200,94,66000,15682323987,15682323987,6175699186,2571300,3003900,0,0,0
2026-03-10,MLPL,Multipolar Tbk.,--MO1135000000D113------------,93.0,96.0,98.0,95.0,97.0,4.0,19466800,1870915100,1129,11.1,97,1785100,96,1007400,15682323987,15682323987,6175699186,6770200,1742100,0,0,0
2026-03-09,MLPL,Multipolar Tbk.,--MO1135000000D113------------,101.0,98.0,99.0,89.0,93.0,-8.0,53141800,4961938200,2117,10.7,94,189800,93,3776400,15682323987,15682323987,6175699186,10706700,14793500,0,0,0
2026-03-06,MLPL,Multipolar Tbk.,--MO1135000000D113------------,103.0,103.0,103.0,98.0,101.0,-2.0,36853500,3684313400,1541,11.6,101,102800,100,4049000,15682323987,15682323987,6175699186,11130100,3294300,0,0,0
2026-03-05,MLPL,Multipolar Tbk.,--MO1135000000D113------------,96.0,97.0,104.0,97.0,103.0,7.0,40033100,4087165400,2068,11.8,104,1778300,103,95500,15682323987,15682323987,6175699186,7349300,9485100,0,0,0
2026-03-04,MLPL,Multipolar Tbk.,--MO1135000000D113------------,103.0,103.0,103.0,92.0,96.0,-7.0,117097600,11420976200,4199,11.0,97,1139500,96,2189700,15682323987,15682323987,6175699186,12346800,47353500,0,0,0
2026-03-03,MLPL,Multipolar Tbk.,--MO1135000000D113------------,105.0,105.0,109.0,102.0,103.0,-2.0,38037700,3983124200,2135,11.8,104,70000,103,1498900,15682323987,15682323987,6175699186,6354100,10826200,2900,533600,1
2026-03-02,MLPL,Multipolar Tbk.,--MO1135000000D113------------,116.0,105.0,109.0,103.0,105.0,-11.0,82687900,8809809600,3608,12.0,106,1245700,105,539800,15682323987,15682323987,6175699186,14387700,11551700,0,0,0
