Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-29,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,93.0,93.0,94.0,91.0,91.0,-2.0,3777000,345657500,454,85.0,92,162300,91,124700,3329422047,3329422047,847486703,177600,582100,0,0,0
2026-05-26,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,91.0,92.0,94.0,91.0,93.0,2.0,4212200,388679900,418,86.9,93,303800,92,180700,3329422047,3329422047,847486703,198100,27800,0,0,0
2026-05-25,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,91.0,91.0,94.0,90.0,91.0,0.0,6918100,632158000,686,85.0,92,128700,91,20500,3329422047,3329422047,847486703,224600,513500,0,0,0
2026-05-22,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,91.0,92.0,93.0,90.0,91.0,0.0,6931900,632158200,845,85.0,92,523800,91,97700,3329422047,3329422047,847486703,141300,259800,0,0,0
2026-05-21,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,95.0,95.0,97.0,90.0,91.0,-4.0,12870100,1185391900,978,85.0,92,652500,91,255900,3329422047,3329422047,847486703,562800,1033100,0,0,0
2026-05-20,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,94.0,94.0,96.0,91.0,95.0,1.0,11540500,1080251100,710,88.8,96,136300,95,45500,3329422047,3329422047,847486703,228200,1072200,0,0,0
2026-05-19,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,97.0,97.0,99.0,93.0,94.0,-3.0,9590200,914466100,680,87.9,95,50000,94,1164000,3329422047,3329422047,847486703,586600,1019100,0,0,0
2026-05-18,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,99.0,100.0,100.0,94.0,97.0,-2.0,9482900,906753800,1163,90.7,97,170600,96,215700,3329389601,3329389601,847486703,1100500,1078500,0,0,0
2026-05-13,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,100.0,99.0,102.0,96.0,99.0,-1.0,5510800,546265200,640,92.5,100,10000,99,515600,3329349634,3329349634,847486703,238400,123100,50,4500,1
2026-05-12,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,100.0,100.0,102.0,98.0,100.0,0.0,10111000,1007348700,796,93.5,101,156900,100,1016900,3329120116,3329120116,847486703,106300,231500,0,0,0
2026-05-11,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,101.0,101.0,104.0,99.0,100.0,-1.0,15984900,1608602700,1059,93.5,101,624700,99,371700,3328243629,3328243629,847486703,1282900,1446000,2150,215000,1
2026-05-08,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,106.0,106.0,106.0,100.0,101.0,-5.0,17878200,1841541900,1274,94.4,101,135100,100,770500,3328112609,3328112609,847486703,152100,152000,0,0,0
2026-05-07,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,106.0,108.0,108.0,104.0,106.0,0.0,15431900,1628421800,1208,99.1,106,30200,105,2400,3327943017,3327943017,847486703,336100,1843800,50,5000,1
2026-05-06,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,102.0,103.0,110.0,101.0,106.0,4.0,41974900,4447761800,3243,99.1,106,22200,105,736300,3327933065,3327933065,847486703,5079500,3455400,40000000,4000000000,1
2026-05-05,NAIK,Adiwarna Anugerah Abadi Tbk.,XDMO2130000000C211------------,105.0,106.0,107.0,102.0,102.0,-3.0,19345300,1989786700,1371,95.3,103,300400,102,1511300,3327882965,3327882965,847486703,525200,5316100,0,0,0
2026-05-04,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,100.0,100.0,112.0,100.0,105.0,5.0,56132600,5959145200,3936,98.1,106,317200,105,87400,3327882922,3327882922,847486703,6297900,4381700,0,0,0
2026-04-30,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,104.0,102.0,106.0,99.0,100.0,-4.0,32977900,3349888400,2745,93.5,101,108500,100,385300,3327762797,3327762797,847486703,257100,4373800,0,0,0
2026-04-29,NAIK,Adiwarna Anugerah Abadi Tbk.,CDMO2130000000C211------------,116.0,116.0,117.0,103.0,104.0,-12.0,105328200,11432651700,8126,97.2,105,611700,104,300,3327762747,3327762747,847486703,5320200,6056200,0,0,0
2026-04-28,NAIK,Adiwarna Anugerah Abadi Tbk.,CDMO2130000000C211------------,101.0,102.0,130.0,102.0,116.0,15.0,471506300,56229203900,29933,108.4,117,67200,116,1780500,3327762747,3327762747,847486703,38751400,30975800,0,0,0
2026-04-27,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,101.0,101.0,104.0,101.0,101.0,0.0,3668500,373508500,519,94.4,102,522400,101,161900,3327655247,3327655247,847486703,12500,10000,0,0,0
2026-04-24,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,102.0,104.0,106.0,101.0,101.0,-1.0,7897000,811048600,852,94.4,102,194400,101,279500,3327655197,3327655197,847486703,694300,15800,0,0,0
2026-04-23,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,103.0,105.0,109.0,102.0,102.0,-1.0,15514600,1645156500,1557,95.3,103,103800,102,1485400,3327600797,3327600797,847486703,2091700,82000,0,0,0
2026-04-22,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,103.0,102.0,105.0,99.0,103.0,0.0,5044100,517468600,637,96.3,104,695800,103,3900,3327600797,3327600797,847486703,30800,578000,0,0,0
2026-04-21,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,105.0,105.0,105.0,102.0,103.0,-2.0,5071100,521757500,593,96.3,104,374900,103,820000,3327595561,3327595561,847486703,63300,12600,0,0,0
2026-04-20,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,105.0,104.0,107.0,103.0,105.0,0.0,4582000,477513600,566,98.1,105,340700,104,9100,3327585554,3327585554,847486703,1152600,15300,0,0,0
2026-04-17,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,103.0,103.0,110.0,102.0,105.0,2.0,15472700,1641077900,1282,98.1,105,1476700,104,330900,3327530503,3327530503,847486703,1728600,152900,25000000,2500000000,1
2026-04-16,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,102.0,102.0,105.0,101.0,103.0,1.0,5813400,593455600,572,96.3,103,354700,102,70200,3327529803,3327529803,847486703,874000,6600,0,0,0
2026-04-15,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,100.0,100.0,105.0,100.0,102.0,2.0,5381300,545660100,786,95.3,102,332600,101,187400,3327416552,3327416552,847486703,17500,19600,0,0,0
2026-04-14,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,98.0,98.0,101.0,98.0,100.0,2.0,6160700,615312700,626,93.5,101,311500,100,19800,3327416552,3327416552,847486703,28900,13900,0,0,0
2026-04-13,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,99.0,99.0,100.0,96.0,98.0,-1.0,6648600,650608900,604,91.6,99,85800,97,542000,3327416452,3327416452,847486703,14300,20800,0,0,0
2026-04-10,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,99.0,99.0,104.0,97.0,99.0,0.0,6212300,617623600,545,92.5,100,219800,99,325300,3327416432,3327416432,847486703,116500,26700,0,0,0
2026-04-09,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,97.0,98.0,102.0,96.0,99.0,2.0,5105200,504827800,567,92.5,99,71100,98,29400,3327416332,3327416332,847486703,347500,10000,0,0,0
2026-04-08,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,94.0,93.0,100.0,93.0,97.0,3.0,5925000,574357100,569,90.7,98,235400,97,110200,3327404232,3327404232,847486703,682100,19700,0,0,0
2026-04-07,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,94.0,94.0,96.0,93.0,94.0,0.0,2750500,257633700,360,87.9,94,142300,93,454700,3327404080,3327404080,847486703,1088600,35700,0,0,0
2026-04-06,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,97.0,96.0,98.0,94.0,94.0,-3.0,4320900,411777800,488,87.9,96,103700,94,444000,3327394080,3327394080,847486703,1682400,23900,0,0,0
2026-04-02,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,98.0,98.0,99.0,96.0,97.0,-1.0,1977700,192219600,289,90.7,97,50300,96,340900,3327394080,3327394080,847486703,14300,179400,0,0,0
2026-04-01,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,96.0,98.0,98.0,95.0,98.0,2.0,3298000,321480900,341,91.6,98,26700,97,648300,3327394080,3327394080,847486703,63000,256500,0,0,0
2026-03-31,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,95.0,95.0,96.0,94.0,96.0,1.0,2198800,209202400,257,89.7,96,214200,95,27500,3327394014,3327394014,847129668,54600,123700,0,0,0
2026-03-30,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,96.0,95.0,96.0,94.0,95.0,-1.0,1846600,175329700,288,88.8,96,307100,94,552200,3327394014,3327394014,847129668,153200,146700,0,0,0
2026-03-27,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,96.0,96.0,97.0,92.0,96.0,0.0,3439000,326050000,323,89.7,97,402500,96,155600,3327392464,3327392464,847129668,296300,300100,0,0,0
2026-03-26,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,96.0,97.0,98.0,95.0,96.0,0.0,3224900,308759400,321,89.7,97,124500,96,499500,3327391895,3327391895,847129668,92000,85900,0,0,0
2026-03-25,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,94.0,94.0,99.0,91.0,96.0,2.0,8525700,813178400,719,89.7,97,95100,96,1611800,3327391895,3327391895,847129668,109400,899700,0,0,0
2026-03-17,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,91.0,93.0,96.0,91.0,94.0,3.0,4685900,439041400,361,87.9,95,179800,94,734200,3327391845,3327391845,847129668,251800,223200,0,0,0
2026-03-16,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,91.0,91.0,93.0,88.0,91.0,0.0,4731700,426355200,472,85.0,92,69900,91,1834600,3327391845,3327391845,847129668,504100,883200,0,0,0
2026-03-13,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,93.0,91.0,93.0,90.0,91.0,-2.0,4492500,407899600,495,85.0,92,302400,91,10500,3327391845,3327391845,847129668,351700,272700,0,0,0
2026-03-12,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,94.0,94.0,96.0,91.0,93.0,-1.0,6505500,601948800,613,86.9,93,900,92,31100,3327391845,3327391845,847129668,208600,870600,0,0,0
2026-03-11,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,95.0,95.0,102.0,94.0,94.0,-1.0,7744900,756643600,761,87.9,95,868700,94,105700,3327391845,3327391845,847129668,1747100,542300,0,0,0
2026-03-10,NAIK,Adiwarna Anugerah Abadi Tbk.,--MO2130000000C211------------,91.0,92.0,96.0,90.0,95.0,4.0,5877700,550762600,535,88.8,95,145800,94,696800,3327391745,3327391745,847129668,1119200,189000,0,0,0
