Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-02,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,352.0,0.0,352.0,332.0,332.0,-20.0,293400,99302800,126,197.6,336,24300,332,55100,2350000000,2350000000,190350000,1100,0,0,0,0
2026-04-01,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,344.0,340.0,364.0,338.0,352.0,8.0,935700,327796200,259,209.5,354,10500,352,7600,2350000000,2350000000,190350000,40300,143000,0,0,0
2026-03-31,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,350.0,354.0,356.0,340.0,344.0,-6.0,442400,153957600,165,204.8,350,2300,344,11200,2350000000,2350000000,150870000,0,0,0,0,0
2026-03-30,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,344.0,344.0,380.0,340.0,350.0,6.0,1498300,536970000,371,208.3,354,1300,350,13200,2350000000,2350000000,150870000,47400,139600,0,0,0
2026-03-27,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,346.0,340.0,360.0,336.0,344.0,-2.0,253900,87505800,151,204.8,344,36700,342,6300,2350000000,2350000000,150870000,0,0,0,0,0
2026-03-26,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,358.0,358.0,358.0,338.0,346.0,-12.0,542400,189422600,238,206.0,346,4800,344,3200,2350000000,2350000000,150870000,23900,0,0,0,0
2026-03-25,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,320.0,326.0,398.0,326.0,358.0,38.0,1661700,601521800,533,213.1,360,3000,358,21200,2350000000,2350000000,150870000,19300,219400,0,0,0
2026-03-17,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,326.0,0.0,374.0,308.0,320.0,-6.0,1092100,369230200,610,190.5,320,265900,318,25000,2350000000,2350000000,150870000,242400,0,0,0,0
2026-03-16,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,336.0,336.0,336.0,308.0,326.0,-10.0,1790500,570998400,356,194.0,326,21700,318,17900,2350000000,2350000000,150870000,757600,437900,0,0,0
2026-03-13,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,364.0,0.0,364.0,332.0,336.0,-28.0,553900,196797200,187,200.0,354,76000,336,318700,2350000000,2350000000,150870000,268300,0,0,0,0
2026-03-12,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,368.0,364.0,368.0,360.0,364.0,-4.0,751000,273017000,141,216.7,366,300,364,7500,2350000000,2350000000,150870000,67000,21800,0,0,0
2026-03-11,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,366.0,366.0,374.0,362.0,368.0,2.0,722600,267010600,203,219.0,370,1100,368,10600,2350000000,2350000000,150870000,201900,0,0,0,0
2026-03-10,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,372.0,370.0,388.0,362.0,366.0,-6.0,1776100,662764800,406,217.9,368,75000,364,40300,2350000000,2350000000,150870000,395500,38700,0,0,0
2026-03-09,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,390.0,376.0,378.0,346.0,372.0,-18.0,1309500,479288200,336,221.4,372,34800,370,14900,2350000000,2350000000,150870000,447600,85900,0,0,0
2026-03-06,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,400.0,398.0,400.0,388.0,390.0,-10.0,565200,221033600,124,232.1,390,2000,388,426100,2350000000,2350000000,150870000,128000,0,0,0,0
2026-03-05,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,390.0,388.0,402.0,388.0,400.0,10.0,911900,361394400,226,238.1,400,17600,396,19100,2350000000,2350000000,150870000,179200,53400,0,0,0
2026-03-04,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,404.0,404.0,404.0,384.0,390.0,-14.0,1171400,459758600,290,232.1,390,4100,388,5800,2350000000,2350000000,150870000,283300,121700,0,0,0
2026-03-03,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,398.0,400.0,416.0,400.0,404.0,6.0,697300,281860200,224,240.5,404,1600,402,39800,2350000000,2350000000,150870000,236500,16700,0,0,0
2026-03-02,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,410.0,394.0,406.0,380.0,398.0,-12.0,1422200,563871600,355,236.9,404,12100,398,100,2350000000,2350000000,150870000,108700,147700,0,0,0
2026-02-27,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,406.0,406.0,412.0,396.0,410.0,4.0,671200,271849800,191,244.0,410,113500,408,100,2350000000,2350000000,150870000,34500,140000,0,0,0
2026-02-26,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,418.0,418.0,420.0,404.0,406.0,-12.0,1135900,465110200,292,241.7,406,140800,404,59300,2350000000,2350000000,150870000,25300,58200,0,0,0
2026-02-25,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,416.0,416.0,428.0,414.0,418.0,2.0,1703200,715078200,409,248.8,420,25400,418,12300,2350000000,2350000000,150870000,37900,40900,0,0,0
2026-02-24,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,442.0,450.0,450.0,404.0,416.0,-26.0,3940100,1714135000,632,247.6,420,1400,416,80700,2350000000,2350000000,150870000,65000,676200,0,0,0
2026-02-23,NELY,Pelayaran Nelly Dwi Putri Tbk.,--UO2135000000K211------------,438.0,444.0,450.0,440.0,442.0,4.0,1792300,800647800,504,263.1,446,59800,442,170000,2350000000,2350000000,150870000,238100,5100,0,0,0
