Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-10,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,575.0,575.0,625.0,575.0,605.0,30.0,13075100,7835236000,2269,71.2,610,81000,605,175200,2496258344,2496258344,525462381,2292800,1579100,0,0,0
2026-04-09,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,585.0,575.0,580.0,560.0,575.0,-10.0,4266700,2437664500,719,67.6,575,14500,570,28600,2496258344,2496258344,525462381,879000,681600,0,0,0
2026-04-08,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,550.0,575.0,590.0,560.0,585.0,35.0,7517000,4327628500,1111,68.8,585,31800,580,92700,2496258344,2496258344,525462381,335500,1022600,0,0,0
2026-04-07,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,545.0,545.0,570.0,535.0,550.0,5.0,3277800,1811080000,722,64.7,550,29500,545,5100,2496258344,2496258344,525462381,871100,383100,0,0,0
2026-04-06,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,545.0,530.0,560.0,525.0,545.0,0.0,1778600,974537000,464,64.1,550,108700,545,65300,2496258344,2496258344,525462381,386500,461600,0,0,0
2026-04-02,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,570.0,560.0,570.0,540.0,545.0,-25.0,2717100,1507208000,750,64.1,550,6100,545,148500,2496258344,2496258344,525462381,555800,450800,113500,95553000,2
2026-04-01,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,560.0,565.0,590.0,560.0,570.0,10.0,7357800,4237796000,1163,67.1,575,54300,570,69900,2496258344,2496258344,525462381,1811400,638100,0,0,0
2026-03-31,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,550.0,550.0,580.0,530.0,560.0,10.0,4859100,2685219500,1072,65.9,560,63600,555,91600,2496258344,2496258344,519221736,2035300,377900,0,0,0
2026-03-30,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,560.0,555.0,560.0,520.0,550.0,-10.0,2936800,1588810000,1072,64.7,550,62700,545,42000,2496258344,2496258344,519221736,1145100,659900,0,0,0
2026-03-27,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,555.0,555.0,585.0,540.0,560.0,5.0,5637200,3196029000,1613,65.9,565,13700,555,197200,2496258344,2496258344,519221736,2053100,250400,0,0,0
2026-03-26,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,565.0,580.0,625.0,555.0,555.0,-10.0,10639600,6250024000,2477,65.3,555,126100,550,87900,2496258344,2496258344,519221736,4540300,715800,0,0,0
2026-03-25,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,500.0,500.0,570.0,492.0,565.0,65.0,5784000,3140313700,1332,66.5,570,113300,565,13000,2496258344,2496258344,519221736,851000,1749000,0,0,0
2026-03-17,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,500.0,515.0,525.0,490.0,500.0,0.0,5533900,2809305000,1403,58.8,505,82000,500,95500,2496258344,2496258344,519221736,986400,1642700,0,0,0
2026-03-16,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,520.0,520.0,520.0,486.0,500.0,-20.0,4565500,2283139200,1415,58.8,505,39400,500,1244400,2496258344,2496258344,519221736,984600,1539500,0,0,0
2026-03-13,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,550.0,550.0,555.0,505.0,520.0,-30.0,6307100,3291471000,1189,61.2,525,176100,520,1272400,2496258344,2496258344,519221736,1064600,1586500,0,0,0
2026-03-12,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,570.0,580.0,580.0,550.0,550.0,-20.0,2750500,1541308000,768,64.7,560,1100,550,26100,2496258344,2496258344,519221736,734100,642700,0,0,0
2026-03-11,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,600.0,610.0,620.0,570.0,570.0,-30.0,4403500,2609405500,1028,67.1,570,48300,565,247800,2496258344,2496258344,519221736,1155000,1175800,0,0,0
2026-03-10,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,565.0,600.0,615.0,565.0,600.0,35.0,4478300,2628762000,1104,70.6,600,25500,595,108400,2496258344,2496258344,519221736,1272200,1005700,0,0,0
2026-03-09,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,600.0,555.0,580.0,515.0,565.0,-35.0,8898300,4844510000,1514,66.5,565,107800,560,34000,2496258344,2496258344,519221736,2380000,3745300,0,0,0
2026-03-06,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,620.0,620.0,620.0,575.0,600.0,-20.0,7218500,4280492000,1642,70.6,610,11400,600,50600,2496258344,2496258344,519221736,1413100,2797600,0,0,0
2026-03-05,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,620.0,635.0,645.0,615.0,620.0,0.0,3122400,1963175000,887,72.9,625,23200,620,148600,2496258344,2496258344,519221736,585300,1302400,0,0,0
2026-03-04,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,670.0,675.0,675.0,595.0,620.0,-50.0,11192200,6991396500,2171,72.9,625,42500,620,13700,2496258344,2496258344,519221736,1168600,5185600,0,0,0
2026-03-03,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,660.0,670.0,705.0,640.0,670.0,10.0,6734400,4512075000,1515,78.8,670,38700,665,500,2496258344,2496258344,519221736,1089800,2813600,0,0,0
2026-03-02,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,725.0,680.0,700.0,660.0,660.0,-65.0,11020300,7472167500,2631,77.6,665,3600,660,218500,2496258344,2496258344,519221736,1819000,2237100,0,0,0
2026-02-27,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,740.0,730.0,730.0,695.0,725.0,-15.0,6090400,4331901500,1522,85.3,730,153000,725,872100,2496258344,2496258344,519221736,1335800,702800,0,0,0
2026-02-26,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,725.0,725.0,775.0,700.0,740.0,15.0,12305400,9103510500,2870,87.1,745,39600,740,79000,2496258344,2496258344,519221736,3902000,2223500,0,0,0
2026-02-25,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,760.0,765.0,780.0,725.0,725.0,-35.0,8790800,6542231500,1889,85.3,735,700,725,911500,2496258344,2496258344,519221736,571000,2099300,0,0,0
2026-02-24,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,795.0,795.0,810.0,750.0,760.0,-35.0,8392000,6468902500,2425,89.4,765,12800,760,11500,2496258344,2496258344,519221736,2569600,501600,0,0,0
2026-02-23,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,790.0,790.0,815.0,785.0,795.0,5.0,7082100,5643190500,1643,93.5,795,111800,790,238100,2496258344,2496258344,519221736,736200,1168400,0,0,0
2026-02-20,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,835.0,835.0,835.0,790.0,790.0,-45.0,9997600,8047032000,2771,92.9,795,36300,790,119400,2496258344,2496258344,519221736,3178700,507700,0,0,0
2026-02-19,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,835.0,825.0,850.0,820.0,835.0,0.0,5395400,4507152000,1590,98.2,840,395000,835,30900,2496258344,2496258344,519221736,1221600,739900,0,0,0
2026-02-18,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,830.0,835.0,875.0,800.0,835.0,5.0,17865300,15054841500,2703,98.2,840,97800,835,299800,2496258344,2496258344,519221736,1519100,2470100,0,0,0
2026-02-13,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,845.0,830.0,850.0,815.0,830.0,-15.0,7273700,6027755000,2209,97.6,835,108500,830,45100,2496258344,2496258344,519221736,1232800,1046500,0,0,0
2026-02-12,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,880.0,900.0,900.0,815.0,845.0,-35.0,14920900,12657857000,3484,99.4,845,297800,840,42900,2496258344,2496258344,519221736,5100700,1707200,0,0,0
2026-02-11,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,825.0,850.0,910.0,825.0,880.0,55.0,29135900,25275417500,5590,103.5,885,13300,880,302600,2496258344,2496258344,519221736,5584600,5530100,5000,5000000,1
2026-02-10,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,785.0,795.0,860.0,795.0,825.0,40.0,11334200,9398554000,2816,97.1,825,35500,820,2500,2496258344,2496258344,519221736,2816100,4095300,0,0,0
2026-02-09,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,740.0,750.0,820.0,705.0,785.0,45.0,10584700,8367529500,2589,92.4,790,6600,785,12900,2496258344,2496258344,519221736,2209600,3314900,0,0,0
2026-02-06,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,795.0,770.0,790.0,710.0,740.0,-55.0,8309300,6257612000,2097,87.1,740,125100,735,56500,2496258344,2496258344,519221736,2371100,2132800,0,0,0
2026-02-05,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,860.0,860.0,875.0,795.0,795.0,-65.0,13597500,11208472000,2791,93.5,795,244000,790,295300,2496258344,2496258344,519221736,4636000,1288900,0,0,0
2026-02-04,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,865.0,860.0,875.0,795.0,860.0,-5.0,15693400,13185241500,2907,101.2,860,5700,855,17600,2496258344,2496258344,519221736,4481900,4633700,0,0,0
2026-02-03,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,695.0,710.0,865.0,665.0,865.0,170.0,37156700,29309622000,6328,101.8,865,968700,860,2800,2496258344,2496258344,519221736,10493000,11270100,0,0,0
2026-02-02,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,810.0,800.0,800.0,690.0,695.0,-115.0,26670600,18763952500,3704,81.8,695,83100,690,131400,2496258344,2496258344,519221736,2080600,12205500,60000,60000000,1
2026-01-30,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,840.0,860.0,865.0,785.0,810.0,-30.0,19852100,16239483000,4510,95.3,810,228100,805,113200,2496258344,2496258344,519221736,7169700,2935700,0,0,0
2026-01-29,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,860.0,800.0,865.0,735.0,840.0,-20.0,50948200,39660159000,5409,98.8,840,255000,835,12100,2496258344,2496258344,519221736,4773000,24530300,0,0,0
2026-01-28,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,1010.0,860.0,960.0,860.0,860.0,-150.0,43203100,37875280000,4766,101.2,860,7512900,0,0,2496258344,2496258344,519221736,3161800,10631200,0,0,0
2026-01-27,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,1040.0,1025.0,1065.0,995.0,1010.0,-30.0,17563800,17827564000,3695,118.8,1015,111700,1010,103300,2496258344,2496258344,519221736,2198200,6543900,0,0,0
2026-01-26,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,1190.0,1190.0,1190.0,1025.0,1040.0,-150.0,25140000,27548386500,5613,122.4,1040,1373300,1035,100,2496258344,2496258344,519221736,2952200,6455200,0,0,0
2026-01-23,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,1195.0,1195.0,1215.0,1100.0,1190.0,-5.0,18008500,20633524500,3808,140.0,1190,209900,1155,1100,2496258344,2496258344,519221736,2821000,5708600,0,0,0
2026-01-22,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,1230.0,1230.0,1275.0,1165.0,1195.0,-35.0,13458900,16256483000,4088,140.6,1205,32400,1195,9100,2496258344,2496258344,519221736,2729500,1853900,0,0,0
2026-01-21,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,1275.0,1275.0,1305.0,1215.0,1230.0,-45.0,13816600,17240709500,4004,144.7,1230,66800,1225,86500,2496258344,2496258344,519221736,2161900,1408300,0,0,0
2026-01-20,NRCA,Nusa Raya Cipta Tbk.,--UO2135000000J211------------,1345.0,1350.0,1365.0,1265.0,1275.0,-70.0,22233400,28844515500,6123,150.0,1280,286100,1275,600,2496258344,2496258344,519221736,6861000,452900,0,0,0
