Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-29,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,124.0,124.0,130.0,123.0,125.0,1.0,7820200,981195300,743,119.0,127,55300,125,20900,2814451389,2814451389,771310731,571200,1004600,0,0,0
2026-04-28,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,123.0,125.0,125.0,121.0,124.0,1.0,6780600,830028000,494,118.1,124,146600,123,177700,2814425048,2814425048,771310731,216700,775700,0,0,0
2026-04-27,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,120.0,120.0,127.0,120.0,123.0,3.0,6869200,847479200,621,117.1,123,43500,122,169100,2814414889,2814414889,771310731,1812500,1902700,0,0,0
2026-04-24,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,131.0,131.0,132.0,120.0,120.0,-11.0,22110600,2749783600,1685,114.3,122,100,120,519300,2814414889,2814414889,771310731,2662700,2489100,0,0,0
2026-04-23,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,139.0,140.0,141.0,130.0,131.0,-8.0,17132000,2303173500,1682,124.8,132,979300,131,212700,2814409655,2814409655,771310731,3252200,498400,0,0,0
2026-04-22,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,137.0,142.0,148.0,136.0,139.0,2.0,38602400,5436597600,3623,132.4,139,9200,138,134100,2814401963,2814401963,771310731,7992800,749400,0,0,0
2026-04-21,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,132.0,134.0,138.0,130.0,137.0,5.0,13621100,1830858600,1472,130.5,138,226300,137,130700,2814392134,2814392134,771310731,533100,2026800,76800,11212800,1
2026-04-20,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,134.0,136.0,136.0,128.0,132.0,-2.0,12201800,1601730400,1380,125.7,133,173900,132,58700,2812383134,2812383134,771310731,1317200,445800,0,0,0
2026-04-17,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,129.0,130.0,142.0,129.0,134.0,5.0,41419500,5644759800,4596,127.6,135,78400,134,408700,2812137734,2812137734,771310731,4206300,2032100,0,0,0
2026-04-16,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,133.0,132.0,133.0,127.0,129.0,-4.0,14131900,1831618800,1736,122.9,129,30400,128,823900,2812127844,2812127844,771310731,2904300,544200,0,0,0
2026-04-15,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,123.0,125.0,141.0,123.0,133.0,10.0,68812800,9213260900,6279,126.7,134,166100,133,50100,2812123040,2812123040,771310731,15602500,4778000,0,0,0
2026-04-14,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,122.0,122.0,125.0,120.0,123.0,1.0,7677300,943814000,713,117.1,124,224800,123,64600,2812123039,2812123039,771310731,157200,1305700,0,0,0
2026-04-13,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,120.0,120.0,123.0,117.0,122.0,2.0,7354800,885250200,797,116.2,122,105000,121,179400,2812056419,2812056419,771310731,256100,1736800,0,0,0
2026-04-10,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,122.0,122.0,126.0,120.0,120.0,-2.0,13786800,1687712900,947,114.3,121,12100,120,105500,2812056419,2812056419,771310731,165200,1245800,0,0,0
2026-04-09,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,125.0,124.0,124.0,121.0,122.0,-3.0,3528500,429850600,397,116.2,122,41500,121,346800,2812015819,2812015819,771310731,529600,238500,0,0,0
2026-04-08,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,117.0,118.0,128.0,118.0,125.0,8.0,14275100,1757381700,1344,119.0,125,188500,124,618800,2812015819,2812015819,771310731,1135800,2040300,0,0,0
2026-04-07,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,119.0,119.0,120.0,116.0,117.0,-2.0,6184500,730373200,493,111.4,118,90200,117,61000,2812012719,2812012719,771310731,2214500,347700,0,0,0
2026-04-06,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,120.0,119.0,121.0,116.0,119.0,-1.0,6401500,754991100,635,113.3,119,340800,118,6100,2812012719,2812012719,771310731,485400,454300,0,0,0
2026-04-02,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,121.0,122.0,124.0,119.0,120.0,-1.0,5503000,664631400,579,114.3,121,27100,120,137300,2812007719,2812007719,771310731,1231100,51400,0,0,0
2026-04-01,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,116.0,118.0,122.0,118.0,121.0,5.0,9089900,1094382400,673,115.2,122,85800,121,409900,2812006719,2812006719,771310731,694700,3128100,0,0,0
2026-03-31,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,120.0,120.0,121.0,116.0,116.0,-4.0,7960600,943063600,611,110.5,116,42900,115,242300,2812000719,2812000719,694290318,2104300,422300,0,0,0
2026-03-30,PART,Cipta Perdana Lancar Tbk.,--MO2130000000E111------------,119.0,124.0,124.0,116.0,120.0,1.0,18722200,2229506100,1346,114.3,121,299900,120,79000,2811974519,2811974519,694290318,6052800,1563800,0,0,0
