Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-08,PBSA,Paramita Bangun Sarana Tbk.,--UO2135000000J211------------,1125.0,1125.0,1180.0,1090.0,1165.0,40.0,841600,970396500,332,193.7,1165,500,1160,125600,3000000000,3000000000,426900000,226700,315200,0,0,0
2026-04-07,PBSA,Paramita Bangun Sarana Tbk.,--UO2135000000J211------------,1100.0,0.0,1145.0,1085.0,1125.0,25.0,1353700,1488289500,334,187.0,1125,18500,1110,400,3000000000,3000000000,426900000,111800,1071700,0,0,0
2026-04-06,PBSA,Paramita Bangun Sarana Tbk.,--UO2135000000J211------------,1115.0,1090.0,1170.0,1060.0,1100.0,-15.0,3068200,3510218500,249,182.8,1100,17000,1085,14800,3000000000,3000000000,426900000,71900,57800,0,0,0
2026-04-02,PBSA,Paramita Bangun Sarana Tbk.,--UO2135000000J211------------,1190.0,1195.0,1195.0,1115.0,1115.0,-75.0,540000,620787000,494,185.3,1130,7600,1115,21000,3000000000,3000000000,426900000,243200,49300,0,0,0
2026-04-01,PBSA,Paramita Bangun Sarana Tbk.,--UO2135000000J211------------,1045.0,1065.0,1230.0,1065.0,1190.0,145.0,1748700,2066911500,987,197.8,1195,600,1190,4100,3000000000,3000000000,426900000,591200,387900,0,0,0
2026-03-31,PBSA,Paramita Bangun Sarana Tbk.,--UO2135000000J211------------,1105.0,1105.0,1145.0,1045.0,1045.0,-60.0,677000,718484000,354,173.7,1050,5200,1045,118100,3000000000,3000000000,249000000,134600,156400,0,0,0
2026-03-30,PBSA,Paramita Bangun Sarana Tbk.,--UO2135000000J211------------,1075.0,1065.0,1195.0,995.0,1105.0,30.0,5316300,6107583500,602,183.7,1105,3600,1075,500,3000000000,3000000000,249000000,1976400,2011500,0,0,0
2026-03-27,PBSA,Paramita Bangun Sarana Tbk.,--UO2135000000J211------------,1195.0,1175.0,1180.0,1050.0,1075.0,-120.0,2891800,3191701000,620,178.7,1080,10000,1075,2200,3000000000,3000000000,249000000,803500,1577900,0,0,0
2026-03-26,PBSA,Paramita Bangun Sarana Tbk.,--UO2135000000J211------------,1230.0,1230.0,1230.0,1175.0,1195.0,-35.0,690300,824317000,306,198.6,1195,100,1175,500,3000000000,3000000000,249000000,413800,93600,0,0,0
2026-03-25,PBSA,Paramita Bangun Sarana Tbk.,--UO2135000000J211------------,1210.0,1225.0,1250.0,1200.0,1230.0,20.0,284700,351709500,170,204.5,1235,1900,1230,39100,3000000000,3000000000,249000000,105900,176800,0,0,0
2026-03-17,PBSA,Paramita Bangun Sarana Tbk.,--UO2135000000J211------------,1205.0,1215.0,1255.0,1190.0,1210.0,5.0,3227200,3923295000,195,201.1,1225,4400,1210,40200,3000000000,3000000000,249000000,170800,220900,0,0,0
