Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-29,PEVE,Penta Valent Tbk.,--MO2135000000F211------------,446.0,0.0,442.0,414.0,420.0,-26.0,722100,303177000,202,281.9,420,243400,418,1600,1765625000,1765299500,324521875,62400,1100,0,0,0
2026-04-28,PEVE,Penta Valent Tbk.,--MO2135000000F211------------,440.0,0.0,448.0,436.0,446.0,6.0,8300,3692200,13,299.3,446,52200,436,1100,1765625000,1765299500,324521875,0,0,0,0,0
2026-04-27,PEVE,Penta Valent Tbk.,--MO2135000000F211------------,440.0,440.0,446.0,426.0,440.0,0.0,28600,12510400,54,295.3,440,1800,438,200,1765625000,1765299500,324521875,700,0,0,0,0
2026-04-24,PEVE,Penta Valent Tbk.,--MO2135000000F211------------,464.0,0.0,462.0,440.0,440.0,-24.0,101100,45523600,51,295.3,456,3500,440,1800,1765625000,1765299500,324521875,0,6300,0,0,0
2026-04-23,PEVE,Penta Valent Tbk.,--MO2135000000F211------------,464.0,470.0,480.0,440.0,464.0,0.0,107800,49891200,69,311.4,464,1100,454,2400,1765625000,1765299500,324521875,22800,0,0,0,0
2026-04-22,PEVE,Penta Valent Tbk.,--MO2135000000F211------------,464.0,0.0,474.0,456.0,464.0,0.0,38000,17518000,51,311.4,464,1300,460,700,1765625000,1765299500,324521875,0,0,0,0,0
2026-04-21,PEVE,Penta Valent Tbk.,--MO2135000000F211------------,470.0,476.0,476.0,450.0,464.0,-6.0,202200,94741000,72,311.4,470,800,464,10700,1765625000,1765299500,324521875,0,0,0,0,0
2026-04-20,PEVE,Penta Valent Tbk.,--MO2135000000F211------------,472.0,0.0,476.0,466.0,470.0,-2.0,53000,24909000,35,315.4,474,26000,470,100,1765625000,1765299500,324521875,5600,0,0,0,0
2026-04-17,PEVE,Penta Valent Tbk.,--MO2135000000F211------------,470.0,470.0,492.0,470.0,472.0,2.0,38300,18148600,31,316.8,476,13000,470,20300,1765625000,1765299500,324521875,0,0,0,0,0
2026-04-16,PEVE,Penta Valent Tbk.,--MO2135000000F211------------,472.0,0.0,480.0,462.0,470.0,-2.0,67400,31787200,53,315.4,472,500,468,22000,1765625000,1765299500,324521875,0,0,0,0,0
2026-04-15,PEVE,Penta Valent Tbk.,--MO2135000000F211------------,472.0,462.0,476.0,460.0,472.0,0.0,119200,55721400,60,316.8,472,500,470,3900,1765625000,1765299500,324521875,0,10100,0,0,0
2026-04-14,PEVE,Penta Valent Tbk.,--MO2135000000F211------------,466.0,466.0,478.0,466.0,472.0,6.0,118000,55382200,89,316.8,474,4800,472,800,1765625000,1765299500,324521875,200,20800,5300000,2226000000,1
