Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-20,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,162.0,164.0,167.0,162.0,164.0,2.0,522800,85916500,128,25.2,165,130700,164,236600,568375000,568375000,173297538,1300,0,0,0,0
2026-04-17,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,164.0,168.0,168.0,160.0,162.0,-2.0,1170900,192999800,313,24.9,164,13200,162,151200,568375000,568375000,173297538,1200,2600,0,0,0
2026-04-16,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,161.0,163.0,168.0,161.0,164.0,3.0,557100,91151600,228,25.2,165,10000,164,5300,568375000,568375000,173297538,500,500,0,0,0
2026-04-15,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,169.0,168.0,168.0,158.0,161.0,-8.0,1712300,276485300,541,24.8,163,2700,161,44600,568375000,568375000,173297538,300,300,0,0,0
2026-04-14,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,144.0,144.0,180.0,141.0,169.0,25.0,10279800,1700293900,2541,26.0,170,46300,169,5200,568375000,568375000,173297538,50700,52700,0,0,0
2026-04-13,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,140.0,140.0,145.0,137.0,144.0,4.0,365600,51486400,124,22.2,144,21800,143,2800,568375000,568375000,173297538,100,100,0,0,0
2026-04-10,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,140.0,140.0,141.0,140.0,140.0,0.0,180000,25219500,44,21.5,140,27400,139,7000,568375000,568375000,173297538,0,0,0,0,0
2026-04-09,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,140.0,139.0,140.0,137.0,140.0,0.0,71600,9981500,40,21.5,140,287900,139,100,568375000,568375000,173297538,300,0,0,0,0
2026-04-08,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,137.0,141.0,141.0,137.0,140.0,3.0,95600,13336600,62,21.5,140,105100,139,9400,568375000,568375000,173297538,100,300,0,0,0
2026-04-07,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,139.0,142.0,142.0,136.0,137.0,-2.0,198600,27438700,55,21.1,137,7900,136,3300,568375000,568375000,173297538,0,100,0,0,0
2026-04-06,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,139.0,140.0,140.0,138.0,139.0,0.0,80100,11124900,22,21.4,139,129800,138,70200,568375000,568375000,173297538,0,0,0,0,0
2026-04-02,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,140.0,139.0,140.0,138.0,139.0,-1.0,106100,14710600,31,21.4,139,36800,138,81700,568375000,568375000,173297538,100,0,0,0,0
2026-04-01,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,140.0,0.0,145.0,138.0,140.0,0.0,144500,20198800,55,21.5,140,322300,139,57800,568375000,568375000,173297538,100,100,0,0,0
2026-03-31,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,140.0,132.0,141.0,132.0,140.0,0.0,38300,5210000,39,21.5,140,17200,136,3900,568375000,568375000,179322313,100,200,0,0,0
2026-03-30,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,140.0,140.0,141.0,138.0,140.0,0.0,136000,19001900,36,21.5,140,600,138,18800,568375000,568375000,179322313,200,0,0,0,0
2026-03-27,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,140.0,0.0,140.0,136.0,140.0,0.0,37100,5168400,25,21.5,140,59200,139,3700,568375000,568375000,179322313,200,0,0,0,0
2026-03-26,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,135.0,135.0,141.0,131.0,140.0,5.0,192300,26378200,102,21.5,140,48500,136,11400,568375000,568375000,179322313,2200,1300,0,0,0
2026-03-25,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,132.0,132.0,135.0,131.0,135.0,3.0,89200,12006100,52,20.8,135,4300,134,16100,568375000,568375000,179322313,1500,300,0,0,0
2026-03-17,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,132.0,136.0,136.0,130.0,132.0,0.0,28300,3721200,42,20.3,132,60000,130,17500,568375000,568375000,179322313,0,600,0,0,0
2026-03-16,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,136.0,136.0,136.0,127.0,132.0,-4.0,187400,24316600,81,20.3,132,33100,128,6200,568375000,568375000,179322313,800,900,0,0,0
2026-03-13,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,139.0,0.0,139.0,128.0,136.0,-3.0,230100,30395700,86,20.9,136,15000,135,500,568375000,568375000,179322313,3800,800,0,0,0
2026-03-12,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,138.0,138.0,140.0,134.0,139.0,1.0,18500,2528100,19,21.4,138,15000,136,100,568375000,568375000,179322313,0,0,0,0,0
2026-03-11,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,138.0,0.0,142.0,136.0,138.0,0.0,106100,14650800,74,21.2,140,2900,138,700,568375000,568375000,179322313,1400,400,0,0,0
2026-03-10,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,135.0,135.0,139.0,134.0,138.0,3.0,89900,12225200,69,21.2,138,200,136,1600,568375000,568375000,179322313,0,0,0,0,0
2026-03-09,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,143.0,140.0,140.0,131.0,135.0,-8.0,380900,51272500,141,20.8,135,15700,133,100,568375000,568375000,179322313,700,2400,0,0,0
2026-03-06,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,150.0,0.0,150.0,141.0,143.0,-7.0,199100,28413400,204,22.0,143,4900,142,6400,568375000,568375000,179322313,500,2200,0,0,0
2026-03-05,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,143.0,143.0,151.0,140.0,150.0,7.0,236900,34337000,160,23.1,150,67100,148,1600,568375000,568375000,179322313,2300,4100,0,0,0
2026-03-04,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,160.0,160.0,162.0,143.0,143.0,-17.0,907000,135416800,259,22.0,148,31000,143,13500,568375000,568375000,179322313,2000,1600,0,0,0
2026-03-03,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,161.0,155.0,168.0,155.0,160.0,-1.0,532700,84729000,242,24.6,160,44100,159,1500,568375000,568375000,179322313,2000,47300,0,0,0
2026-03-02,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,171.0,169.0,169.0,160.0,161.0,-10.0,360600,58905900,212,24.8,164,2500,161,78000,568375000,568375000,179322313,2300,57700,0,0,0
2026-02-27,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,174.0,174.0,175.0,168.0,171.0,-3.0,885800,151084000,343,26.3,171,6200,169,100,568375000,568375000,179322313,1900,1700,0,0,0
2026-02-26,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,179.0,179.0,182.0,172.0,174.0,-5.0,361800,63736000,230,26.8,175,10700,173,900,568375000,568375000,179322313,900,600,0,0,0
2026-02-25,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,179.0,179.0,186.0,178.0,179.0,0.0,952200,173294400,416,27.5,179,52800,178,23500,568375000,568375000,179322313,400,1500,0,0,0
2026-02-24,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,169.0,169.0,206.0,169.0,179.0,10.0,6643200,1238723600,2042,27.5,180,2500,179,36900,568375000,568375000,179322313,46300,45200,0,0,0
2026-02-23,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,169.0,0.0,171.0,167.0,169.0,0.0,502100,85063100,135,26.0,170,59500,169,16100,568375000,568375000,179322313,400,59600,0,0,0
2026-02-20,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,168.0,0.0,170.0,167.0,169.0,1.0,450300,75889300,76,26.0,170,45300,168,19600,568375000,568375000,179322313,0,0,0,0,0
2026-02-19,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,169.0,169.0,170.0,165.0,168.0,-1.0,370800,62453000,128,25.8,170,20700,168,2100,568375000,568375000,179322313,0,1300,0,0,0
2026-02-18,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,164.0,165.0,170.0,165.0,169.0,5.0,302000,50432500,106,26.0,169,8000,167,21600,568375000,568375000,179322313,600,500,0,0,0
2026-02-13,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,170.0,0.0,172.0,160.0,164.0,-6.0,146200,24065700,98,25.2,166,1000,164,12100,568375000,568375000,179322313,2500,2600,0,0,0
2026-02-12,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,171.0,171.0,173.0,164.0,170.0,-1.0,901000,151226500,294,26.2,171,5800,170,52000,568375000,568375000,179322313,5300,4800,0,0,0
2026-02-11,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,163.0,163.0,173.0,160.0,171.0,8.0,2019300,338742000,743,26.3,171,1600,170,7800,568375000,568375000,179322313,12000,11600,0,0,0
2026-02-10,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,150.0,152.0,172.0,151.0,163.0,13.0,3396300,556769700,1395,25.1,164,29400,163,82100,568375000,568375000,179322313,34300,17800,0,0,0
