Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-04,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,162.0,157.0,160.0,152.0,157.0,-5.0,400600,62243100,73,81.3,159,8100,157,127800,3418085290,3418085290,406068532,0,0,0,0,0
2026-04-30,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,164.0,0.0,165.0,156.0,162.0,-2.0,130400,20671000,45,83.9,162,5800,160,1000,3418085290,3418085290,406068532,0,0,0,0,0
2026-04-29,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,166.0,166.0,166.0,157.0,164.0,-2.0,41300,6660800,44,85.0,164,41700,162,83900,3418085290,3418085290,406068532,1000,0,0,0,0
2026-04-28,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,166.0,0.0,167.0,156.0,166.0,0.0,225900,35752100,58,86.0,166,32700,165,1000,3418085290,3418085290,406068532,21000,0,0,0,0
2026-04-27,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,170.0,170.0,175.0,155.0,166.0,-4.0,797600,127192900,212,86.0,166,2300,161,107300,3418085290,3418085290,406068532,2300,0,0,0,0
2026-04-24,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,169.0,0.0,174.0,163.0,170.0,1.0,55500,9334300,60,88.1,170,6200,167,11800,3418085290,3418085290,406068532,400,0,0,0,0
2026-04-23,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,168.0,168.0,169.0,164.0,169.0,1.0,65100,10761400,55,87.6,169,10100,168,300,3418085290,3418085290,406068532,0,0,0,0,0
2026-04-22,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,167.0,168.0,171.0,166.0,168.0,1.0,112200,18804300,41,87.0,168,5000,166,7200,3418085290,3418085290,406068532,0,1000,0,0,0
2026-04-21,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,165.0,166.0,167.0,163.0,167.0,2.0,63000,10429900,34,86.5,168,7700,166,100,3418085290,3418085290,406068532,0,0,0,0,0
2026-04-20,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,168.0,167.0,168.0,164.0,165.0,-3.0,76100,12644300,62,85.5,166,18100,165,16700,3418085290,3418085290,406068532,0,0,0,0,0
2026-04-17,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,164.0,0.0,168.0,165.0,168.0,4.0,44500,7411800,39,87.0,168,37500,167,7600,3418085290,3418085290,406068532,0,0,0,0,0
2026-04-16,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,165.0,0.0,168.0,162.0,164.0,-1.0,27300,4470300,25,85.0,165,10700,164,4800,3418085290,3418085290,406068532,0,0,0,0,0
2026-04-15,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,163.0,0.0,165.0,162.0,165.0,2.0,32800,5385000,36,85.5,165,23300,162,2700,3418085290,3418085290,406068532,3800,0,0,0,0
2026-04-14,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,159.0,161.0,165.0,160.0,163.0,4.0,77600,12559800,41,84.5,164,3100,163,800,3418085290,3418085290,406068532,0,0,0,0,0
2026-04-13,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,158.0,0.0,159.0,155.0,159.0,1.0,37800,6004400,13,82.4,161,17100,159,500,3418085290,3418085290,406068532,0,0,0,0,0
2026-04-10,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,157.0,0.0,163.0,155.0,158.0,1.0,155900,24436000,26,81.9,159,10000,158,5300,3418085290,3418085290,406068532,0,0,0,0,0
2026-04-09,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,158.0,163.0,163.0,157.0,157.0,-1.0,40200,6391000,31,81.3,159,800,157,200,3418085290,3418085290,406068532,200,0,0,0,0
2026-04-08,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,154.0,0.0,158.0,152.0,158.0,4.0,101600,15827800,66,81.9,158,1400,157,8000,3418085290,3418085290,406068532,300,0,0,0,0
2026-04-07,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,161.0,0.0,174.0,150.0,154.0,-7.0,325900,50531200,190,79.8,156,2200,154,3000,3418085290,3418085290,406068532,1000,0,0,0,0
2026-04-06,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,161.0,164.0,175.0,153.0,161.0,0.0,74000,12257600,78,83.4,161,1100,156,10200,3418085290,3418085290,406068532,1400,0,0,0,0
2026-04-02,SMKL,Satyamitra Kemas Lestari Tbk.,--UO2130000000B131------------,163.0,166.0,166.0,159.0,161.0,-2.0,56500,9029000,21,83.4,160,7700,159,39800,3418085290,3418085290,406068532,0,0,0,0,0
