Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-29,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,780.0,780.0,815.0,720.0,730.0,-50.0,742000,551961500,451,442.4,735,5100,730,66000,1000003979,1000003979,250100995,60200,178600,0,0,0
2026-05-26,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,780.0,800.0,835.0,750.0,780.0,0.0,412400,319812000,298,472.7,780,1400,775,32200,1000003979,1000003979,250100995,75700,29400,0,0,0
2026-05-25,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,760.0,765.0,940.0,755.0,780.0,20.0,1967200,1644188500,1467,472.7,805,16300,780,96700,1000003979,1000003979,250100995,191800,167400,0,0,0
2026-05-22,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,875.0,920.0,985.0,745.0,760.0,-115.0,3878400,3203251000,2252,460.6,765,12700,760,141800,1000003979,1000003979,250100995,542400,196600,0,0,0
2026-05-21,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,700.0,865.0,875.0,750.0,875.0,175.0,1159800,994078000,557,530.3,0,0,875,1390900,1000003979,1000003979,250100995,67200,141400,0,0,0
2026-05-20,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,810.0,0.0,825.0,690.0,700.0,-110.0,454300,333928500,291,424.2,760,600,700,2800,1000003979,1000003979,250100995,54200,108700,0,0,0
2026-05-19,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,865.0,865.0,900.0,750.0,810.0,-55.0,592400,469511000,305,490.9,800,49900,790,10500,1000003979,1000003979,250100995,56600,273300,0,0,0
2026-05-18,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,900.0,900.0,900.0,820.0,865.0,-35.0,471800,399137500,297,524.2,870,5700,865,100,1000003979,1000003979,250100995,74000,104200,0,0,0
2026-05-13,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,900.0,915.0,930.0,885.0,900.0,0.0,531500,478940500,236,545.5,905,28400,900,10300,1000003979,1000003979,250100995,49500,28800,0,0,0
2026-05-12,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,930.0,930.0,930.0,875.0,900.0,-30.0,364800,325670500,301,545.5,900,3900,895,700,1000003979,1000003979,250100995,18300,82100,0,0,0
