Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-22,TMAS,Temas Tbk.,--MO1135000000K211------------,127.0,128.0,134.0,127.0,132.0,5.0,10584700,1372194500,843,3035.9,132,195100,131,180800,57051500000,57051500000,8466442600,151100,952900,0,0,0
2026-04-21,TMAS,Temas Tbk.,--MO1135000000K211------------,126.0,127.0,131.0,125.0,127.0,1.0,10340500,1322259400,1207,2920.9,128,22600,127,1228600,57051500000,57051500000,8466442600,720000,1798700,0,0,0
2026-04-20,TMAS,Temas Tbk.,--MO1135000000K211------------,130.0,131.0,131.0,125.0,126.0,-4.0,14459100,1842301400,1415,2897.9,127,372300,126,838900,57051500000,57051500000,8466442600,665800,513500,0,0,0
2026-04-17,TMAS,Temas Tbk.,--MO1135000000K211------------,138.0,139.0,139.0,130.0,130.0,-8.0,21310700,2834760400,1714,2989.9,131,247200,130,119000,57051500000,57051500000,8466442600,2824000,381500,0,0,0
2026-04-16,TMAS,Temas Tbk.,--MO1135000000K211------------,127.0,128.0,141.0,127.0,138.0,11.0,40856500,5523101700,3213,3173.9,139,208400,138,77800,57051500000,57051500000,8466442600,4585400,594700,0,0,0
2026-04-15,TMAS,Temas Tbk.,--MO1135000000K211------------,127.0,129.0,130.0,127.0,127.0,0.0,7301700,933056800,809,2920.9,128,415000,127,30000,57051500000,57051500000,8466442600,159400,296500,0,0,0
2026-04-14,TMAS,Temas Tbk.,--MO1135000000K211------------,125.0,125.0,129.0,125.0,127.0,2.0,19314400,2447022000,796,2920.9,127,374100,126,1767500,57051500000,57051500000,8466442600,4341900,5172600,0,0,0
2026-04-13,TMAS,Temas Tbk.,--MO1135000000K211------------,126.0,126.0,127.0,125.0,125.0,-1.0,4789400,600950000,638,2874.9,126,422500,125,354200,57051500000,57051500000,8466442600,1100,1721100,0,0,0
2026-04-10,TMAS,Temas Tbk.,--MO1135000000K211------------,126.0,126.0,131.0,123.0,126.0,0.0,16811000,2124750100,1338,2897.9,126,407400,125,131600,57051500000,57051500000,8466442600,2321100,1628700,0,0,0
2026-04-09,TMAS,Temas Tbk.,--MO1135000000K211------------,126.0,127.0,127.0,125.0,126.0,0.0,3870800,486934200,480,2897.9,126,533600,125,1126900,57051500000,57051500000,8466442600,587700,430500,0,0,0
2026-04-08,TMAS,Temas Tbk.,--MO1135000000K211------------,124.0,125.0,128.0,125.0,126.0,2.0,6388500,803879500,543,2897.9,126,41500,125,2141800,57051500000,57051500000,8466442600,645500,1307100,0,0,0
2026-04-07,TMAS,Temas Tbk.,--MO1135000000K211------------,125.0,125.0,127.0,123.0,124.0,-1.0,5008200,621148300,555,2851.9,124,35400,123,585600,57051500000,57051500000,8466442600,2275600,299900,0,0,0
2026-04-06,TMAS,Temas Tbk.,--MO1135000000K211------------,124.0,124.0,128.0,124.0,125.0,1.0,7383300,931132000,597,2874.9,126,19100,125,96200,57051500000,57051500000,8466442600,920300,188600,0,0,0
2026-04-02,TMAS,Temas Tbk.,--MO1135000000K211------------,126.0,127.0,128.0,124.0,124.0,-2.0,2876700,360140600,460,2851.9,125,84400,124,1008200,57051500000,57051500000,8466442600,148800,39100,0,0,0
2026-04-01,TMAS,Temas Tbk.,--MO1135000000K211------------,125.0,125.0,128.0,125.0,126.0,1.0,3960700,501585100,549,2897.9,127,38500,126,251400,57051500000,57051500000,8466442600,33800,146000,0,0,0
2026-03-31,TMAS,Temas Tbk.,--MO1135000000K211------------,125.0,125.0,127.0,124.0,125.0,0.0,2235100,279714400,349,2874.9,125,47400,124,1039400,57051500000,57051500000,8466442600,453000,16400,0,0,0
2026-03-30,TMAS,Temas Tbk.,--MO1135000000K211------------,124.0,124.0,131.0,123.0,125.0,1.0,8277500,1048846500,817,2874.9,126,129000,125,64300,57051500000,57051500000,8466442600,1288000,337300,0,0,0
2026-03-27,TMAS,Temas Tbk.,--MO1135000000K211------------,127.0,126.0,130.0,123.0,124.0,-3.0,6255900,787664500,616,2851.9,125,168700,124,11400,57051500000,57051500000,8466442600,243400,149800,0,0,0
2026-03-26,TMAS,Temas Tbk.,--MO1135000000K211------------,125.0,125.0,129.0,123.0,127.0,2.0,9038000,1135740700,752,2920.9,127,308400,126,97500,57051500000,57051500000,8466442600,2527300,372900,0,0,0
2026-03-25,TMAS,Temas Tbk.,--MO1135000000K211------------,125.0,125.0,127.0,122.0,125.0,0.0,8588000,1071381300,1138,2874.9,126,465800,125,51900,57051500000,57051500000,8466442600,2115800,909900,0,0,0
2026-03-17,TMAS,Temas Tbk.,--MO1135000000K211------------,122.0,123.0,131.0,122.0,125.0,3.0,13158300,1656230400,934,2874.9,127,192600,125,6100,57051500000,57051500000,8466442600,3726200,331000,0,0,0
2026-03-16,TMAS,Temas Tbk.,--MO1135000000K211------------,124.0,124.0,124.0,121.0,122.0,-2.0,7067400,865668100,655,2805.9,123,20000,122,1002200,57051500000,57051500000,8466442600,2658600,386000,0,0,0
2026-03-13,TMAS,Temas Tbk.,--MO1135000000K211------------,126.0,126.0,127.0,123.0,124.0,-2.0,10509400,1305212400,782,2851.9,124,159200,123,1080500,57051500000,57051500000,8466442600,3466100,62600,0,0,0
2026-03-12,TMAS,Temas Tbk.,--MO1135000000K211------------,128.0,128.0,129.0,126.0,126.0,-2.0,7439200,943881100,703,2897.9,126,16800,125,3350200,57051500000,57051500000,8466442600,2793700,261000,0,0,0
2026-03-11,TMAS,Temas Tbk.,--MO1135000000K211------------,130.0,131.0,132.0,128.0,128.0,-2.0,9469800,1222833800,781,2943.9,129,138100,128,256000,57051500000,57051500000,8466442600,1877300,1107900,0,0,0
2026-03-10,TMAS,Temas Tbk.,--MO1135000000K211------------,125.0,125.0,130.0,125.0,130.0,5.0,9449400,1206826200,715,2989.9,130,1116800,129,93100,57051500000,57051500000,8466442600,1854600,684800,0,0,0
2026-03-09,TMAS,Temas Tbk.,--MO1135000000K211------------,131.0,131.0,131.0,125.0,125.0,-6.0,17271000,2184754200,1445,2874.9,126,49500,125,2541500,57051500000,57051500000,8466442600,4856700,994300,0,0,0
2026-03-06,TMAS,Temas Tbk.,--MO1135000000K211------------,132.0,132.0,132.0,129.0,131.0,-1.0,10229400,1336523700,967,3012.9,131,220400,130,284100,57051500000,57051500000,8466442600,1328500,886900,0,0,0
2026-03-05,TMAS,Temas Tbk.,--MO1135000000K211------------,133.0,134.0,138.0,131.0,132.0,-1.0,8310800,1108928500,910,3035.9,132,262800,131,1359600,57051500000,57051500000,8466442600,1183800,994100,0,0,0
2026-03-04,TMAS,Temas Tbk.,--MO1135000000K211------------,143.0,143.0,143.0,131.0,133.0,-10.0,45823200,6186537700,2295,3058.9,133,77400,132,99100,57051500000,57051500000,8466442600,8101900,10275800,0,0,0
2026-03-03,TMAS,Temas Tbk.,--MO1135000000K211------------,140.0,140.0,148.0,138.0,143.0,3.0,51913900,7404652800,3314,3288.9,143,1141800,142,52500,57051500000,57051500000,8466442600,10419400,6470500,0,0,0
2026-03-02,TMAS,Temas Tbk.,--MO1135000000K211------------,138.0,133.0,143.0,132.0,140.0,2.0,35343800,4856672900,2125,3219.9,140,1732800,139,546100,57051500000,57051500000,8466442600,3203300,7319300,0,0,0
2026-02-27,TMAS,Temas Tbk.,--MO1135000000K211------------,138.0,138.0,140.0,135.0,138.0,0.0,6901100,941761600,818,3173.9,138,145200,137,6700,57051500000,57051500000,8466442600,143000,2987500,0,0,0
2026-02-26,TMAS,Temas Tbk.,--MO1135000000K211------------,140.0,140.0,143.0,136.0,138.0,-2.0,11282900,1565218400,1224,3173.9,138,65000,137,35300,57051500000,57051500000,8466442600,2856400,736600,0,0,0
2026-02-25,TMAS,Temas Tbk.,--MO1135000000K211------------,140.0,140.0,142.0,138.0,140.0,0.0,6527100,914101400,854,3219.9,141,833000,140,48300,57051500000,57051500000,8466442600,551000,1199800,0,0,0
2026-02-24,TMAS,Temas Tbk.,--MO1135000000K211------------,146.0,149.0,149.0,140.0,140.0,-6.0,16417500,2346616500,1554,3219.9,140,219400,139,400300,57051500000,57051500000,8466442600,3846100,1072000,0,0,0
2026-02-23,TMAS,Temas Tbk.,--MO1135000000K211------------,141.0,143.0,150.0,141.0,146.0,5.0,30371700,4425506500,1978,3357.9,147,986600,146,959600,57051500000,57051500000,8466442600,1365200,9580200,0,0,0
2026-02-20,TMAS,Temas Tbk.,--MO1135000000K211------------,147.0,146.0,147.0,139.0,141.0,-6.0,17518400,2488660400,1859,3242.9,141,86100,140,573500,57051500000,57051500000,8466442600,2087800,1664800,0,0,0
2026-02-19,TMAS,Temas Tbk.,--MO1135000000K211------------,144.0,147.0,154.0,144.0,147.0,3.0,55715100,8242563100,4155,3380.9,147,1475900,146,636000,57051500000,57051500000,8466442600,13936200,2206500,0,0,0
2026-02-18,TMAS,Temas Tbk.,--MO1135000000K211------------,139.0,139.0,147.0,139.0,144.0,5.0,27648000,3960755100,1814,3311.9,145,351500,144,152500,57051500000,57051500000,8466442600,896700,6592400,0,0,0
