Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-20,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,182.0,0.0,190.0,181.0,187.0,5.0,210500,38875500,85,89.0,187,1100,186,11100,7945412700,7945412700,1500093918,8700,0,0,0,0
2026-04-17,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,187.0,0.0,188.0,182.0,182.0,-5.0,136700,25184900,73,86.7,187,10000,182,7200,7945412700,7945412700,1500093918,100,0,0,0,0
2026-04-16,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,187.0,0.0,189.0,181.0,187.0,0.0,115400,21369100,43,89.0,187,160100,186,1500,7945412700,7945412700,1500093918,600,0,0,0,0
2026-04-15,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,188.0,188.0,189.0,180.0,187.0,-1.0,116300,21397800,63,89.0,187,7300,184,1200,7945412700,7945412700,1500093918,8300,4500,0,0,0
2026-04-14,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,188.0,0.0,190.0,174.0,188.0,0.0,171300,31378500,79,89.5,188,12300,187,800,7945412700,7945412700,1500093918,8100,9000,0,0,0
2026-04-13,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,188.0,189.0,190.0,187.0,188.0,0.0,84900,15976400,73,89.5,188,9700,186,11600,7945412700,7945412700,1500093918,8000,0,0,0,0
2026-04-10,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,188.0,0.0,190.0,187.0,188.0,0.0,65700,12344500,93,89.5,188,11600,187,6600,7945412700,7945412700,1500093918,0,0,0,0,0
2026-04-09,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,190.0,191.0,191.0,187.0,188.0,-2.0,33600,6337000,25,89.5,189,7000,188,5600,7945412700,7945412700,1500093918,100,0,0,0,0
2026-04-08,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,189.0,0.0,190.0,187.0,190.0,1.0,11400,2150800,20,90.5,190,119400,189,600,7945412700,7945412700,1500093918,0,0,0,0,0
2026-04-07,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,187.0,187.0,191.0,180.0,189.0,2.0,69300,13097100,62,90.0,189,21200,188,700,7945412700,7945412700,1500093918,4800,0,0,0,0
2026-04-06,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,184.0,184.0,187.0,184.0,187.0,3.0,144700,26873400,31,89.0,187,18700,186,3900,7945412700,7945412700,1500093918,8400,0,0,0,0
2026-04-02,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,181.0,181.0,186.0,181.0,184.0,3.0,37100,6798600,47,87.6,184,26800,183,1000,7945412700,7945412700,1500093918,6700,0,0,0,0
2026-04-01,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,176.0,0.0,183.0,176.0,181.0,5.0,90500,16074500,45,86.2,181,4600,180,5000,7945412700,7945412700,1500093918,13500,0,0,0,0
2026-03-31,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,180.0,179.0,185.0,175.0,176.0,-4.0,68800,12146900,49,83.8,182,2000,176,47500,7945412700,7945412700,1500093918,900,0,0,0,0
2026-03-30,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,189.0,0.0,185.0,175.0,180.0,-9.0,54600,9718200,36,85.7,185,200,180,1600,7945412700,7945412700,1500093918,3800,0,0,0,0
2026-03-27,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,186.0,0.0,191.0,180.0,189.0,3.0,487300,90967900,106,90.0,189,12200,187,600,7945412700,7945412700,1500093918,16400,8200,0,0,0
2026-03-26,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,186.0,189.0,189.0,183.0,186.0,0.0,47300,8753800,47,88.6,186,14800,183,4200,7945412700,7945412700,1500093918,100,0,0,0,0
2026-03-25,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,183.0,0.0,188.0,173.0,186.0,3.0,58800,10578600,39,88.6,186,12100,185,200,7945412700,7945412700,1500093918,3900,0,0,0,0
2026-03-17,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,189.0,189.0,190.0,180.0,183.0,-6.0,63700,11736000,45,87.1,183,7900,182,1100,7945412700,7945412700,1500093918,300,0,0,0,0
2026-03-16,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,189.0,0.0,189.0,170.0,189.0,0.0,112800,20781100,56,90.0,189,6900,176,32300,7945412700,7945412700,1500093918,0,0,0,0,0
2026-03-13,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,186.0,183.0,192.0,175.0,189.0,3.0,424700,78338200,136,90.0,189,4300,188,2000,7945412700,7945412700,1500093918,21800,6100,0,0,0
2026-03-12,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,189.0,189.0,191.0,168.0,186.0,-3.0,1306700,228207500,232,88.6,186,34400,182,400,7945412700,7945412700,1500093918,7200,14400,0,0,0
2026-03-11,TRGU,Cerestar Indonesia Tbk.,--UO1105000000D222------------,187.0,188.0,191.0,187.0,189.0,2.0,48000,9054800,21,90.0,189,7100,188,10500,7945412700,7945412700,1500093918,100,0,0,0,0
