Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-13,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,620.0,620.0,625.0,570.0,605.0,-15.0,2447900,1483425500,474,302.5,605,9300,600,11000,4551457789,4551457789,1014975087,186700,605200,0,0,0
2026-05-12,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,630.0,630.0,655.0,580.0,620.0,-10.0,3299000,2012498500,692,310.0,620,22000,615,2000,4551457789,4551457789,1014975087,640200,662600,0,0,0
2026-05-11,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,650.0,645.0,660.0,590.0,630.0,-20.0,6898100,4433513500,776,315.0,635,29000,620,107100,4551457789,4551457789,1014975087,617600,559900,0,0,0
2026-05-08,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,650.0,650.0,700.0,615.0,650.0,0.0,8181900,5400681500,1050,325.0,650,27800,640,3000,4551457789,4551457789,1014975087,957600,795700,0,0,0
2026-05-07,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,660.0,670.0,670.0,650.0,650.0,-10.0,4888000,3219922000,673,325.0,655,31400,650,4100,4551457789,4551457789,1014975087,804300,74800,0,0,0
2026-05-06,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,655.0,660.0,695.0,655.0,660.0,5.0,3101900,2082442000,909,330.0,660,10700,655,386700,4551457789,4551457789,1014975087,653000,51500,0,0,0
2026-05-05,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,650.0,650.0,700.0,635.0,655.0,5.0,2381200,1578340500,583,327.5,655,13300,650,105000,4551457789,4551457789,1014975087,610100,164200,0,0,0
2026-05-04,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,680.0,690.0,715.0,645.0,650.0,-30.0,3136400,2128728500,952,325.0,660,28700,650,175500,4551457789,4551457789,1014975087,633400,694200,0,0,0
2026-04-30,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,715.0,715.0,740.0,660.0,680.0,-35.0,6152700,4244173500,1017,340.0,680,59500,675,30800,4551457789,4551457789,1014975087,1404500,1289900,0,0,0
2026-04-29,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,745.0,750.0,755.0,705.0,715.0,-30.0,3935000,2842140500,755,357.5,715,458800,710,18700,4551457789,4551457789,1014975087,485500,588000,0,0,0
2026-04-28,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,780.0,780.0,780.0,710.0,745.0,-35.0,4470500,3317119500,876,372.5,750,104600,745,7900,4551457789,4551457789,1014975087,473500,436500,6500000,3050000000,2
2026-04-27,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,780.0,780.0,805.0,755.0,780.0,0.0,4241500,3268927500,721,390.0,780,34600,765,500,4551457789,4551457789,1014975087,684700,208500,0,0,0
2026-04-24,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,795.0,795.0,860.0,775.0,780.0,-15.0,11057700,8984332000,2001,390.0,790,40100,780,43600,4551457789,4551457789,1014975087,991500,3183100,0,0,0
2026-04-23,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,785.0,785.0,800.0,765.0,795.0,10.0,5794300,4541183500,714,397.5,800,42700,795,67600,4551457789,4551457789,1014975087,639300,485000,0,0,0
2026-04-22,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,785.0,785.0,795.0,765.0,785.0,0.0,4152600,3244718000,810,392.5,785,50000,780,188000,4551457789,4551457789,1014975087,1153300,378300,0,0,0
2026-04-21,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,795.0,805.0,805.0,780.0,785.0,-10.0,2304800,1809431000,651,392.5,790,7000,785,1200,4551457789,4551457789,1014975087,329900,111700,0,0,0
2026-04-20,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,800.0,805.0,805.0,780.0,795.0,-5.0,2719300,2156307000,648,397.5,800,14900,795,8700,4551457789,4551457789,1014975087,1126400,272800,0,0,0
2026-04-17,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,835.0,835.0,835.0,790.0,800.0,-35.0,3267300,2628618000,1060,400.0,805,17600,800,45200,4551457789,4551457789,1014975087,1333600,103500,0,0,0
2026-04-16,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,855.0,865.0,870.0,815.0,835.0,-20.0,3606500,3003674000,1196,417.5,835,22200,830,100,4551457789,4551457789,1014975087,1339700,144100,0,0,0
2026-04-15,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,875.0,885.0,890.0,840.0,855.0,-20.0,9526100,8241886500,1643,427.5,865,11000,855,100,4551457789,4551457789,1014975087,1951700,1532600,0,0,0
2026-04-14,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,870.0,885.0,905.0,845.0,875.0,5.0,11138100,9719544000,2234,437.5,875,24400,870,8400,4551457789,4551457789,1014975087,4073200,858900,0,0,0
2026-04-13,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,805.0,805.0,900.0,780.0,870.0,65.0,13019300,11117801000,2597,435.0,875,21600,870,36400,4551457789,4551457789,1014975087,1917100,2924900,0,0,0
2026-04-10,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,795.0,810.0,850.0,805.0,805.0,10.0,5264300,4338677000,1398,402.5,810,5300,805,92900,4551457789,4551457789,1014975087,1682500,778400,0,0,0
2026-04-09,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,825.0,820.0,820.0,770.0,795.0,-30.0,5823200,4631066500,1352,397.5,805,75500,795,104600,4551457789,4551457789,1014975087,1897800,611900,0,0,0
2026-04-08,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,745.0,765.0,850.0,755.0,825.0,80.0,8474400,6758801000,1783,412.5,830,4500,825,29800,4551457789,4551457789,1014975087,737300,2154700,200000,164000000,1
2026-04-07,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,785.0,780.0,780.0,745.0,745.0,-40.0,2756000,2093073500,609,372.5,755,5000,745,97800,4551457789,4551457789,1014975087,827600,356100,0,0,0
2026-04-06,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,785.0,745.0,785.0,735.0,785.0,0.0,2531700,1935477000,605,392.5,790,146800,785,13000,4551457789,4551457789,1014975087,1012000,90200,0,0,0
2026-04-02,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111---L--------,795.0,795.0,795.0,740.0,785.0,-10.0,3196900,2451297000,661,392.5,785,92900,755,6500,4551457789,4551457789,1014975087,1473300,252600,0,0,0
2026-04-01,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,770.0,800.0,835.0,775.0,795.0,25.0,6399700,5136525500,991,397.5,795,9000,790,800,4551457789,4551457789,1014975087,1120100,954300,200000,158000000,1
2026-03-31,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,800.0,800.0,805.0,745.0,770.0,-30.0,2395800,1849329500,489,385.0,770,9600,765,66700,4551457789,4551457789,618543089,659600,975800,0,0,0
2026-03-30,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,800.0,795.0,805.0,730.0,800.0,0.0,4561000,3489664500,898,400.0,800,199600,775,51800,4551457789,4551457789,618543089,1668300,669800,0,0,0
2026-03-27,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,835.0,845.0,845.0,745.0,800.0,-35.0,3326800,2648519000,896,400.0,800,31800,790,2200,4551457789,4551457789,618543089,1248000,393800,0,0,0
2026-03-26,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,830.0,830.0,850.0,795.0,835.0,5.0,4110400,3382914500,1046,417.5,835,44600,825,15200,4551457789,4551457789,618543089,1618600,498100,200000,200000000,1
2026-03-25,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,770.0,775.0,835.0,755.0,830.0,60.0,13880400,11191615500,2268,415.0,830,111700,825,1000,4551457789,4551457789,618543089,3685100,3142300,0,0,0
2026-03-17,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,765.0,795.0,830.0,685.0,770.0,5.0,34056300,26223692000,6881,385.0,770,14000,765,132200,4551457789,4551457789,618543089,12913300,4189300,0,0,0
2026-03-16,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,615.0,655.0,765.0,615.0,765.0,150.0,43325500,31001545500,8531,382.5,0,0,765,318700,4551457789,4551457789,618543089,10366000,7648000,0,0,0
2026-03-13,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,560.0,545.0,685.0,510.0,615.0,55.0,30962200,19060104000,4246,307.5,615,78100,610,900,4551457789,4551457789,618543089,8747200,9327700,0,0,0
2026-03-12,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,625.0,635.0,650.0,560.0,560.0,-65.0,13430500,8108010500,1286,280.0,560,95800,555,43400,4551457789,4551457789,618543089,1285600,4831000,0,0,0
2026-03-11,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,660.0,660.0,680.0,620.0,625.0,-35.0,13015700,8428488500,1428,312.5,625,218700,620,63200,4551457789,4551457789,618543089,4365200,1972900,0,0,0
2026-03-10,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,650.0,675.0,695.0,615.0,660.0,10.0,24655700,16245255000,2317,330.0,660,648400,655,22400,4551457789,4551457789,618543089,5862200,6491200,0,0,0
2026-03-09,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,760.0,650.0,680.0,650.0,650.0,-110.0,40440100,26481313500,3029,325.0,650,2881400,0,0,4551457789,4551457789,618543089,2074600,10455100,0,0,0
2026-03-06,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,835.0,820.0,830.0,710.0,760.0,-75.0,26721700,19870387500,2746,380.0,760,5200,755,6300,4551457789,4551457789,618543089,1050500,9314800,0,0,0
2026-03-05,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,845.0,855.0,900.0,835.0,835.0,-10.0,11366500,9712973000,1263,417.5,835,26700,830,60900,4551457789,4551457789,618543089,2307000,3427100,0,0,0
2026-03-04,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,905.0,905.0,910.0,800.0,845.0,-60.0,17880800,14945974500,2051,422.5,850,40200,845,25900,4551457789,4551457789,618543089,3122200,6815700,0,0,0
2026-03-03,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,895.0,895.0,925.0,870.0,905.0,10.0,9093100,8179830500,1511,452.5,905,800,900,142600,4551457789,4551457789,618543089,1209000,2840700,0,0,0
2026-03-02,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1020.0,970.0,970.0,870.0,895.0,-125.0,21715700,19974430000,3668,447.5,900,88300,895,11200,4551457789,4551457789,618543089,2785100,4098300,22065000,8826000000,1
2026-02-27,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1030.0,1030.0,1035.0,970.0,1020.0,-10.0,12420600,12527756000,1975,510.0,1025,12500,1020,112600,4551457789,4551457789,618543089,1700500,1707300,4261200,3749856000,2
2026-02-26,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1080.0,1110.0,1120.0,1010.0,1030.0,-50.0,21486900,22627396500,3154,515.0,1030,12900,1025,172500,4551457789,4551457789,618543089,4134100,2838200,0,0,0
2026-02-25,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1100.0,1065.0,1120.0,1060.0,1080.0,-20.0,11666700,12734948500,2444,540.0,1085,11000,1080,340200,4551457789,4551457789,618543089,3403500,1467000,0,0,0
2026-02-24,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1175.0,1200.0,1225.0,1075.0,1100.0,-75.0,26827100,30750973000,6679,550.0,1100,12600,1095,26400,4551457789,4551457789,618543089,9650100,2304500,0,0,0
2026-02-23,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1070.0,1080.0,1200.0,1050.0,1175.0,105.0,39266500,45049469500,7466,587.5,1180,131400,1175,224500,4551457789,4551457789,618543089,2611200,7912200,6250000,5000000000,2
2026-02-20,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1040.0,1045.0,1170.0,1045.0,1070.0,30.0,36002900,39686296000,6403,535.0,1070,72900,1065,40700,4551457789,4551457789,618543089,3888200,7387900,0,0,0
2026-02-19,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1075.0,1100.0,1105.0,1035.0,1040.0,-35.0,18458100,19704212500,3735,520.0,1050,65800,1040,300,4551457789,4551457789,618543089,3134200,923000,0,0,0
2026-02-18,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1025.0,1025.0,1090.0,1025.0,1075.0,50.0,21382500,22741634500,3595,537.5,1075,145700,1070,145300,4551457789,4551457789,618543089,2436800,4245100,0,0,0
2026-02-13,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1025.0,1005.0,1045.0,1005.0,1025.0,0.0,8805300,9026559500,1938,512.5,1030,3200,1025,3200,4551457789,4551457789,618543089,853200,1874900,0,0,0
2026-02-12,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1115.0,1135.0,1135.0,1010.0,1025.0,-90.0,41228000,43478778500,8274,512.5,1030,1600,1025,221300,4551457789,4551457789,618543089,15769400,560600,0,0,0
2026-02-11,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1065.0,1075.0,1145.0,1075.0,1115.0,50.0,36429600,40500708500,7581,557.5,1120,200500,1115,198000,4551457789,4551457789,618543089,10714700,4145200,0,0,0
2026-02-10,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1065.0,1070.0,1090.0,1040.0,1065.0,0.0,11241800,11960948500,2375,532.5,1070,124400,1065,4800,4551457789,4551457789,618543089,2954000,1816900,0,0,0
2026-02-09,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1060.0,1065.0,1190.0,1030.0,1065.0,5.0,23311500,25672710000,5417,532.5,1065,114300,1060,20300,4551457789,4551457789,618543089,7812300,2256300,0,0,0
2026-02-06,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1040.0,1005.0,1085.0,985.0,1060.0,20.0,18037000,18552110000,2194,530.0,1060,21600,1045,25600,4551457789,4551457789,618543089,4969300,3795400,0,0,0
2026-02-05,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1000.0,1000.0,1085.0,930.0,1040.0,40.0,17553700,18017548000,2899,520.0,1040,97200,1035,600,4551457789,4551457789,618543089,2539500,6980100,46511628,50000000100,1
2026-02-04,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1090.0,1080.0,1115.0,1000.0,1000.0,-90.0,11580700,11972630000,2690,500.0,1020,1000,1000,955600,4551457789,4551457789,618543089,2457300,2446300,0,0,0
2026-02-03,TRIN,Perintis Triniti Properti Tbk.,--UO2100000000H111------------,1085.0,1050.0,1150.0,1000.0,1090.0,5.0,20277700,22221796500,3806,545.0,1090,111600,1085,29000,4551457789,4551457789,618543089,4422800,3417900,0,0,0
2026-02-02,TRIN,Perintis Triniti Properti Tbk.,--UO2100000000H111------------,1140.0,1090.0,1135.0,990.0,1085.0,-55.0,25406100,26273159000,4155,542.5,1085,202100,1080,3800,4551457789,4551457789,618543089,8497600,4332900,0,0,0
2026-01-30,TRIN,Perintis Triniti Properti Tbk.,--UO2100000000H111------------,1075.0,1075.0,1175.0,1005.0,1140.0,65.0,29980100,33154215000,5656,570.0,1145,1000,1140,14400,4551457789,4551457789,618543089,11270400,3739500,0,0,0
2026-01-29,TRIN,Perintis Triniti Properti Tbk.,--UO2100000000H111------------,1010.0,885.0,1100.0,860.0,1075.0,65.0,59200200,56652424500,6099,537.5,1075,36800,1070,4900,4551457789,4551457789,618543089,12055200,18458500,0,0,0
