Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-11,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,113.0,114.0,122.0,114.0,120.0,7.0,1415700,168179900,278,87.0,120,325700,119,100,3480581727,3480581727,640775096,112200,108400,0,0,0
2026-05-08,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,117.0,117.0,121.0,113.0,113.0,-4.0,934300,109057800,166,81.9,113,2700,112,32200,3480581727,3480581727,640775096,15800,26800,0,0,0
2026-05-07,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,117.0,0.0,120.0,116.0,117.0,0.0,422400,49972100,94,84.8,117,76400,116,22300,3480581727,3480581727,640775096,0,0,0,0,0
2026-05-06,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,116.0,116.0,119.0,115.0,117.0,1.0,786500,92948400,134,84.8,118,14900,117,4400,3480581727,3480581727,640775096,17900,17700,0,0,0
2026-05-05,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,117.0,117.0,117.0,114.0,116.0,-1.0,520500,59927200,139,84.1,116,93000,114,80600,3480581727,3480581727,640775096,9100,6000,0,0,0
2026-05-04,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,120.0,120.0,120.0,115.0,117.0,-3.0,1130700,131272900,192,84.8,117,49900,116,500,3480581727,3480581727,640775096,119400,449000,0,0,0
2026-04-30,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,121.0,121.0,124.0,112.0,120.0,-1.0,1869500,217568000,340,87.0,120,52700,119,319700,3480581727,3480581727,640775096,196600,368900,0,0,0
2026-04-29,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,126.0,127.0,127.0,118.0,121.0,-5.0,3324500,404796400,696,87.7,121,66000,119,38800,3480581727,3480581727,640775096,146300,195100,0,0,0
2026-04-28,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,118.0,119.0,133.0,119.0,126.0,8.0,17613900,2202131300,2575,91.3,126,5900,125,116600,3480581727,3480581727,640775096,568400,363500,0,0,0
2026-04-27,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,114.0,115.0,119.0,112.0,118.0,4.0,681400,79790400,102,85.5,118,97500,117,100,3480581727,3480581727,640775096,0,22100,0,0,0
2026-04-24,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,116.0,116.0,116.0,113.0,114.0,-2.0,215000,24510900,28,82.6,114,30600,113,20200,3480581727,3480581727,640775096,0,0,0,0,0
2026-04-23,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,116.0,117.0,117.0,112.0,116.0,0.0,360100,41709800,46,84.1,116,222800,114,208700,3480581727,3480581727,640775096,0,0,0,0,0
2026-04-22,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,114.0,117.0,117.0,111.0,116.0,2.0,532100,60814900,83,84.1,116,25200,112,50000,3480581727,3480581727,640775096,300,88800,0,0,0
2026-04-21,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,116.0,0.0,116.0,110.0,114.0,-2.0,157100,17696000,63,82.6,114,4400,112,1400,3480581727,3480581727,640775096,200,0,0,0,0
2026-04-20,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,117.0,117.0,117.0,110.0,116.0,-1.0,66000,7544400,37,84.1,117,312100,114,20400,3480581727,3480581727,640775096,0,0,0,0,0
2026-04-17,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,116.0,0.0,117.0,113.0,117.0,1.0,367600,42623500,35,84.8,117,100500,115,22600,3480581727,3480581727,640775096,0,47600,0,0,0
2026-04-16,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,115.0,115.0,117.0,113.0,116.0,1.0,527500,61071600,57,84.1,116,108100,114,30900,3480581727,3480581727,640775096,0,72800,0,0,0
2026-04-15,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,115.0,0.0,115.0,114.0,115.0,0.0,399200,45878800,40,83.3,115,171100,113,110900,3480581727,3480581727,640775096,0,0,0,0,0
2026-04-14,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,114.0,0.0,116.0,110.0,115.0,1.0,209500,23978300,76,83.3,115,9900,114,1200,3480581727,3480581727,640775096,0,17400,0,0,0
2026-04-13,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,114.0,113.0,115.0,103.0,114.0,0.0,238100,26363700,123,82.6,114,1400,112,5600,3480581727,3480581727,640775096,0,0,0,0,0
2026-04-10,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,114.0,114.0,115.0,113.0,114.0,0.0,56400,6440500,40,82.6,114,4500,113,12000,3480581727,3480581727,640775096,0,0,0,0,0
2026-04-09,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,115.0,115.0,115.0,112.0,114.0,-1.0,15400,1759400,15,82.6,114,8800,113,4600,3480581727,3480581727,640775096,10000,0,0,0,0
2026-04-08,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,114.0,114.0,115.0,112.0,115.0,1.0,100600,11471800,33,83.3,115,295000,112,11000,3480581727,3480581727,640775096,59900,0,0,0,0
2026-04-07,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,114.0,114.0,114.0,112.0,114.0,0.0,9100,1028100,17,82.6,114,14700,111,1100,3480581727,3480581727,640775096,0,0,0,0,0
2026-04-06,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,115.0,115.0,115.0,112.0,114.0,-1.0,48900,5519500,21,82.6,114,14500,112,50000,3480581727,3480581727,640775096,0,0,0,0,0
2026-04-02,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,115.0,115.0,115.0,115.0,115.0,0.0,2500,287500,10,83.3,115,208300,112,15500,3480581727,3480581727,640775096,0,0,0,0,0
2026-04-01,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,115.0,0.0,115.0,111.0,115.0,0.0,118300,13190200,30,83.3,115,106000,112,5600,3480581727,3480581727,640775096,0,0,0,0,0
2026-03-31,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,114.0,0.0,116.0,111.0,115.0,1.0,42300,4770300,24,83.3,115,99300,112,600,3480581727,3480581727,699944985,10000,0,0,0,0
2026-03-30,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,115.0,116.0,116.0,111.0,114.0,-1.0,12400,1423900,13,82.6,114,9600,113,1600,3480581727,3480581727,699944985,400,0,0,0,0
2026-03-27,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,116.0,0.0,118.0,114.0,115.0,-1.0,13200,1527900,17,83.3,115,25700,114,1000,3480581727,3480581727,699944985,500,0,0,0,0
2026-03-26,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,116.0,116.0,118.0,115.0,116.0,0.0,13700,1592400,37,84.1,116,2300,115,22200,3480581727,3480581727,699944985,0,0,0,0,0
2026-03-25,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,116.0,115.0,116.0,112.0,116.0,0.0,51200,5839600,46,84.1,116,16500,112,10400,3480581727,3480581727,699944985,0,0,0,0,0
2026-03-17,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,110.0,110.0,116.0,108.0,116.0,6.0,272600,30992500,119,84.1,116,12700,115,2400,3480581727,3480581727,699944985,47300,0,0,0,0
2026-03-16,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,112.0,0.0,113.0,101.0,110.0,-2.0,191800,20556000,123,79.7,110,36900,108,200,3480581727,3480581727,699944985,9900,30200,0,0,0
2026-03-13,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,114.0,0.0,115.0,110.0,112.0,-2.0,14200,1591200,46,81.2,112,10600,110,10100,3480581727,3480581727,699944985,1100,0,0,0,0
2026-03-12,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,116.0,0.0,116.0,108.0,114.0,-2.0,74000,8304700,100,82.6,114,41200,111,200,3480581727,3480581727,699944985,0,0,0,0,0
2026-03-11,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,113.0,0.0,117.0,110.0,116.0,3.0,55200,6246700,57,84.1,115,500,112,32100,3480581727,3480581727,699944985,11200,0,0,0,0
2026-03-10,TYRE,King Tire Indonesia Tbk.,--UO2130000000E112------------,114.0,0.0,118.0,110.0,113.0,-1.0,137300,15289400,72,81.9,114,2200,112,400,3480581727,3480581727,699944985,0,11300,0,0,0
