Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-01,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,117.0,0.0,119.0,111.0,116.0,-1.0,365800,42034000,100,107.4,116,154100,114,54500,3055737049,3055737049,634676585,3500,4500,0,0,0
2026-03-31,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,116.0,116.0,120.0,112.0,117.0,1.0,1652900,187394300,134,108.3,117,58800,113,33600,3055737049,3055737049,634673550,5100,2200,0,0,0
2026-03-27,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,106.0,108.0,119.0,106.0,112.0,6.0,950400,106650000,318,103.7,112,15800,110,67100,3055737049,3055737049,634673550,10900,69000,0,0,0
2026-03-26,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,106.0,0.0,109.0,105.0,106.0,0.0,615300,65668300,103,98.1,108,20300,106,182700,3055737049,3055737049,634673550,1800,51200,0,0,0
2026-03-25,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,105.0,104.0,108.0,102.0,106.0,1.0,637800,66813500,285,98.1,107,1000,106,196100,3055737049,3055737049,634673550,9100,219300,0,0,0
2026-03-17,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,104.0,126.0,131.0,102.0,105.0,1.0,5772400,659387600,1209,97.2,105,61800,104,296300,3055737049,3055737049,634673550,843700,109400,0,0,0
2026-03-16,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,108.0,112.0,131.0,99.0,104.0,-4.0,2815500,298827700,422,96.3,104,7100,103,158000,3055737049,3055737049,634673550,149100,19700,0,0,0
2026-03-13,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,115.0,111.0,115.0,102.0,108.0,-7.0,2245500,240974000,189,100.0,113,6300,108,5500,3055737049,3055737049,634673550,10900,29100,0,0,0
2026-03-12,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,115.0,0.0,120.0,108.0,115.0,0.0,287100,32206600,146,106.5,115,3700,114,29900,3055737049,3055737049,634673550,5100,6900,0,0,0
2026-03-11,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,116.0,115.0,120.0,110.0,115.0,-1.0,1648300,189536800,287,106.5,116,37000,115,513100,3055737049,3055737049,634673550,28700,11500,0,0,0
2026-03-10,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,109.0,108.0,132.0,108.0,116.0,7.0,3722900,446195000,621,107.4,116,50000,115,7000,3055737049,3055737049,634673550,367000,700900,0,0,0
2026-03-09,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,118.0,118.0,118.0,101.0,109.0,-9.0,1278900,140905100,220,100.9,110,22500,109,100,3055737049,3055737049,634673550,6000,92800,0,0,0
2026-03-06,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,125.0,127.0,127.0,118.0,118.0,-7.0,497600,59118300,110,109.3,120,57700,118,65200,3055737049,3055737049,634673550,14700,6200,0,0,0
2026-03-05,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,118.0,0.0,125.0,117.0,125.0,7.0,604900,73551200,126,115.7,125,7200,124,893100,3055737049,3055737049,634673550,5800,7700,0,0,0
2026-03-04,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,125.0,0.0,128.0,115.0,118.0,-7.0,906700,108602200,221,109.3,120,8700,118,20900,3055737049,3055737049,634673550,12700,9400,0,0,0
2026-03-03,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,128.0,127.0,128.0,120.0,125.0,-3.0,962500,119297700,315,115.7,126,5800,124,311700,3055737049,3055737049,634673550,34900,32000,0,0,0
2026-03-02,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,137.0,133.0,133.0,125.0,128.0,-9.0,1458800,186623000,363,118.5,128,40400,127,44900,3055737049,3055737049,634673550,12900,14000,0,0,0
2026-02-27,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,138.0,137.0,142.0,132.0,137.0,-1.0,2720500,370975900,497,126.9,138,204400,137,20100,3055737049,3055737049,634673550,19300,123000,0,0,0
2026-02-26,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,140.0,140.0,142.0,136.0,138.0,-2.0,918700,126132900,227,127.8,138,111500,137,233300,3055737049,3055737049,634673550,6700,18400,0,0,0
2026-02-25,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,141.0,145.0,145.0,135.0,140.0,-1.0,1898300,262193800,404,129.6,140,272100,139,237100,3055737049,3055737049,634673550,127300,5200,0,0,0
2026-02-24,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,144.0,146.0,146.0,139.0,141.0,-3.0,2762100,392086900,587,130.6,143,242600,141,19300,3055737049,3055737049,634673550,18100,21900,0,0,0
2026-02-23,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,143.0,143.0,145.0,134.0,144.0,1.0,2972500,416852300,625,133.3,145,88800,144,30500,3055737049,3055737049,634673550,26400,947600,0,0,0
2026-02-20,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,147.0,145.0,146.0,142.0,143.0,-4.0,1964600,282428700,377,132.4,144,89800,143,25500,3055737049,3055737049,634673550,33800,432400,0,0,0
2026-02-19,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,148.0,148.0,150.0,143.0,147.0,-1.0,4582800,665794100,555,136.1,147,7700,146,6900,3055737049,3055737049,634673550,366900,83200,0,0,0
2026-02-18,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,149.0,152.0,152.0,143.0,148.0,-1.0,5430700,800561100,967,137.0,149,123900,148,43900,3055737049,3055737049,634673550,306500,347800,0,0,0
2026-02-13,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,154.0,153.0,153.0,142.0,149.0,-5.0,9108700,1335080100,1360,138.0,150,180900,149,113700,3055737049,3055737049,634673550,236500,21000,0,0,0
2026-02-12,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,157.0,157.0,158.0,153.0,154.0,-3.0,7302100,1129049500,1207,142.6,155,43000,154,757500,3055737049,3055737049,634673550,457400,671200,0,0,0
2026-02-11,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,171.0,179.0,194.0,153.0,157.0,-14.0,63423400,10811513300,9545,145.4,158,363100,157,154600,3055737049,3055737049,634673550,1869400,2410600,0,0,0
2026-02-10,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,127.0,130.0,171.0,130.0,171.0,44.0,56612700,9488414100,9343,158.3,0,0,171,2165000,3055737049,3055737049,634673550,4713800,3660300,0,0,0
2026-02-09,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,129.0,122.0,143.0,121.0,127.0,-2.0,895700,119569700,312,117.6,129,500,127,19200,3055729200,3055729200,634673550,8500,8000,0,0,0
2026-02-06,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,133.0,136.0,136.0,126.0,129.0,-4.0,485100,62167900,196,119.4,129,500,127,17100,3055727776,3055727776,634673550,15300,4700,0,0,0
2026-02-05,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,141.0,141.0,144.0,129.0,133.0,-8.0,678800,93163000,340,123.1,136,7500,131,4100,3055727730,3055727730,634673550,7100,60500,0,0,0
2026-02-04,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,129.0,129.0,154.0,129.0,141.0,12.0,2875900,421845000,1233,130.6,141,8300,140,4000,3055727089,3055727089,634673550,278500,472000,0,0,0
2026-02-03,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,126.0,126.0,137.0,119.0,129.0,3.0,375500,48450800,198,119.4,132,1100,129,74100,3055727069,3055727069,634673550,8700,8500,0,0,0
2026-02-02,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,138.0,140.0,141.0,125.0,126.0,-12.0,1081700,138447700,198,116.7,126,24600,125,4000,3055727049,3055727049,634673550,8900,10500,40,5240,1
2026-01-30,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,131.0,0.0,155.0,132.0,138.0,7.0,1050600,150952300,553,127.8,138,2800,137,8200,3055726949,3055726949,634673550,69900,14700,0,0,0
2026-01-29,VAST,Vastland Indonesia Tbk.,--MO2130000000H111------------,138.0,137.0,151.0,118.0,131.0,-7.0,1733400,213945300,416,121.3,139,1600,131,3500,3055726945,3055726945,634673550,53800,9400,0,0,0
