Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-07,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,163.0,0.0,173.0,162.0,170.0,7.0,604800,101532300,63,144.5,170,132700,166,19700,15217075658,15217075658,2713204590,0,0,0,0,0
2026-05-06,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,162.0,0.0,167.0,162.0,163.0,1.0,150100,24737100,29,138.6,166,14300,163,15500,15217075658,15217075658,2713204590,0,0,0,0,0
2026-05-05,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,166.0,0.0,166.0,162.0,162.0,-4.0,97300,15808800,34,137.7,165,1100,162,40000,15217075658,15217075658,2713204590,0,0,0,0,0
2026-05-04,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,165.0,165.0,170.0,161.0,166.0,1.0,526100,87709000,62,141.1,166,283200,164,41100,15217075658,15217075658,2713204590,0,0,0,0,0
2026-04-30,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,164.0,0.0,165.0,162.0,165.0,1.0,96300,15771600,29,140.3,165,4900,163,100,15217075658,15217075658,2713204590,1000,0,0,0,0
2026-04-29,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,163.0,0.0,164.0,158.0,164.0,1.0,999800,162614600,61,139.4,164,60000,163,50200,15217075658,15217075658,2713204590,0,0,0,0,0
2026-04-28,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,166.0,166.0,166.0,159.0,163.0,-3.0,113600,18195300,26,138.6,163,10500,162,100,15217075658,15217075658,2713204590,100,0,0,0,0
2026-04-27,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,164.0,0.0,167.0,160.0,166.0,2.0,235000,37796100,58,141.1,166,14500,163,500,15217075658,15217075658,2713204590,0,0,0,0,0
2026-04-24,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,168.0,0.0,168.0,163.0,164.0,-4.0,146000,24176200,59,139.4,164,10100,162,13300,15217075658,15217075658,2713204590,0,0,0,0,0
2026-04-23,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,173.0,174.0,174.0,168.0,168.0,-5.0,461100,78007900,115,142.8,169,100,168,10000,15217075658,15217075658,2713204590,0,91800,0,0,0
2026-04-22,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,171.0,0.0,194.0,170.0,173.0,2.0,6284400,1150003100,1185,147.1,173,25100,171,19700,15217075658,15217075658,2713204590,506700,284700,0,0,0
2026-04-21,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,168.0,175.0,179.0,165.0,171.0,3.0,1099600,186574300,190,145.4,173,9400,170,25000,15217075658,15217075658,2713204590,19700,0,0,0,0
2026-04-20,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,167.0,167.0,179.0,164.0,168.0,1.0,522700,87766400,92,142.8,168,3500,167,5400,15217075658,15217075658,2713204590,2400,0,0,0,0
2026-04-17,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,164.0,164.0,169.0,164.0,167.0,3.0,460900,76596700,66,142.0,168,102500,164,12000,15217075658,15217075658,2713204590,0,0,0,0,0
2026-04-16,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,163.0,0.0,165.0,163.0,164.0,1.0,86800,14215100,25,139.4,164,500,163,10000,15217075658,15217075658,2713204590,0,0,0,0,0
2026-04-15,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,164.0,160.0,164.0,160.0,163.0,-1.0,76600,12490100,38,138.6,163,10000,161,23400,15217075658,15217075658,2713204590,0,0,0,0,0
2026-04-14,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,160.0,164.0,164.0,159.0,164.0,4.0,313800,50773800,69,139.4,164,103400,162,1900,15217075658,15217075658,2713204590,0,0,0,0,0
2026-04-13,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,157.0,156.0,162.0,155.0,160.0,3.0,102300,16265400,47,136.0,160,57600,158,1000,15217075658,15217075658,2713204590,0,0,0,0,0
2026-04-10,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,158.0,0.0,169.0,152.0,157.0,-1.0,2743600,446021400,431,133.5,157,2700,156,19100,15217075658,15217075658,2713204590,77300,77300,0,0,0
2026-04-09,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,157.0,156.0,160.0,153.0,158.0,1.0,10500,1633800,23,134.3,158,4600,155,6600,15217075658,15217075658,2713204590,0,0,0,0,0
2026-04-08,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,157.0,0.0,160.0,151.0,157.0,0.0,113800,17477900,44,133.5,157,43100,156,10100,15217075658,15217075658,2713204590,0,11100,0,0,0
2026-04-07,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,158.0,0.0,161.0,154.0,157.0,-1.0,86200,13534700,43,133.5,157,42600,154,3200,15217075658,15217075658,2713204590,25000,15000,0,0,0
2026-04-06,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,152.0,152.0,166.0,151.0,158.0,6.0,1178100,187679800,224,134.3,158,45500,155,10000,15217075658,15217075658,2713204590,20200,97400,0,0,0
2026-04-02,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,149.0,0.0,152.0,148.0,152.0,3.0,164200,24504400,74,129.2,152,13400,149,23300,15217075658,15217075658,2713204590,0,23900,0,0,0
2026-04-01,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,146.0,150.0,172.0,148.0,149.0,3.0,2731400,435831800,558,126.7,155,2000,149,52500,15217075658,15217075658,2713204590,242800,274700,0,0,0
2026-03-31,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,146.0,146.0,148.0,145.0,146.0,0.0,16800,2447000,34,124.1,146,900,145,8200,15217075658,15217075658,4198391174,0,0,0,0,0
2026-03-30,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,150.0,150.0,151.0,145.0,146.0,-4.0,201700,29594800,48,124.1,149,2400,145,8800,15217075658,15217075658,4198391174,0,78600,0,0,0
2026-03-27,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,148.0,0.0,151.0,142.0,150.0,2.0,56800,8200400,40,127.5,150,4300,148,31300,15217075658,15217075658,4198391174,0,20800,0,0,0
2026-03-26,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,147.0,147.0,152.0,147.0,148.0,1.0,118800,17819700,35,125.8,151,183300,148,45900,15217075658,15217075658,4198391174,0,30000,0,0,0
2026-03-25,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,146.0,146.0,148.0,139.0,147.0,1.0,232500,33032300,121,125.0,148,64400,147,42000,15217075658,15217075658,4198391174,2300,47100,0,0,0
2026-03-17,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,146.0,146.0,159.0,146.0,146.0,0.0,458700,68615200,154,124.1,146,55700,145,17500,15217075658,15217075658,4198391174,15700,63800,0,0,0
2026-03-16,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,137.0,162.0,182.0,146.0,146.0,9.0,5205300,845478100,1408,124.1,148,3700,145,21600,15217075658,15217075658,4198391174,938800,273900,0,0,0
2026-03-13,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,150.0,0.0,151.0,137.0,137.0,-13.0,100500,14019100,42,116.5,140,50000,137,660400,15217075658,15217075658,4198391174,300,0,0,0,0
2026-03-12,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,157.0,0.0,153.0,145.0,150.0,-7.0,277400,41532200,62,127.5,150,10900,146,500,15217075658,15217075658,4198391174,0,0,0,0,0
2026-03-11,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,159.0,160.0,160.0,154.0,157.0,-2.0,110800,17358500,49,133.5,157,297200,155,900,15217075658,15217075658,4198391174,0,0,0,0,0
2026-03-10,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,152.0,152.0,161.0,152.0,159.0,7.0,34800,5380600,30,135.2,160,4200,157,1000,15217075658,15217075658,4198391174,0,0,0,0,0
2026-03-09,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,175.0,0.0,172.0,149.0,152.0,-23.0,948100,147095300,165,129.2,158,3000,152,57900,15217075658,15217075658,4198391174,10600,0,0,0,0
2026-03-06,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,177.0,0.0,177.0,169.0,175.0,-2.0,159800,27385600,51,148.8,175,17000,170,18400,15217075658,15217075658,4198391174,0,0,0,0,0
2026-03-05,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,177.0,177.0,177.0,173.0,177.0,0.0,161500,28301700,66,150.5,177,469000,174,2700,15217075658,15217075658,4198391174,0,0,0,0,0
2026-03-04,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,179.0,0.0,184.0,176.0,177.0,-2.0,113400,20050100,61,150.5,177,5200,176,12100,15217075658,15217075658,4198391174,900,0,0,0,0
2026-03-03,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,179.0,0.0,181.0,176.0,179.0,0.0,235000,42219300,44,152.2,179,2100,178,10100,15217075658,15217075658,4198391174,0,0,0,0,0
2026-03-02,VICO,Victoria Investama Tbk.,--UO1105000000G511------------,185.0,0.0,182.0,179.0,179.0,-6.0,277400,50045000,116,152.2,181,5000,178,36300,15217075658,15217075658,4198391174,0,0,0,0,0
