Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-07,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,560.0,565.0,565.0,535.0,555.0,-5.0,507000,279164500,213,462.5,555,7200,550,100,3075000000,3075000000,615000000,26300,42100,1000000,1260000000,1
2026-04-06,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575.0,560.0,600.0,555.0,560.0,-15.0,1930600,1092441000,338,466.7,575,500,560,1900,3075000000,3075000000,615000000,117100,83000,0,0,0
2026-04-02,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,600.0,620.0,620.0,570.0,575.0,-25.0,1710900,1010127500,566,479.2,575,12500,570,102000,3075000000,3075000000,615000000,148000,42700,0,0,0
2026-04-01,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,585.0,585.0,620.0,555.0,600.0,15.0,2872300,1691657000,705,500.0,600,7300,595,14500,3075000000,3075000000,615000000,36700,444900,1000000,1260000000,1
2026-03-31,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,590.0,600.0,600.0,550.0,585.0,-5.0,2091800,1194455500,305,487.5,585,105400,565,91500,3075000000,3075000000,615000000,69700,251800,0,0,0
2026-03-30,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,605.0,595.0,610.0,575.0,590.0,-15.0,1059200,624563000,515,491.7,590,7500,585,17700,3075000000,3075000000,615000000,134300,57000,0,0,0
2026-03-27,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,610.0,610.0,620.0,590.0,605.0,-5.0,1245100,750085500,606,504.2,605,110100,600,500,3075000000,3075000000,615000000,198100,4900,1000000,1040000000,1
2026-03-26,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,580.0,585.0,620.0,560.0,610.0,30.0,4322000,2564530000,1144,508.3,610,235700,605,2500,3075000000,3075000000,615000000,236900,946400,0,0,0
2026-03-25,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,560.0,535.0,590.0,520.0,580.0,20.0,1624700,899748000,352,483.3,580,428000,570,14000,3075000000,3075000000,615000000,26600,739200,0,0,0
2026-03-17,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,530.0,0.0,570.0,515.0,560.0,30.0,8319500,4428592000,1484,466.7,560,74900,540,50500,3075000000,3075000000,615000000,334100,1042100,1000000,1040000000,1
2026-03-16,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,550.0,0.0,555.0,505.0,530.0,-20.0,1004900,541254000,368,441.7,530,1900,525,300,3075000000,3075000000,615000000,129500,66100,0,0,0
2026-03-13,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,560.0,560.0,580.0,515.0,550.0,-10.0,1721000,907896500,373,458.3,545,10100,520,60000,3075000000,3075000000,615000000,284100,57200,0,0,0
2026-03-12,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,560.0,580.0,580.0,540.0,560.0,0.0,2933900,1627610500,234,466.7,565,1400,560,300,3075000000,3075000000,615000000,199900,193600,1000000,925000000,1
2026-03-11,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,590.0,640.0,640.0,555.0,560.0,-30.0,2776000,1609137500,693,466.7,575,4500,555,97400,3075000000,3075000000,615000000,362000,378600,0,0,0
2026-03-10,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,520.0,525.0,635.0,510.0,590.0,70.0,3853400,2210181500,1199,491.7,590,52000,575,50100,3075000000,3075000000,615000000,362900,484500,0,0,0
2026-03-09,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,520.0,505.0,530.0,500.0,520.0,0.0,3567200,1851818500,427,433.3,520,205500,510,126000,3075000000,3075000000,615000000,36000,767100,1000000,840000000,1
2026-03-06,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,530.0,535.0,550.0,520.0,520.0,-10.0,4928600,2612183500,216,433.3,525,400,520,82400,3075000000,3075000000,615000000,70000,35200,0,0,0
2026-03-05,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,540.0,540.0,545.0,505.0,530.0,-10.0,3248200,1731699000,605,441.7,530,9200,525,102100,3075000000,3075000000,615000000,75200,54300,0,0,0
2026-03-04,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,540.0,545.0,565.0,500.0,540.0,0.0,2538700,1318737000,447,450.0,540,47800,530,3700,3075000000,3075000000,615000000,81700,67800,1000000,765000000,1
2026-03-03,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,540.0,555.0,560.0,510.0,540.0,0.0,6017300,3226629000,826,450.0,540,20200,535,100,3075000000,3075000000,615000000,170300,1057000,0,0,0
2026-03-02,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,595.0,580.0,600.0,510.0,540.0,-55.0,1717300,951587000,585,450.0,540,21500,535,3600,3075000000,3075000000,615000000,166600,288300,0,0,0
2026-02-27,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,560.0,560.0,690.0,496.0,595.0,35.0,8782500,5509158300,3229,495.8,595,39800,590,1200,3075000000,3075000000,615000000,1845200,521800,104879500,22508680000,7
2026-02-26,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,585.0,520.0,585.0,520.0,560.0,-25.0,5061200,2772995000,1221,466.7,560,3100,550,5100,3075000000,3075000000,615000000,57100,1169900,0,0,0
2026-02-25,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,685.0,685.0,725.0,585.0,585.0,-100.0,9062100,5529041500,1468,487.5,585,934200,0,0,3075000000,3075000000,615000000,145300,417900,50000,29250000,1
2026-02-24,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,710.0,720.0,730.0,685.0,685.0,-25.0,5267300,3691708000,1705,570.8,685,12200,680,221600,3075000000,3075000000,615000000,210900,73200,750000,543750000,1
2026-02-23,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,680.0,685.0,775.0,685.0,710.0,30.0,6074400,4477050000,1732,591.7,720,12700,710,158300,3075000000,3075000000,615000000,1430600,1088400,0,0,0
2026-02-20,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,720.0,720.0,750.0,665.0,680.0,-40.0,2783600,1924509500,804,566.7,680,3400,675,22900,3075000000,3075000000,615000000,429700,696200,0,0,0
2026-02-19,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,845.0,845.0,845.0,720.0,720.0,-125.0,10971600,8100543500,3108,600.0,720,69400,0,0,3075000000,3075000000,615000000,945900,632400,0,0,0
2026-02-18,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,900.0,990.0,1000.0,820.0,845.0,-55.0,11521700,10390008000,4145,704.2,850,27600,845,27500,3075000000,3075000000,615000000,1151900,327600,0,0,0
2026-02-13,VISI,Satu Visi Putra Tbk.,--U-4130000000C223-----------X,820.0,0.0,900.0,740.0,900.0,80.0,9292000,7704945000,759,750.0,0,0,900,2320500,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-12,VISI,Satu Visi Putra Tbk.,--U-4130000000C223-----------X,910.0,0.0,1000.0,820.0,820.0,-90.0,23290300,22355650000,802,683.3,820,1081200,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-11,VISI,Satu Visi Putra Tbk.,--U-4130000000C223-----------X,830.0,0.0,910.0,910.0,910.0,80.0,458700,417417000,53,758.3,0,0,910,11515400,3075000000,3075000000,615000000,0,0,95000,104500000,1
2026-02-10,VISI,Satu Visi Putra Tbk.,--U-4130000000C223-----------X,755.0,0.0,830.0,830.0,830.0,75.0,1293100,1073273000,71,691.7,0,0,830,8118300,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-09,VISI,Satu Visi Putra Tbk.,--U-4130000000C223-----------X,690.0,0.0,755.0,755.0,755.0,65.0,519000,391845000,100,629.2,0,0,755,11175000,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-06,VISI,Satu Visi Putra Tbk.,--U-4130000000C223-----------X,630.0,0.0,690.0,690.0,690.0,60.0,1356900,936261000,160,575.0,0,0,690,5969100,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-05,VISI,Satu Visi Putra Tbk.,--U-4130000000C223-----------X,575.0,0.0,630.0,600.0,630.0,55.0,4740500,2953935000,369,525.0,0,0,630,3304100,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-04,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575.0,0.0,0.0,0.0,575.0,0.0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-03,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575.0,0.0,0.0,0.0,575.0,0.0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-02,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575.0,0.0,0.0,0.0,575.0,0.0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-30,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575.0,0.0,0.0,0.0,575.0,0.0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-29,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575.0,0.0,0.0,0.0,575.0,0.0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-28,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575.0,0.0,0.0,0.0,575.0,0.0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-27,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575.0,0.0,0.0,0.0,575.0,0.0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-26,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575.0,0.0,0.0,0.0,575.0,0.0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-23,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575.0,0.0,0.0,0.0,575.0,0.0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-22,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,462.0,510.0,575.0,466.0,575.0,113.0,7067000,3835892300,1842,479.2,0,0,575,2759400,3075000000,3075000000,615000000,862900,374800,0,0,0
2026-01-21,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,462.0,0.0,0.0,0.0,462.0,0.0,0,0,0,385.0,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-20,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,370.0,370.0,462.0,350.0,462.0,92.0,7784200,3243203400,1843,385.0,0,0,462,308700,3075000000,3075000000,615000000,790500,1264700,0,0,0
2026-01-19,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,322.0,322.0,390.0,322.0,370.0,48.0,9834900,3528276800,1995,308.3,372,600,370,84400,3075000000,3075000000,615000000,1955800,249400,0,0,0
2026-01-15,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,258.0,266.0,322.0,260.0,322.0,64.0,5836800,1828958400,1191,268.3,0,0,322,370100,3075000000,3075000000,615000000,398900,585200,0,0,0
