Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-26,WIRG,WIR ASIA Tbk.,--UO2835000000I131------------,62.0,62.0,67.0,61.0,62.0,0.0,56767300,3612172200,1573,36.9,63,892800,62,6757000,11938622394,11938622394,11209172566,15019800,1029400,0,0,0
2026-05-22,WIRG,WIR ASIA Tbk.,--UO2835000000I131------------,60.0,59.0,63.0,57.0,62.0,2.0,59685200,3595123700,1247,36.9,63,4906200,61,4199100,11938622394,11938622394,11209172566,2678500,21793300,0,0,0
2026-05-21,WIRG,WIR ASIA Tbk.,--UO2835000000I131------------,67.0,67.0,68.0,59.0,60.0,-7.0,97079400,6054997000,2325,35.7,61,481700,59,1155300,11938622394,11938622394,11209172566,8743700,15264700,0,0,0
2026-05-20,WIRG,WIR ASIA Tbk.,--UO2835000000I131------------,68.0,68.0,69.0,65.0,67.0,-1.0,53931300,3615056800,1525,39.9,68,3204200,67,2101900,11938622394,11938622394,11209172566,4141200,9999700,0,0,0
2026-05-19,WIRG,WIR ASIA Tbk.,--UO2835000000I131------------,71.0,71.0,73.0,67.0,68.0,-3.0,57232100,3975527600,2382,40.5,69,3821600,68,1787600,11938622394,11938622394,11209172566,10872400,5781700,0,0,0
2026-05-18,WIRG,WIR ASIA Tbk.,--UO2835000000I131------------,74.0,73.0,74.0,69.0,71.0,-3.0,74984500,5306330100,2645,42.3,71,2608200,70,2401100,11938622394,11938622394,11209172566,6315600,6590900,0,0,0
2026-05-13,WIRG,WIR ASIA Tbk.,--UO2835000000I131------------,76.0,76.0,76.0,73.0,74.0,-2.0,45464700,3371828500,1620,44.0,75,1281700,74,5373400,11938622394,11938622394,11209172566,1798300,3445600,0,0,0
2026-05-12,WIRG,WIR ASIA Tbk.,--UO2835000000I131------------,76.0,76.0,77.0,75.0,76.0,0.0,29531800,2228134800,1294,45.2,76,4492900,75,4230900,11938622394,11938622394,11209172566,4718900,2485200,0,0,0
2026-05-11,WIRG,WIR ASIA Tbk.,--UO2835000000I131------------,77.0,77.0,78.0,75.0,76.0,-1.0,31767400,2426655900,1361,45.2,77,517100,76,8855900,11938622394,11938622394,11209172566,4386200,5800700,0,0,0
2026-05-08,WIRG,WIR ASIA Tbk.,--UO2835000000I131------------,79.0,79.0,79.0,77.0,77.0,-2.0,46894800,3652814900,1753,45.8,78,1261800,77,3485800,11938622394,11938622394,11209172566,8894200,110000,3050000,610200000,2
