Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-15,WMPP,Widodo Makmur Perkasa Tbk.,--U-4100000000D231---L-------X,40.0,0.0,44.0,44.0,44.0,4.0,573129300,25217689200,1190,27.5,0,0,44,80432300,29419000000,29406022875,5504294900,0,300000,0,0,0
2026-04-14,WMPP,Widodo Makmur Perkasa Tbk.,--U-4100000000D231---L-------X,40.0,0.0,40.0,40.0,40.0,0.0,38051500,1522060000,360,25.0,40,2623300,39,7013100,29419000000,29406022875,5504294900,0,0,90348100,3252531600,1
2026-04-13,WMPP,Widodo Makmur Perkasa Tbk.,--U-4100000000D231---L-------X,39.0,0.0,41.0,39.0,40.0,1.0,23028400,929746200,386,25.0,40,5690100,39,4192400,29419000000,29406022875,5504294900,0,0,4000000,160000000,1
2026-04-10,WMPP,Widodo Makmur Perkasa Tbk.,--U-4100000000D231---L-------X,39.0,0.0,40.0,39.0,39.0,0.0,28727100,1132705900,437,24.4,40,5803000,38,727400,29419000000,29406022875,5504294900,102000,76400,0,0,0
2026-04-09,WMPP,Widodo Makmur Perkasa Tbk.,--U-4100000000D231---L-------X,41.0,0.0,41.0,39.0,39.0,-2.0,13890800,546274800,473,24.4,39,1577700,38,1420500,29419000000,29406022875,5504294900,0,0,0,0,0
2026-04-08,WMPP,Widodo Makmur Perkasa Tbk.,--U-4100000000D231---L-------X,40.0,0.0,42.0,41.0,41.0,1.0,24536400,1010011500,404,25.6,41,561600,40,3395700,29419000000,29406022875,5504294900,0,0,0,0,0
2026-04-07,WMPP,Widodo Makmur Perkasa Tbk.,--U-4100000000D231---L-------X,40.0,0.0,43.0,40.0,40.0,0.0,30982500,1275750600,574,25.0,42,1312600,40,2293300,29419000000,29406022875,5504294900,0,0,3000000,129000000,1
2026-04-06,WMPP,Widodo Makmur Perkasa Tbk.,--U-4100000000D231---L-------X,42.0,0.0,41.0,39.0,40.0,-2.0,147102300,5961846200,924,25.0,41,564500,40,2600,29419000000,29406022875,5504294900,0,0,9000000,374800000,3
2026-04-02,WMPP,Widodo Makmur Perkasa Tbk.,--U-4100000000D231---L-------X,39.0,0.0,42.0,42.0,42.0,3.0,12798500,537537000,80,26.3,0,0,42,145831600,29419000000,29406022875,5504294900,0,0,17000000,734000000,4
2026-04-01,WMPP,Widodo Makmur Perkasa Tbk.,--U-4100000000D231-----------X,36.0,0.0,39.0,39.0,39.0,3.0,14171000,552669000,61,24.4,0,0,39,189675100,29419000000,29406022875,5504294900,0,0,2485000,97255000,2
