Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,196,198,204,198,198,2,945300,188503200,96,17.7,199,1000,198,218500,3889179559,3889179559,520372225,500,0,0,0,0
2026-03-11,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,204,206,206,196,196,-8,1133600,223857400,164,17.5,199,3500,196,4355900,3889179559,3889179559,520372225,45600,0,0,0,0
2026-03-10,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,210,202,206,197,204,-6,271500,55329900,69,18.2,206,9500,204,4600,3889179559,3889179559,520372225,200,0,0,0,0
2026-03-09,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,210,210,210,198,210,0,648200,130177400,198,18.7,210,205900,202,700,3889179559,3889179559,520372225,46000,122100,0,0,0
2026-03-06,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,216,216,216,202,210,-6,228400,47640000,120,18.7,210,100,208,53400,3889179559,3889179559,520372225,100,0,0,0,0
2026-03-05,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,212,216,220,189,216,4,1437000,295792200,334,19.3,218,76600,216,75300,3889179559,3889179559,520372225,71500,0,0,0,0
2026-03-04,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,200,204,220,200,212,12,1671200,351289400,369,18.9,212,31500,210,102000,3889179559,3889179559,520372225,52000,0,0,0,0
2026-03-03,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,200,200,204,198,200,0,720800,144497300,114,17.9,204,9400,200,13500,3889179559,3889179559,520372225,40800,0,0,0,0
2026-03-02,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,214,214,214,198,200,-14,810600,162904400,200,17.9,202,12000,200,5000,3889179559,3889179559,520372225,46500,129500,0,0,0
2026-02-27,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,222,220,220,204,214,-8,318700,68197200,141,19.1,216,13500,214,4600,3889179559,3889179559,520372225,500,0,0,0,0
2026-02-26,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,220,220,224,210,222,2,964900,207882200,205,19.8,222,65500,220,200,3889179559,3889179559,520372225,77500,97600,0,0,0
2026-02-25,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,216,224,226,214,220,4,410900,89909800,158,19.6,220,35400,218,10000,3889179559,3889179559,520372225,61100,0,0,0,0
2026-02-24,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,228,228,230,216,216,-12,501600,110743400,203,19.3,220,30700,216,16200,3889179559,3889179559,520372225,49900,0,0,0,0
2026-02-23,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,228,232,234,220,228,0,422000,95322800,184,20.4,228,90200,226,200,3889179559,3889179559,520372225,1200,0,0,0,0
2026-02-20,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,224,224,238,222,228,4,1477900,342178800,282,20.4,230,30300,228,1600,3889179559,3889179559,520372225,158600,1100,0,0,0
2026-02-19,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,224,224,228,220,224,0,681700,152147600,156,20.0,224,100,222,108300,3889179559,3889179559,520372225,300,237100,0,0,0
2026-02-18,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,222,232,236,220,224,2,833500,190528400,205,20.0,224,32800,222,288700,3889179559,3889179559,520372225,192500,79100,0,0,0
2026-02-13,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,224,224,224,216,222,-2,488200,107516400,130,19.8,222,117000,218,121300,3889179559,3889179559,520372225,800,5400,0,0,0
2026-02-12,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,222,230,234,218,224,2,751100,170656000,294,20.0,226,78800,220,29000,3889179559,3889179559,520372225,97000,88200,0,0,0
2026-02-11,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,220,222,228,212,222,2,1034400,226857800,333,19.8,222,25000,218,14800,3889179559,3889179559,520372225,7400,196000,0,0,0
2026-02-10,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,214,214,222,210,220,6,318600,68072000,166,19.6,220,28500,214,13800,3889179559,3889179559,520372225,1700,3400,0,0,0
2026-02-09,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,212,212,220,208,214,2,680300,145495400,170,19.1,214,3000,212,800,3889179559,3889179559,520372225,3700,93000,0,0,0
2026-02-06,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,214,214,214,210,212,-2,417000,88277000,86,18.9,214,86500,212,12500,3889179559,3889179559,520372225,14900,0,0,0,0
2026-02-05,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,212,212,224,212,214,2,538800,115702200,180,19.1,216,112000,214,700,3889179559,3889179559,520372225,21000,60800,0,0,0
2026-02-04,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,214,216,222,212,212,-2,466000,99574800,199,18.9,212,14300,210,85100,3889179559,3889179559,520372225,7600,0,0,0,0
