Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,416,418,418,414,416,0,7000,2905400,14,396.2,416,8800,412,300,5001552516,5001552516,504656649,0,0,0,0,0
2026-03-09,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,420,414,418,400,416,-4,97100,39725600,95,396.2,416,6500,406,5700,5001552516,5001552516,504656649,26800,0,0,0,0
2026-03-06,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,422,0,424,414,420,-2,118200,49144400,44,400.0,420,63700,416,1200,5001552516,5001552516,504656649,300,0,0,0,0
2026-03-05,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,420,422,422,420,422,2,10100,4256200,24,401.9,422,14800,420,31700,5001552516,5001552516,504656649,3300,2000,0,0,0
2026-03-04,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,422,0,420,402,420,-2,110700,45541400,74,400.0,420,21900,410,300,5001552516,5001552516,504656649,1200,4500,0,0,0
2026-03-03,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,424,414,422,414,422,-2,36200,15082600,39,401.9,422,12000,420,2800,5001552516,5001552516,504656649,1300,1800,0,0,0
2026-03-02,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,430,424,426,416,424,-6,141500,59968800,71,403.8,424,15900,422,15100,5001552516,5001552516,504656649,1900,0,0,0,0
2026-02-27,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,428,0,432,424,430,2,8900,3800000,23,409.5,430,2900,428,100,5001552516,5001552516,504656649,1200,200,0,0,0
2026-02-26,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,432,0,434,426,428,-4,14800,6333200,31,407.6,432,3400,428,600,5001552516,5001552516,504656649,6100,400,0,0,0
2026-02-25,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,432,432,434,426,432,0,17500,7539800,46,411.4,432,100,428,8700,5001552516,5001552516,504656649,4300,1400,0,0,0
2026-02-24,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,438,438,438,430,432,-6,25900,11212000,42,411.4,432,800,430,40500,5001552516,5001552516,504656649,0,1400,0,0,0
