Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,200,206,208,191,192,-8,48919900,9764475800,3888,12.3,193,997500,192,194100,3546466661,3546466661,1163950358,6964500,6250500,0,0,0
2026-03-11,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,210,212,216,193,200,-10,67494400,13724009000,5066,12.8,202,799000,200,1133400,3546466661,3546466661,1163950358,10282500,7570600,0,0,0
2026-03-10,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,226,220,224,206,210,-16,92627600,19709540400,6179,13.4,212,411000,210,2700,3546466661,3546466661,1163950358,22549300,16776100,0,0,0
2026-03-09,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,232,250,256,220,226,-6,127463700,30093582200,10906,14.5,228,1396300,226,1819300,3546466661,3546466661,1163950358,11847900,11799300,0,0,0
2026-03-06,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,242,248,260,230,232,-10,166861000,41052833800,10462,14.9,234,312000,232,255300,3546466661,3546466661,1163950358,25741100,20582000,0,0,0
2026-03-05,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,236,246,252,236,242,6,68648400,16680395600,4852,15.5,244,486300,242,457800,3546466661,3546466661,1163950358,10905300,12506000,0,0,0
2026-03-04,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,248,250,270,230,236,-12,295670600,74523332600,21622,15.1,238,182400,236,65200,3546466661,3546466661,1163950358,36098100,45781500,0,0,0
2026-03-03,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,258,262,264,236,248,-10,218292200,54609056200,19200,15.9,250,867000,248,40300,3546466661,3546466661,1163950358,30103800,16791500,0,0,0
2026-03-02,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,208,236,260,226,258,50,485799200,119859594600,35721,16.5,260,947200,258,19313500,3546466661,3546466661,1163950358,68636000,40415200,0,0,0
2026-02-27,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,210,210,210,197,208,-2,19862600,4044780500,1565,13.3,208,1856900,206,146300,3546466661,3546466661,1163950358,1912800,8091900,0,0,0
2026-02-26,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,224,226,228,204,210,-14,23127800,4967276800,2272,13.4,214,54000,210,159900,3546466661,3546466661,1163950358,4617600,1968500,0,0,0
2026-02-25,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,214,218,226,210,224,10,25111500,5487327200,2051,14.3,226,1147600,224,325200,3546466661,3546466661,1163950358,2492200,6690600,0,0,0
2026-02-24,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,230,232,236,214,214,-16,25425300,5646448600,2490,13.7,214,169400,212,585500,3546466661,3546466661,1163950358,1916400,7763300,0,0,0
2026-02-23,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,230,234,236,228,230,0,13884700,3220279000,1506,14.7,232,56800,230,426600,3546466661,3546466661,1163950358,977600,2217100,0,0,0
2026-02-20,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,236,238,244,228,230,-6,27631100,6470306400,2524,14.7,230,55100,228,258400,3546466661,3546466661,1163950358,2345200,2387200,0,0,0
2026-02-19,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,226,234,244,230,236,10,78568900,18646684600,6149,15.1,236,1149500,234,292400,3546466661,3546466661,1163950358,20441000,5324800,0,0,0
2026-02-18,APEX,Apexindo Pratama Duta Tbk.,--UO2100000000A131------------,212,212,230,212,226,14,28820700,6367030800,2225,14.5,228,1246800,226,333500,3546466661,3546466661,1163950358,2794800,7244600,0,0,0
