Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,765,700,735,655,725,-40,8314200,5805064000,981,725.0,725,83900,710,10100,1250000000,1250000000,250000000,1686000,1877800,8333333,4999999800,1
2026-03-06,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,825,820,820,755,765,-60,5953500,4693659000,1089,765.0,770,17800,765,35200,1250000000,1250000000,250000000,2396900,247300,250000,150000000,1
2026-03-05,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,805,805,840,800,825,20,4372300,3575970500,563,825.0,830,52500,825,17900,1250000000,1250000000,250000000,39300,811500,500000,203000000,1
2026-03-04,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,810,810,850,790,805,-5,8532400,6885843000,1173,805.0,810,96300,805,40000,1250000000,1250000000,250000000,744100,2066400,0,0,0
2026-03-03,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,795,795,860,795,810,15,4665000,3805495500,655,810.0,810,34400,805,6400,1250000000,1250000000,250000000,165700,1032800,500000,203000000,1
2026-03-02,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,855,780,850,750,795,-60,5225800,4207697500,959,795.0,795,162500,790,169800,1250000000,1250000000,250000000,260900,1826100,0,0,0
2026-02-27,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,825,800,880,770,855,30,3861600,3205628000,871,855.0,860,64500,855,300,1250000000,1250000000,250000000,543300,747800,0,0,0
2026-02-26,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,880,880,905,820,825,-55,8597600,7365014500,1389,825.0,835,70200,825,94200,1250000000,1250000000,250000000,928800,1258700,0,0,0
2026-02-25,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,880,885,905,810,880,0,5406400,4722507500,1219,880.0,890,12400,880,79400,1250000000,1250000000,250000000,368300,824200,0,0,0
2026-02-24,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,890,900,935,880,880,-10,5775200,5247975500,1624,880.0,880,56400,875,13400,1250000000,1250000000,250000000,621900,1172000,0,0,0
2026-02-23,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,875,875,965,875,890,15,12681200,11680443500,3123,890.0,900,100000,890,64900,1250000000,1250000000,250000000,1448100,1177300,0,0,0
2026-02-20,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,820,820,925,795,875,55,8035500,6918385000,2083,875.0,880,78500,875,87900,1250000000,1250000000,250000000,267300,1018500,0,0,0
2026-02-19,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,850,850,950,805,820,-30,11282500,9685340500,3535,820.0,825,24800,820,121500,1250000000,1250000000,250000000,1591800,1301800,0,0,0
2026-02-18,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,680,685,850,685,850,170,21452500,16978435000,4695,850.0,0,0,850,683700,1250000000,1250000000,250000000,2048100,2335400,0,0,0
2026-02-13,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,675,675,690,665,680,5,1857500,1257952500,364,680.0,685,50600,680,20900,1250000000,1250000000,250000000,306800,14500,0,0,0
2026-02-12,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,665,670,685,660,675,10,2769300,1861123500,662,675.0,675,22400,670,24300,1250000000,1250000000,250000000,204600,16700,0,0,0
2026-02-11,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,670,675,715,650,665,-5,4752900,3195855000,1081,665.0,670,79300,665,96100,1250000000,1250000000,250000000,51100,316600,0,0,0
2026-02-10,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,680,680,730,650,670,-10,8140100,5511942000,2056,670.0,675,25600,670,87900,1250000000,1250000000,250000000,420000,269200,0,0,0
2026-02-09,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,665,665,720,610,680,15,7670600,5076899000,1012,680.0,690,31600,680,88800,1250000000,1250000000,250000000,27100,407300,0,0,0
2026-02-06,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,770,760,760,655,665,-105,8318500,5822749500,1689,665.0,670,14900,665,20300,1250000000,1250000000,250000000,892600,452800,0,0,0
2026-02-05,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,760,780,805,730,770,10,4516900,3481346000,1113,770.0,775,24600,770,1000,1250000000,1250000000,250000000,449000,507900,0,0,0
2026-02-04,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,770,770,820,750,760,-10,7379600,5724329500,1676,760.0,775,1000,760,25900,1250000000,1250000000,250000000,1226000,747500,0,0,0
2026-02-03,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,810,770,950,695,770,-40,14815400,11458938500,3895,770.0,780,900,770,98600,1250000000,1250000000,250000000,996500,960300,0,0,0
2026-02-02,ATAP,Trimitra Prawara Goldland Tbk.,--U-4130000000H111-----------X,895,0,810,810,810,-85,7327600,5935356000,609,810.0,810,2522400,0,0,1250000000,1250000000,250000000,0,0,0,0,0
2026-01-30,ATAP,Trimitra Prawara Goldland Tbk.,--U-4130000000H111-----------X,815,0,895,850,895,80,12877300,11425063000,877,895.0,0,0,895,2118600,1250000000,1250000000,250000000,0,0,0,0,0
2026-01-29,ATAP,Trimitra Prawara Goldland Tbk.,--U-4130000000H111-----------X,905,0,815,815,815,-90,5858200,4774433000,528,815.0,815,3339200,0,0,1250000000,1250000000,250000000,0,130000,54187200,22000003200,2
2026-01-28,ATAP,Trimitra Prawara Goldland Tbk.,--U-4130000000H111-----------X,1005,0,905,905,905,-100,9667200,8748816000,563,905.0,905,4241700,0,0,1250000000,1250000000,250000000,0,165000,0,0,0
2026-01-27,ATAP,Trimitra Prawara Goldland Tbk.,--U-4130000000H111-----------X,915,0,1005,1005,1005,90,4773700,4797568500,560,1005.0,0,0,1005,4981000,1250000000,1250000000,250000000,0,0,0,0,0
