Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,153,152,152,137,140,-13,1235900,178393400,243,56.0,141,29600,140,26900,1800000000,1800000000,399960000,95000,800,0,0,0
2026-03-06,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,156,156,158,152,153,-3,830000,127698700,127,61.2,153,92400,152,16300,1800000000,1800000000,399960000,0,700,0,0,0
2026-03-05,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,156,156,160,155,156,0,440100,69498600,143,62.4,159,10000,156,107600,1800000000,1800000000,399960000,0,600,0,0,0
2026-03-04,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,164,159,164,153,156,-8,2438900,382320300,219,62.4,158,7300,156,95000,1800000000,1800000000,399960000,1800,0,0,0,0
2026-03-03,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,158,156,168,152,164,6,1182600,189589500,225,65.6,164,69300,159,224200,1800000000,1800000000,399960000,12900,0,0,0,0
2026-03-02,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,169,169,169,157,158,-11,3693000,593227700,442,63.2,159,13700,158,8000,1800000000,1800000000,399960000,13200,3300,0,0,0
2026-02-27,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,173,172,173,167,169,-4,3182600,538584600,338,67.6,169,43500,168,3264200,1800000000,1800000000,399960000,67100,66900,0,0,0
2026-02-26,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,171,172,175,170,173,2,3841800,663234400,558,69.2,173,246900,172,35000,1800000000,1800000000,399960000,200,0,0,0,0
2026-02-25,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,172,172,178,169,171,-1,4773300,818508200,630,68.4,172,12900,171,135800,1800000000,1800000000,399960000,0,75200,0,0,0
2026-02-24,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,166,168,184,164,172,6,18551200,3233715100,2572,68.8,173,80100,172,25800,1800000000,1800000000,399960000,2694600,3315400,0,0,0
2026-02-23,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,168,171,176,159,166,-2,13785400,2289385100,2055,66.4,166,2300,165,202200,1800000000,1800000000,399960000,894000,2231900,0,0,0
2026-02-20,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,148,148,193,147,168,20,49766400,8775674900,6304,67.2,169,33700,168,587200,1800000000,1800000000,399960000,3606000,854700,0,0,0
