Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,444,398,406,378,380,-64,667086100,259294228200,30297,37.2,382,2226800,380,16375400,15494436593,15494436593,9415969118,84062800,118482600,55609400,20970660200,6
2026-03-06,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,478,476,486,440,444,-34,383908800,176546756200,25758,43.4,446,530900,444,6196000,15494436593,15494436593,9415969118,39449300,35515900,0,0,0
2026-03-05,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,474,484,496,476,478,4,408693600,198959537800,24799,46.7,480,805300,478,1712300,15494436593,15494436593,9415969118,38856600,23636400,38400,16358400,1
2026-03-04,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,498,505,510,460,474,-24,728696700,352825893400,49642,46.4,476,1132000,474,2585100,15494436593,15494436593,9415969118,118084200,187298700,1290700,715733600,4
2026-03-03,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,470,494,530,486,498,28,1055109100,532342091000,59217,48.7,500,3040100,498,2573400,15494436593,15494436593,9415969118,152346400,188075400,78000,32994000,1
2026-03-02,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,500,510,530,468,470,-30,716664900,356467292200,62731,46.0,472,671600,470,21858200,15494436593,15494436593,9415969118,75875500,57504500,2135900,1168277300,2
2026-02-27,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,525,510,520,448,500,-25,889900600,435550922500,53596,48.9,505,3948100,500,3674800,15494436593,15494436593,9415969118,160865500,114838300,159900,80589600,1
2026-02-26,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,535,540,590,510,525,-10,1428368500,790713455500,87026,51.3,525,3891500,520,7309600,15494436593,15494436593,9415969118,240364300,205867800,5602500,3028509000,4
2026-02-25,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,520,520,545,505,535,15,539063700,284613342500,32003,52.3,540,19473400,535,285900,15494436593,15494436593,9415969118,105440900,54742200,0,0,0
2026-02-24,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,535,535,555,505,520,-15,698795200,368704676500,57864,50.9,525,5024600,520,577100,15494436593,15494436593,9415969118,129884200,63881300,0,0,0
2026-02-23,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,510,520,565,520,535,25,742851400,405667776500,61327,52.3,540,19736500,535,331500,15494436593,15494436593,9415969118,113138000,56369400,48400,22264000,2
2026-02-20,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,535,535,545,505,510,-25,324344700,168033772000,32248,49.9,515,6451900,510,1245300,15494436593,15494436593,9415969118,43227200,41151500,89700,49118000,3
2026-02-19,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,555,560,560,515,535,-20,604382400,322637732500,60253,52.3,535,10230000,530,11815100,15494436593,15494436593,9415969118,119263500,58383600,0,0,0
2026-02-18,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,450,460,555,460,555,105,1208237000,615463006200,89327,54.3,555,20174300,550,1618700,15494436593,15494436593,9415969118,83771100,227264500,2385800,1284061000,4
2026-02-13,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,432,426,478,422,450,18,666578300,302535920000,44322,44.0,452,1844700,450,46700,15494436593,15494436593,9415969118,84100100,83104800,407300,158695400,2
2026-02-12,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,438,440,446,424,432,-6,240934100,104631578400,21245,42.2,432,1652100,430,1748200,15494436593,15494436593,9415969118,25444000,29365700,1165300,524385000,2
2026-02-11,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,430,432,458,422,438,8,831565400,366737999200,56632,42.8,440,2023200,438,4446400,15494436593,15494436593,9415969118,217002700,94323200,1500000,900000000,1
2026-02-10,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,400,400,438,392,430,30,493300100,207089783800,29972,42.0,430,766100,428,1480700,15494436593,15494436593,9415969118,106287800,33942900,39600,15840000,1
2026-02-09,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,368,378,406,368,400,32,368431600,144820452200,24989,39.1,402,734200,400,584300,15494436593,15494436593,9415969118,60043700,100739500,8670600,3610530000,3
2026-02-06,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,408,364,402,360,368,-40,290963900,109527632600,18772,36.0,370,487000,368,202900,15494436593,15494436593,9415969118,53044800,112058600,88200,39690000,2
2026-02-05,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,410,410,432,402,408,-2,185174400,77563236000,14869,39.9,410,1948600,408,808200,15494436593,15494436593,9415969118,18347900,54056500,1468400,893308000,3
2026-02-04,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,448,418,448,388,410,-38,505180800,211066908400,41279,40.1,410,368300,408,885600,15494436593,15494436593,9415969118,141268100,71992100,45100,18265500,1
2026-02-03,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,420,414,456,358,448,28,923589600,381292633800,50404,43.8,450,937600,448,843200,15494436593,15494436593,9415969118,173846500,238884000,3582000,1431064000,2
2026-02-02,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,492,484,484,420,420,-72,361744500,157048917800,16693,41.1,420,45394400,0,0,15494436593,15494436593,9415969118,33769400,56721500,1171400,493153500,2
2026-01-30,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,488,510,530,470,492,4,723573700,360750656500,42581,48.1,492,8555400,490,351700,15494436593,15494436593,9415969118,206528300,48094800,796435944,334697512480,4
2026-01-29,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,468,412,494,398,488,20,1195667900,522278411600,50866,47.7,490,2953700,488,15782100,15494436593,15494436593,9415969118,210009300,267677300,443768956,207683871408,1
2026-01-28,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,550,468,530,468,468,-82,629715200,300111036800,30356,45.8,468,77258500,0,0,15494436593,15494436593,9415969118,61966300,41133800,321200,176660000,2
2026-01-27,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,500,505,560,480,550,50,383415200,202968196000,26826,53.8,555,2430800,550,153600,15494436593,15494436593,9415969118,49019200,95132700,0,0,0
2026-01-26,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,550,560,580,500,500,-50,415069900,222125048000,34497,48.9,505,896000,500,5871100,15494436593,15494436593,9415969118,93512000,43035000,2196100,1385463600,3
2026-01-23,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,580,580,580,494,550,-30,656198400,345918640400,30533,53.8,550,2400300,545,40264800,15494436593,15494436593,9415969118,80371700,148350400,2017700,1295735000,2
2026-01-22,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,645,650,650,565,580,-65,527660700,318428623000,35524,56.7,580,96000,575,6261700,15494436593,15494436593,9415969118,82492900,41131000,2308900,1372192500,5
2026-01-21,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,685,645,665,630,645,-40,376961700,242456826500,30051,63.1,645,2058400,640,1174700,15494436593,15494436593,9415969118,71642900,50895600,17360500,10243990000,2
2026-01-20,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,630,640,685,625,685,55,579670600,380975997500,51333,67.0,685,14707500,680,2512900,15494436593,15494436593,9415969118,68216900,116953400,20200,12423000,1
2026-01-19,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,630,635,645,590,630,0,374251300,231569640500,31317,61.6,630,4041800,625,411500,15494436593,15494436593,9415969118,87015200,37401300,19920000,8389300000,3
