Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,164,0,164,156,158,-6,186900,29455500,60,94.0,164,400,158,400,1203300219,1203300219,136694905,0,55000,0,0,0
2026-03-06,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,162,170,170,160,164,2,1712100,279138300,53,97.6,166,2500,164,85700,1203300219,1203300219,136694905,0,323500,0,0,0
2026-03-05,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,162,0,171,162,162,0,47900,7909400,22,96.4,170,800,163,9300,1203300219,1203300219,136694905,0,10200,0,0,0
2026-03-04,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,169,169,176,160,162,-7,955800,154065300,104,96.4,162,1320700,161,51000,1203300219,1203300219,136694905,0,104300,0,0,0
2026-03-03,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,166,166,174,165,169,3,93800,15666500,44,100.6,170,1000,169,17200,1203300219,1203300219,136694905,0,4500,0,0,0
2026-03-02,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,174,170,170,164,166,-8,576300,97549300,56,98.8,167,146700,166,8500,1203300219,1203300219,136694905,0,33000,0,0,0
2026-02-27,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,173,174,175,169,174,1,443400,75737500,49,103.6,174,106400,173,1000,1203300219,1203300219,136694905,0,19800,0,0,0
2026-02-26,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,174,174,177,173,173,-1,255200,44677900,44,103.0,174,2000,173,8300,1203300219,1203300219,136694905,0,69200,0,0,0
2026-02-25,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,172,175,175,171,174,2,704000,121228500,69,103.6,174,6600,172,22800,1203300219,1203300219,136694905,0,49200,0,0,0
2026-02-24,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,172,174,176,171,172,0,58300,10045000,34,102.4,174,8900,171,186700,1203300219,1203300219,136694905,0,9600,0,0,0
