Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,CRSN,Carsurin Tbk.,--MO2130000000C232------------,104,104,110,104,105,1,414200,43776700,73,84.0,105,2300,104,14400,2892000000,2892000000,592281600,3200,1600,0,0,0
2026-03-10,CRSN,Carsurin Tbk.,--MO2130000000C232------------,102,102,105,102,104,2,541400,55726600,160,83.2,104,33200,103,37500,2892000000,2892000000,592281600,1000,0,0,0,0
2026-03-09,CRSN,Carsurin Tbk.,--MO2130000000C232------------,114,100,110,100,102,-12,1610800,165136500,447,81.6,104,3300,102,200000,2892000000,2892000000,592281600,5300,1900,0,0,0
2026-03-06,CRSN,Carsurin Tbk.,--MO2130000000C232------------,115,117,117,109,114,-1,468900,53061400,101,91.2,115,8800,112,10100,2892000000,2892000000,592281600,3500,3300,0,0,0
2026-03-05,CRSN,Carsurin Tbk.,--MO2130000000C232------------,112,116,117,113,115,3,802400,92616300,97,92.0,116,18100,115,126000,2892000000,2892000000,592281600,3800,1200,0,0,0
2026-03-04,CRSN,Carsurin Tbk.,--MO2130000000C232------------,115,115,117,105,112,-3,1543900,170176500,319,89.6,112,29600,111,24000,2892000000,2892000000,592281600,7500,4300,0,0,0
2026-03-03,CRSN,Carsurin Tbk.,--MO2130000000C232------------,112,110,116,110,115,3,425500,47909300,205,92.0,115,24200,112,500,2892000000,2892000000,592281600,44500,600,0,0,0
2026-03-02,CRSN,Carsurin Tbk.,--MO2130000000C232------------,120,115,116,110,112,-8,776200,88016700,251,89.6,112,90200,111,41900,2892000000,2892000000,592281600,41900,3800,0,0,0
2026-02-27,CRSN,Carsurin Tbk.,--MO2130000000C232------------,120,120,121,118,120,0,387500,46343400,135,96.0,120,11000,119,19500,2892000000,2892000000,592281600,31800,0,0,0,0
2026-02-26,CRSN,Carsurin Tbk.,--MO2130000000C232------------,122,123,123,116,120,-2,1268000,151028600,396,96.0,121,20000,120,54300,2892000000,2892000000,592281600,45400,2700,0,0,0
2026-02-25,CRSN,Carsurin Tbk.,--MO2130000000C232------------,124,123,123,121,122,-2,478000,58387400,128,97.6,122,47700,121,75700,2892000000,2892000000,592281600,49600,3700,0,0,0
2026-02-24,CRSN,Carsurin Tbk.,--MO2130000000C232------------,125,128,128,121,124,-1,716100,88428300,219,99.2,122,20000,121,61200,2892000000,2892000000,592281600,89600,9400,0,0,0
2026-02-23,CRSN,Carsurin Tbk.,--MO2130000000C232------------,123,123,125,122,125,2,532900,65895000,154,100.0,125,11300,123,1500,2892000000,2892000000,592281600,27100,800,0,0,0
2026-02-20,CRSN,Carsurin Tbk.,--MO2130000000C232------------,123,122,124,122,123,0,252900,31055200,74,98.4,124,255500,123,700,2892000000,2892000000,592281600,27300,0,0,0,0
2026-02-19,CRSN,Carsurin Tbk.,--MO2130000000C232------------,123,124,124,121,123,0,256800,31527500,145,98.4,123,29300,122,7300,2892000000,2892000000,592281600,23300,2300,0,0,0
2026-02-18,CRSN,Carsurin Tbk.,--MO2130000000C232------------,122,122,124,119,123,1,962300,115762200,203,98.4,124,6700,123,1400,2892000000,2892000000,592281600,7100,396900,0,0,0
2026-02-13,CRSN,Carsurin Tbk.,--MO2130000000C232------------,123,122,124,121,122,-1,352700,43043300,112,97.6,122,52600,121,143400,2892000000,2892000000,592281600,3300,10200,0,0,0
2026-02-12,CRSN,Carsurin Tbk.,--MO2130000000C232------------,124,124,125,121,123,-1,417900,51361300,136,98.4,123,75500,122,2000,2892000000,2892000000,592281600,1300,4200,0,0,0
2026-02-11,CRSN,Carsurin Tbk.,--MO2130000000C232------------,122,125,126,122,124,2,407500,50246900,177,99.2,124,20400,122,71700,2892000000,2892000000,592281600,10900,33300,0,0,0
2026-02-10,CRSN,Carsurin Tbk.,--MO2130000000C232------------,117,115,130,115,122,5,4962100,614710100,987,97.6,122,25200,121,114700,2892000000,2892000000,592281600,70900,231200,0,0,0
2026-02-09,CRSN,Carsurin Tbk.,--MO2130000000C232------------,115,115,120,112,117,2,1360400,156706200,284,93.6,117,4400,116,75300,2892000000,2892000000,592281600,37300,608500,0,0,0
2026-02-06,CRSN,Carsurin Tbk.,--MO2130000000C232------------,119,117,120,113,115,-4,951000,110513700,213,92.0,115,71900,113,22100,2892000000,2892000000,592281600,37300,317100,0,0,0
2026-02-05,CRSN,Carsurin Tbk.,--MO2130000000C232------------,119,120,122,116,119,0,668300,79407300,139,95.2,120,2000,118,57500,2892000000,2892000000,592281600,21400,248900,0,0,0
2026-02-04,CRSN,Carsurin Tbk.,--MO2130000000C232------------,121,122,125,118,119,-2,550200,67142600,202,95.2,122,18900,119,4400,2892000000,2892000000,592281600,25100,4100,0,0,0
2026-02-03,CRSN,Carsurin Tbk.,--MO2130000000C232------------,116,116,126,111,121,5,1220800,145052300,392,96.8,121,100,119,900,2892000000,2892000000,592281600,90300,252000,0,0,0
2026-02-02,CRSN,Carsurin Tbk.,--MO2130000000C232------------,130,130,130,112,116,-14,1472300,171267200,381,92.8,117,12200,116,1700,2892000000,2892000000,592281600,65500,32400,0,0,0
2026-01-30,CRSN,Carsurin Tbk.,--UO2130000000C232------------,128,128,133,127,130,2,1250400,163943700,244,104.0,132,44500,130,82700,2892000000,2892000000,592281600,68400,84800,0,0,0
2026-01-29,CRSN,Carsurin Tbk.,--UO2130000000C232------------,131,130,131,112,128,-3,5695000,670755700,631,102.4,129,111200,128,400,2892000000,2892000000,592281600,113300,626300,0,0,0
2026-01-28,CRSN,Carsurin Tbk.,--UO2130000000C232------------,142,141,141,121,131,-11,3493200,449175100,692,104.8,131,107700,130,9800,2892000000,2892000000,592281600,3300,204500,0,0,0
2026-01-27,CRSN,Carsurin Tbk.,--UO2130000000C232------------,141,141,143,139,142,1,621700,87353500,227,113.6,143,189900,142,2000,2892000000,2892000000,592281600,11900,0,0,0,0
2026-01-26,CRSN,Carsurin Tbk.,--UO2130000000C232------------,144,145,145,139,141,-3,1570500,220936900,316,112.8,141,300,140,15000,2892000000,2892000000,592281600,19900,170000,0,0,0
2026-01-23,CRSN,Carsurin Tbk.,--UO2130000000C232------------,144,144,146,135,144,0,3949600,557333300,621,115.2,144,2200,143,10600,2892000000,2892000000,592281600,154100,376100,0,0,0
2026-01-22,CRSN,Carsurin Tbk.,--UO2130000000C232------------,145,146,147,144,144,-1,1468800,212235000,215,115.2,146,49600,144,91300,2892000000,2892000000,592281600,30300,168100,0,0,0
2026-01-21,CRSN,Carsurin Tbk.,--UO2130000000C232------------,149,149,149,145,145,-4,1991400,290113400,375,116.0,147,20700,145,38300,2892000000,2892000000,592281600,299500,11400,0,0,0
2026-01-20,CRSN,Carsurin Tbk.,--UO2130000000C232------------,146,146,150,142,149,3,3027800,443457600,598,119.2,149,224000,147,17300,2892000000,2892000000,592281600,85600,432500,0,0,0
2026-01-19,CRSN,Carsurin Tbk.,--UO2130000000C232------------,148,148,148,145,146,-2,1762800,257389500,499,116.8,147,63900,146,700,2892000000,2892000000,592281600,28400,41300,0,0,0
2026-01-15,CRSN,Carsurin Tbk.,--UO2130000000C232------------,151,152,153,146,148,-3,2927100,434843700,607,118.4,149,56400,147,66600,2892000000,2892000000,592281600,93800,98800,0,0,0
2026-01-14,CRSN,Carsurin Tbk.,--UO2130000000C232------------,147,147,152,147,151,4,4062300,610925400,703,120.8,151,252200,150,5000,2892000000,2892000000,592281600,87000,676600,0,0,0
2026-01-13,CRSN,Carsurin Tbk.,--UO2130000000C232------------,148,148,151,141,147,-1,5228400,767428200,885,117.6,147,25700,145,16000,2892000000,2892000000,592281600,434100,540700,0,0,0
2026-01-12,CRSN,Carsurin Tbk.,--UO2130000000C232------------,151,151,156,144,148,-3,14915200,2234030700,2400,118.4,148,67400,147,2500,2892000000,2892000000,592281600,1040500,1911600,0,0,0
2026-01-09,CRSN,Carsurin Tbk.,--UO2130000000C232------------,174,174,174,148,151,-23,69695300,10845025600,6556,120.8,152,15500,151,91900,2892000000,2892000000,592281600,5185300,5596400,0,0,0
2026-01-08,CRSN,Carsurin Tbk.,--UO2130000000C232------------,144,146,194,146,174,30,455739100,80815462200,23513,139.2,174,2752900,173,44958700,2892000000,2892000000,592281600,23796000,20814800,0,0,0
