Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,149,144,144,128,136,-13,4400500,595171200,555,9.2,138,10100,136,355100,1428571400,1428571400,287142851,426000,571800,0,0,0
2026-03-06,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,155,156,156,145,149,-6,3612900,535491500,480,10.1,149,175900,146,139900,1428571400,1428571400,287142851,141600,314300,0,0,0
2026-03-05,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,145,148,160,147,155,10,9259900,1427791600,1028,10.5,155,176100,154,10000,1428571400,1428571400,287142851,448500,201300,0,0,0
2026-03-04,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,159,159,163,144,145,-14,9600700,1443483800,1138,9.8,145,120200,144,287600,1428571400,1428571400,287142851,220300,53500,0,0,0
2026-03-03,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,158,158,167,151,159,1,11446400,1832444500,1236,10.8,160,50000,159,247500,1428571400,1428571400,287142851,158100,361100,0,0,0
2026-03-02,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,179,168,171,158,158,-21,18640200,3041674400,2079,10.7,158,90500,157,151000,1428571400,1428571400,287142851,179300,706900,0,0,0
2026-02-27,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,208,208,208,179,179,-29,44291900,8206567800,5265,12.1,179,28500,178,251600,1428571400,1428571400,287142851,1303600,3155500,0,0,0
2026-02-26,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,163,169,218,169,208,45,205935000,41291920700,23492,14.1,208,8469000,206,25800,1428571400,1428571400,287142851,14695200,10942000,0,0,0
2026-02-25,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,172,169,170,151,163,-9,55452200,8756677000,5814,11.1,165,257800,163,216000,1428571400,1428571400,287142851,1418100,3128000,0,0,0
2026-02-24,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,194,234,254,172,172,-22,237354400,54081533400,27859,11.7,172,300600,171,288000,1428571400,1428571400,287142851,11991800,14074100,0,0,0
2026-02-23,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,144,191,194,177,194,50,100182400,18841530600,11263,13.2,0,0,194,67810600,1428571400,1428571400,287142851,4146100,1834200,0,0,0
