Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,132,132,137,132,133,1,1249000,167770100,256,131.3,134,2000,133,14700,16721891185,16721891185,1260830595,106100,67100,0,0,0
2026-03-09,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,141,142,142,129,132,-9,1802800,240835900,554,130.3,133,23900,132,356400,16721891185,16721891185,1260830595,317600,199200,0,0,0
2026-03-06,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,142,144,146,141,141,-1,849700,120673800,197,139.2,142,100,141,25500,16721891185,16721891185,1260830595,137400,255800,0,0,0
2026-03-05,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,139,139,144,137,142,3,1440000,204943400,257,140.2,143,15000,142,133300,16721891185,16721891185,1260830595,12500,411700,0,0,0
2026-03-04,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,144,143,146,135,139,-5,4332200,605042300,503,137.2,139,37600,136,15400,16721891185,16721891185,1260830595,14300,1231600,0,0,0
2026-03-03,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,145,145,149,140,144,-1,1493100,215073500,485,142.2,145,24200,144,57300,16721891185,16721891185,1260830595,10400,271300,0,0,0
2026-03-02,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,160,152,152,136,145,-15,6092700,880575000,1546,143.2,145,21500,144,434900,16721891185,16721891185,1260830595,55000,1046000,0,0,0
2026-02-27,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,138,140,175,140,160,22,42534100,6742649200,7278,158.0,161,20000,159,26000,16721891185,16721891185,1260830595,6888100,2648200,0,0,0
2026-02-26,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,155,156,156,138,138,-17,2262700,331523300,447,136.2,149,17500,138,1210000,16721891185,16721891185,1260830595,164700,13200,0,0,0
2026-02-25,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,157,156,159,155,155,-2,1043800,162710200,247,153.0,156,200,155,144400,16721891185,16721891185,1260830595,79800,75700,0,0,0
2026-02-24,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,159,158,161,156,157,-2,1775200,280796800,305,155.0,157,23100,156,92800,16721891185,16721891185,1260830595,507300,12200,0,0,0
2026-02-23,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,158,159,165,159,159,1,3504100,565522300,603,157.0,161,67700,159,351500,16721891185,16721891185,1260830595,119500,571600,0,0,0
2026-02-20,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,159,160,161,157,158,-1,1543400,244381100,222,156.0,158,40600,157,365300,16721891185,16721891185,1260830595,503500,24700,0,0,0
2026-02-19,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,156,155,161,155,159,3,1890100,299890100,500,157.0,160,173500,159,182000,16721891185,16721891185,1260830595,173200,272600,0,0,0
2026-02-18,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,157,157,161,154,156,-1,1710000,268037700,416,154.0,157,23500,156,120200,16721891185,16721891185,1260830595,64200,823300,0,0,0
2026-02-13,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,161,161,161,155,157,-4,2382500,376123000,429,155.0,158,149600,157,30900,16721891185,16721891185,1260830595,508100,126100,0,0,0
2026-02-12,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,156,158,163,154,161,5,3359600,533575800,641,159.0,162,162200,161,216400,16721891185,16721891185,1260830595,320000,348100,0,0,0
2026-02-11,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,148,148,159,148,156,8,3520300,540059900,720,154.0,158,59900,156,95600,16721891185,16721891185,1260830595,122400,1399600,0,0,0
2026-02-10,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,145,145,149,143,148,3,1121300,165280300,343,146.1,148,17800,147,32700,16721891185,16721891185,1260830595,65000,428600,0,0,0
2026-02-09,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,143,143,147,141,145,2,796300,114051400,253,143.2,146,109900,145,400,16721891185,16721891185,1260830595,55500,166700,0,0,0
2026-02-06,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,150,148,150,142,143,-7,955100,138817300,245,141.2,145,4600,143,177800,16721891185,16721891185,1260830595,168100,79300,0,0,0
2026-02-05,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,150,150,155,149,150,0,1578400,238502800,392,148.1,150,65300,149,65600,16721891185,16721891185,1260830595,337100,40700,0,0,0
2026-02-04,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,144,144,154,143,150,6,2168600,321641000,432,148.1,150,70800,149,87000,16721891185,16721891185,1260830595,1004900,165400,0,0,0
2026-02-03,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,135,138,148,135,144,9,2510300,361025700,464,142.2,144,49900,143,55000,16721891185,16721891185,1260830595,445000,936200,0,0,0
2026-02-02,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,153,154,154,135,135,-18,2899200,409931600,505,133.3,140,9900,135,75800,16721891185,16721891185,1260830595,604500,740500,0,0,0
2026-01-30,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,147,147,156,147,153,6,2591700,395392900,404,151.1,154,95500,153,6100,16721891185,16721891185,1260830595,765400,281100,0,0,0
2026-01-29,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,149,143,148,127,147,-2,7909800,1059471100,837,145.1,147,55900,146,2100,16721891185,16721891185,1260830595,589300,2357400,0,0,0
2026-01-28,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,169,168,168,145,149,-20,8472400,1301174100,1356,147.1,150,13000,149,137400,16721891185,16721891185,1260830595,668400,1439600,0,0,0
2026-01-27,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,169,169,170,163,169,0,3833900,636634500,607,166.9,170,5300,168,7700,16721891185,16721891185,1260830595,166800,1403500,0,0,0
2026-01-26,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,174,175,177,168,169,-5,3705100,636315700,765,166.9,169,52500,168,274300,16721891185,16721891185,1260830595,485000,125900,0,0,0
2026-01-23,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,180,180,180,171,174,-6,6388300,1112421000,932,171.8,175,200,174,200,16721891185,16721891185,1260830595,456600,1224200,0,0,0
2026-01-22,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,183,183,187,180,180,-3,5005400,911414200,723,177.7,180,12600,179,360800,16721891185,16721891185,1260830595,674700,338900,0,0,0
2026-01-21,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,187,188,189,182,183,-4,4946900,909967100,747,180.7,183,900,182,393600,16721891185,16721891185,1260830595,544900,1061100,1000,187000,1
2026-01-20,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,191,193,193,187,187,-4,4705600,889701700,1039,184.6,187,25500,186,547000,16721891185,16721891185,1260830595,1066900,472400,0,0,0
2026-01-19,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,189,190,192,183,191,2,7226900,1353628200,939,188.6,192,234100,191,3100,16721891185,16721891185,1260830595,781200,2434800,0,0,0
2026-01-15,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,183,183,193,183,189,6,10579000,2003047200,1395,186.6,190,175000,189,16000,16721891185,16721891185,1260830595,2573300,1269000,0,0,0
2026-01-14,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,180,183,186,180,183,3,3676600,671410100,614,180.7,184,4200,183,210700,16721891185,16721891185,1260830595,222800,833600,0,0,0
2026-01-13,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,186,186,189,180,180,-6,6026200,1109262400,819,177.7,183,68200,180,820800,16721891185,16721891185,1260830595,380300,2334400,0,0,0
2026-01-12,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,190,192,198,180,186,-4,9943700,1865702200,1464,183.6,186,103100,185,10600,16721891185,16721891185,1260830595,2856000,1946500,0,0,0
2026-01-09,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,195,195,196,187,190,-5,9358200,1774806500,1619,187.6,191,29000,190,4900,16721891185,16721891185,1260830595,1049700,2140400,0,0,0
2026-01-08,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,194,196,202,195,195,1,6455800,1271409900,1075,192.5,196,48400,195,6800,16721891185,16721891185,1260830595,690200,488900,0,0,0
2026-01-07,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,206,210,210,194,194,-12,21548700,4300999800,3004,191.5,195,85300,194,83600,16721891185,16721891185,1260830595,2004100,2485700,0,0,0
2026-01-06,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,191,197,214,194,206,15,53244300,10850395700,5252,203.4,208,422800,204,124500,16721891185,16721891185,1260830595,4338300,4899400,0,0,0
2026-01-05,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,186,186,193,182,191,5,16396000,3073198400,1879,188.6,191,14000,190,61200,16721891185,16721891185,1260830595,1041800,3275200,0,0,0
2026-01-02,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,186,186,189,186,186,0,6861400,1283940000,830,183.6,187,5400,186,567300,16721891185,16721891185,1260830595,744200,596700,0,0,0
2025-12-30,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,182,182,187,182,186,4,5286700,978007600,867,183.6,186,142900,185,366700,16721891185,16721891185,16867292274,907700,382500,0,0,0
