Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,238,238,246,228,232,-6,344000,81016600,223,154.7,232,148700,228,554700,1894375000,1894375000,378875000,86600,26200,0,0,0
2026-03-10,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,218,224,246,214,238,20,2651800,590756600,281,158.7,240,18500,238,100,1894375000,1894375000,378875000,33200,146600,0,0,0
2026-03-09,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,246,246,246,214,218,-28,3545700,786612000,240,145.3,218,9600,216,51900,1894375000,1894375000,378875000,291600,997600,0,0,0
2026-03-06,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,244,254,256,238,246,2,1574000,390645800,262,164.0,248,20000,246,500,1894375000,1894375000,378875000,461600,16400,0,0,0
2026-03-05,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,238,238,246,232,244,6,1216900,289522400,188,162.7,244,6200,240,100,1894375000,1894375000,378875000,23000,105400,0,0,0
2026-03-04,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,252,264,268,226,238,-14,4526600,1095400200,385,158.7,238,29000,234,1300,1894375000,1894375000,378875000,338900,648900,0,0,0
2026-03-03,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,262,262,272,248,252,-10,3774600,958596200,506,168.0,256,1400,254,4000,1894375000,1894375000,378875000,94600,1550400,0,0,0
2026-03-02,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,306,282,304,262,262,-44,3365000,934978800,598,174.7,262,2000,0,0,1894375000,1894375000,378875000,389700,335600,0,0,0
2026-02-27,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,304,310,310,284,306,2,1869400,554909800,317,204.0,306,90500,304,54300,1894375000,1894375000,378875000,404000,89000,0,0,0
2026-02-26,GTRA,Grahaprima Suksesmandiri Tbk.,--MO2130000000K211------------,330,330,342,290,304,-26,7841600,2408617400,1104,202.7,304,210500,302,16700,1894375000,1894375000,378875000,1500900,387000,0,0,0
