Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,145,145,148,143,144,-1,327300,47474400,164,57.6,145,125400,144,18100,7800760000,7800760000,1431439460,33800,800,0,0,0
2026-03-11,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,149,149,153,143,145,-4,1102100,163160300,304,58.0,147,500,145,9500,7800760000,7800760000,1431439460,185800,0,0,0,0
2026-03-10,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,152,149,159,146,149,-3,736100,110181900,181,59.6,151,6000,149,115600,7800760000,7800760000,1431439460,171000,0,0,0,0
2026-03-09,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,163,160,160,139,152,-11,3912700,561028100,480,60.8,152,214900,150,4000,7800760000,7800760000,1431439460,64500,264500,0,0,0
2026-03-06,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,174,174,174,163,163,-11,1235300,204633600,274,65.2,165,1500,163,1800,7800760000,7800760000,1431439460,199600,54700,0,0,0
2026-03-05,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,170,167,177,167,174,4,1965100,337777700,312,69.6,175,50400,174,78700,7800760000,7800760000,1431439460,202400,0,0,0,0
2026-03-04,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,181,181,181,170,170,-11,3200500,560940800,359,68.0,175,5000,170,6100,7800760000,7800760000,1431439460,440000,271800,0,0,0
2026-03-03,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,179,174,181,172,181,2,3157200,556839100,469,72.4,181,106700,180,200700,7800760000,7800760000,1431439460,495100,248500,0,0,0
2026-03-02,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,191,187,187,175,179,-12,5735700,1033676700,729,71.6,179,45400,178,144600,7800760000,7800760000,1431439460,503500,28600,0,0,0
2026-02-27,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,191,191,195,184,191,0,9875600,1874602300,962,76.4,191,86000,190,21400,7800760000,7800760000,1431439460,347400,934700,0,0,0
2026-02-26,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,177,176,195,174,191,14,11029100,2044547500,1654,76.4,191,442000,190,5600,7800760000,7800760000,1431439460,123000,968400,0,0,0
