Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,198,196,222,175,195,-3,3757600,746746100,1141,71.2,195,4600,194,600,633600000,633600000,140405760,51400,20800,0,0,0
2026-03-06,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,196,210,230,196,198,2,10663700,2273041900,2458,72.3,199,300,198,118200,633600000,633600000,140405760,317100,442600,0,0,0
2026-03-05,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,185,188,212,188,196,11,1885700,374282000,558,71.6,196,86800,192,38400,633600000,633600000,140405760,90200,50300,0,0,0
2026-03-04,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,196,202,210,180,185,-11,2594400,498917100,576,67.5,188,400,185,488900,633600000,633600000,140405760,83500,38900,0,0,0
2026-03-03,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,183,178,226,177,196,13,10651100,2233540000,2533,71.6,196,6300,191,24700,633600000,633600000,140405760,1371800,777100,0,0,0
2026-03-02,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,202,199,199,179,183,-19,4135600,769178200,861,66.8,183,149200,182,36600,633600000,633600000,140405760,262100,558300,0,0,0
2026-02-27,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,228,228,228,195,202,-26,8790300,1783892500,1745,73.7,204,50000,202,588100,633600000,633600000,140405760,407900,265400,0,0,0
2026-02-26,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,204,208,254,208,228,24,38260700,9039606000,7537,83.2,236,33100,228,410400,633600000,633600000,140405760,1719300,2111300,0,0,0
2026-02-25,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,206,204,206,199,204,-2,920200,185418600,324,74.5,204,114800,202,54400,633600000,633600000,140405760,50200,39200,0,0,0
2026-02-24,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,214,210,214,204,206,-8,1706500,354340600,477,75.2,208,100000,206,4900,633600000,633600000,140405760,111500,33700,0,0,0
2026-02-23,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,212,214,218,212,214,2,1432400,305584000,348,78.1,214,200,212,176500,633600000,633600000,140405760,59700,69700,0,0,0
2026-02-20,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,212,212,218,210,212,0,1369300,290906400,390,77.4,214,128500,212,2200,633600000,633600000,140405760,80200,70300,0,0,0
2026-02-19,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,216,218,218,208,212,-4,2003600,425624800,568,77.4,214,115000,212,1800,633600000,633600000,140405760,118400,152300,0,0,0
2026-02-18,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,216,218,220,210,216,0,2116300,453323400,690,78.9,216,61800,214,88300,633600000,633600000,140405760,85600,59900,0,0,0
2026-02-13,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,216,222,224,208,216,0,2389200,512742400,764,78.9,216,6000,212,100,633600000,633600000,140405760,159500,140100,0,0,0
2026-02-12,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,224,224,228,212,216,-8,3239100,709458000,1003,78.9,222,13500,216,122500,633600000,633600000,140405760,322200,58300,0,0,0
2026-02-11,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,228,230,230,208,224,-4,6588500,1471051800,1650,81.8,224,105400,222,21600,633600000,633600000,140405760,165000,672000,0,0,0
2026-02-10,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,216,220,248,218,228,12,10832200,2493629000,2539,83.2,228,221900,224,2200,633600000,633600000,140405760,307300,117000,0,0,0
2026-02-09,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,216,220,260,206,216,0,42354000,10257146800,8908,78.9,218,22600,216,213500,633600000,633600000,140405760,1486800,1662000,0,0,0
2026-02-06,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,177,174,236,153,216,39,38980000,8437817700,8495,78.9,216,43500,214,21700,633600000,633600000,140405760,1184700,1068200,0,0,0
2026-02-05,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,184,184,188,174,177,-7,2545700,455188800,512,64.6,177,47600,176,16400,633600000,633600000,140405760,17000,123000,0,0,0
2026-02-04,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,190,193,200,180,184,-6,2820000,528722300,725,67.2,184,13500,183,39900,633600000,633600000,140405760,415900,3400,0,0,0
2026-02-03,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,191,182,210,165,190,-1,4956400,916807100,1456,69.4,190,17900,189,24600,633600000,633600000,140405760,178100,109500,0,0,0
2026-02-02,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,224,224,244,191,191,-33,3869700,803929100,1198,69.7,191,327800,0,0,633600000,633600000,140405760,444100,62200,0,0,0
2026-01-30,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,250,232,260,214,224,-26,11502800,2676742200,2478,81.8,224,54900,222,5200,633600000,633600000,140405760,294900,582200,0,0,0
2026-01-29,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,292,250,254,250,250,-42,10249000,2564756600,1569,91.3,250,1703100,0,0,633600000,633600000,140405760,100600,90600,0,0,0
2026-01-28,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,292,0,0,0,292,0,0,0,0,106.6,0,0,0,0,633600000,633600000,140405760,0,0,0,0,0
2026-01-27,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,234,234,292,234,292,58,45032400,12702969200,9681,106.6,292,598600,290,148500,633600000,633600000,140405760,904700,1410400,0,0,0
2026-01-26,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,266,266,270,230,234,-32,11653800,2879293600,3412,85.4,236,5800,234,15000,633600000,633600000,140405760,230100,248100,0,0,0
2026-01-23,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,214,218,266,218,266,52,25214100,6549844400,5017,97.1,266,195600,264,39500,633600000,633600000,140405760,57800,8000,0,0,0
2026-01-22,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,250,312,312,214,214,-36,61208700,16835099800,8195,78.1,222,4700,214,2206000,633600000,633600000,140405760,4500,51900,0,0,0
2026-01-21,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,186,230,250,230,250,64,17982000,4400055200,2134,91.3,0,0,250,9994400,633600000,633600000,140405760,197700,15000,0,0,0
2026-01-20,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,185,187,188,181,186,1,1223800,226179500,297,67.9,186,10000,185,138400,633600000,633600000,140405760,2400,11000,0,0,0
2026-01-19,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,189,190,191,184,185,-4,2147000,401088800,414,67.5,185,6400,184,6300,633600000,633600000,140405760,0,12100,0,0,0
2026-01-15,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,187,188,194,187,189,2,3648300,691717100,915,69.0,189,13100,188,41500,633600000,633600000,140405760,182500,21200,0,0,0
2026-01-14,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,204,195,196,180,187,-17,9459400,1748349600,1856,68.3,188,36100,187,356500,633600000,633600000,140405760,0,347800,0,0,0
2026-01-13,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,177,177,214,170,204,27,23928800,4756007500,3154,74.5,204,207300,202,117300,633600000,633600000,140405760,0,1000,0,0,0
2026-01-12,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,173,185,185,172,177,4,5336100,969365800,773,64.6,177,93300,172,28000,633600000,633600000,140405760,0,0,0,0,0
2026-01-09,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,172,172,176,165,173,1,2714000,467164300,757,63.2,174,326500,173,336200,633600000,633600000,140405760,0,0,0,0,0
2026-01-08,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,182,182,185,170,172,-10,4487800,777451100,1380,62.8,173,84100,172,10400,633600000,633600000,140405760,1500,0,0,0,0
2026-01-07,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,156,159,206,155,182,26,53565000,10004587300,9685,66.4,183,2100,182,38800,633600000,633600000,140405760,348800,0,0,0,0
2026-01-06,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,151,151,159,150,156,5,1570000,243426100,267,57.0,157,4900,156,7700,633600000,633600000,140405760,0,0,0,0,0
2026-01-05,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,150,150,152,150,151,1,262600,39600100,84,55.1,152,239700,151,108000,633600000,633600000,140405760,0,0,0,0,0
2026-01-02,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,147,0,153,146,150,3,220500,33307200,76,54.8,150,22600,149,21800,633600000,633600000,140405760,0,0,0,0,0
2025-12-30,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,148,0,150,146,147,-1,112200,16463000,48,53.7,148,3200,147,8300,633600000,633600000,140405760,0,0,0,0,0
2025-12-29,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,150,150,152,145,148,-2,179200,26391300,81,54.0,148,2800,147,100,633600000,633600000,140405760,0,0,0,0,0
2025-12-24,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,149,0,152,149,150,1,42700,6409100,19,54.8,150,54400,149,9500,633600000,633600000,140405760,0,0,0,0,0
2025-12-23,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,149,149,152,149,149,0,49400,7430400,29,54.4,152,91000,149,7100,633600000,633600000,140405760,0,0,0,0,0
2025-12-22,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,149,148,153,148,149,0,123600,18737100,44,54.4,152,5500,149,17000,633600000,633600000,140405760,0,0,0,0,0
2025-12-19,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,150,150,151,149,149,-1,46100,6899400,36,54.4,149,10700,148,9000,633600000,633600000,140405760,0,0,0,0,0
2025-12-18,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,150,0,152,150,150,0,93900,14145500,32,54.8,150,100,149,5800,633600000,633600000,140405760,0,0,0,0,0
2025-12-17,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,147,150,152,149,150,3,88300,13329800,43,54.8,152,26300,150,13400,633600000,633600000,140405760,0,0,0,0,0
2025-12-16,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,150,150,150,146,147,-3,122000,18013400,48,53.7,150,25200,147,8800,633600000,633600000,140405760,0,0,0,0,0
2025-12-15,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,149,149,150,148,150,1,107100,16017100,31,54.8,150,50500,148,19100,633600000,633600000,140405760,0,0,0,0,0
2025-12-12,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,150,148,153,148,149,-1,121700,18182300,46,54.4,152,7000,149,119900,633600000,633600000,140405760,0,0,0,0,0
2025-12-11,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,151,0,153,150,150,-1,102200,15483800,55,54.8,152,1000,150,95100,633600000,633600000,140405760,0,0,0,0,0
2025-12-10,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,153,153,153,146,151,-2,139000,20969800,80,55.1,152,9800,149,8100,633600000,633600000,140405760,0,0,0,0,0
2025-12-09,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,151,0,154,150,153,2,94100,14247000,150,55.9,153,100,152,32900,633600000,633600000,140405760,0,0,0,0,0
2025-12-08,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,151,152,155,148,151,0,310400,47181500,130,55.1,152,1200,151,8800,633600000,633600000,140405760,0,0,0,0,0
2025-12-05,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,150,0,153,150,151,1,77700,11686300,26,55.1,152,9200,151,12700,633600000,633600000,140405760,0,0,0,0,0
2025-12-04,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,154,153,153,150,150,-4,63500,9632400,43,54.8,153,26300,150,126800,633600000,633600000,140405760,0,0,0,0,0
2025-12-03,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,153,0,154,150,154,1,25200,3853900,25,56.2,154,7300,153,100,633600000,633600000,140405760,0,0,0,0,0
2025-12-02,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,154,154,154,148,153,-1,250300,37535200,89,55.9,153,10800,150,32500,633600000,633600000,140405760,0,0,0,0,0
2025-12-01,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,151,151,154,150,154,3,122800,18607300,41,56.2,154,13200,152,8000,633600000,633600000,140405760,0,0,0,0,0
2025-11-28,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,151,0,154,151,151,0,78700,11958500,32,55.1,153,1700,151,13200,633600000,633600000,140405760,0,0,0,0,0
2025-11-27,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,151,0,154,151,151,0,7100,1081200,14,55.1,153,14400,151,9100,633600000,633600000,140405760,0,0,0,0,0
2025-11-26,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,154,0,154,151,151,-3,49000,7420400,34,55.1,152,11700,151,8400,633600000,633600000,140405760,0,0,0,0,0
2025-11-25,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,156,156,156,149,154,-2,255300,39021200,71,56.2,153,10400,151,4300,633600000,633600000,140405760,0,0,0,0,0
2025-11-24,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,153,153,156,151,156,3,149800,22897900,59,57.0,156,66300,153,13700,633600000,633600000,140405760,0,0,6000,2100000,1
2025-11-22,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,198,196,222,175,195,-3,3757600,746746100,1141,71.2,195,4600,194,600,633600000,633600000,140405760,51400,20800,0,0,0
2025-11-21,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,150,0,156,149,153,3,102600,15546400,146,55.9,153,104500,151,7000,633600000,633600000,140405760,0,0,0,0,0
2025-11-20,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,151,150,156,150,150,-1,78600,11945100,48,54.8,153,5000,150,17900,633600000,633600000,140405760,0,0,0,0,0
2025-11-19,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,150,150,152,150,151,1,73300,11069600,55,55.1,151,100,150,7700,633600000,633600000,140405760,0,0,0,0,0
2025-11-18,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,153,0,153,149,150,-3,44600,6721000,35,54.8,152,24200,150,21000,633600000,633600000,140405760,0,0,0,0,0
2025-11-17,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,152,151,154,150,153,1,68700,10454800,43,55.9,153,3800,151,21700,633600000,633600000,140405760,0,0,0,0,0
2025-11-14,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,151,152,152,151,152,1,19500,2954300,31,55.5,152,8500,151,4900,633600000,633600000,140405760,0,0,0,0,0
2025-11-13,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,150,0,155,150,151,1,85600,12973000,35,55.1,151,100,150,6000,633600000,633600000,140405760,0,0,0,0,0
2025-11-12,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,151,153,153,149,150,-1,54500,8210200,39,54.8,151,1100,150,13700,633600000,633600000,140405760,0,0,0,0,0
2025-11-11,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,151,0,154,150,151,0,440600,66675000,63,55.1,153,33400,151,43700,633600000,633600000,140405760,0,0,0,0,0
