Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,61,62,65,61,62,1,7440700,467038200,641,62.0,63,18700,62,289600,5290298067,5290298067,1690250232,677400,95700,0,0,0
2026-03-10,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,60,61,63,60,61,1,7856000,479375500,632,61.0,61,170300,60,938700,5290298067,5290298067,1690250232,33100,0,0,0,0
2026-03-09,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,68,66,67,58,60,-8,14768500,901995500,1137,60.0,60,664600,59,341800,5290298067,5290298067,1690250232,1149300,2300700,0,0,0
2026-03-06,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,69,68,69,66,68,-1,5063900,340390500,594,68.0,68,337900,67,117000,5290298067,5290298067,1690250232,246400,38800,0,0,0
2026-03-05,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,67,68,71,67,69,2,4652000,321958900,485,69.0,70,523000,69,17000,5290298067,5290298067,1690250232,24000,496500,0,0,0
2026-03-04,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,72,72,72,66,67,-5,18794700,1281644500,1306,67.0,67,182600,66,1521800,5290298067,5290298067,1690250232,1477400,4248000,0,0,0
2026-03-03,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,70,71,73,69,72,2,9713300,690393700,735,72.0,72,1044600,71,597600,5290298067,5290298067,1690250232,2863100,3265600,0,0,0
2026-03-02,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,76,73,74,69,70,-6,26865100,1920938900,1554,70.0,71,261000,70,1525000,5290298067,5290298067,1690250232,2129500,3350000,0,0,0
2026-02-27,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,77,77,78,74,76,-1,27994400,2108392200,1499,76.0,76,465900,75,852600,5290298067,5290298067,1690250232,3720100,651900,0,0,0
2026-02-26,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,73,73,86,73,77,4,321500000,25577205800,11520,77.0,77,2200,76,412100,5290298067,5290298067,1690250232,18558400,16208500,0,0,0
2026-02-25,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,74,74,75,72,73,-1,9963500,726740700,602,73.0,74,3419400,73,905000,5290298067,5290298067,1690250232,0,480000,0,0,0
2026-02-24,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,75,76,76,73,74,-1,8415500,624293500,775,74.0,74,836300,73,1104400,5290298067,5290298067,1690250232,2483200,0,0,0,0
2026-02-23,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,76,75,76,75,75,-1,8151500,613246100,730,75.0,76,3201800,75,2397000,5290298067,5290298067,1690250232,400,75800,0,0,0
