Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2000,2020,2060,1930,1940,-60,771100,1517224500,508,646.7,1945,13500,1940,17700,9230665050,9230665050,1077218611,164600,217200,0,0,0
2026-03-11,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2020,2080,2150,2000,2000,-20,990100,2059535000,667,666.7,2010,3500,2000,74200,9230665050,9230665050,1077218611,283700,252500,0,0,0
2026-03-10,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,1960,1990,2070,1960,2020,60,1195700,2400300500,586,673.3,2030,57100,2020,7900,9230665050,9230665050,1077218611,196500,520800,0,0,0
2026-03-09,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2100,2020,2020,1830,1960,-140,1781400,3388271500,906,653.3,1960,52000,1935,7500,9230665050,9230665050,1077218611,416800,1056200,0,0,0
2026-03-06,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2080,2100,2120,1945,2100,20,1521500,3084356000,589,700.0,2100,1000,2020,7200,9230665050,9230665050,1077218611,152400,718900,0,0,0
2026-03-05,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2060,2080,2140,2070,2080,20,692700,1455529000,502,693.3,2100,17900,2080,55900,9230665050,9230665050,1077218611,95500,274100,0,0,0
2026-03-04,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2220,2250,2250,2010,2060,-160,2436500,5109755000,1061,686.7,2060,1100,2050,1000,9230665050,9230665050,1077218611,477700,1152800,0,0,0
2026-03-03,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2170,2180,2320,2170,2220,50,2897900,6493334000,1337,740.0,2250,5000,2220,40200,9230665050,9230665050,1077218611,720000,1308300,0,0,0
2026-03-02,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2360,2100,2260,2100,2170,-190,2844000,6262191000,1275,723.3,2170,20900,2160,600,9230665050,9230665050,1077218611,750800,729300,0,0,0
2026-02-27,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2370,2380,2380,2250,2360,-10,921500,2148123000,613,786.7,2360,14600,2350,14500,9230665050,9230665050,1077218611,195700,169700,0,0,0
2026-02-26,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2500,2620,2620,2330,2370,-130,2770000,6733087000,1156,790.0,2370,28100,2360,67800,9230665050,9230665050,1077218611,886400,418000,0,0,0
2026-02-25,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2560,2570,2580,2460,2500,-60,2149100,5358192000,1057,833.3,2530,19700,2500,77500,9230665050,9230665050,1077218611,626100,429700,0,0,0
2026-02-24,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2670,2720,2730,2540,2560,-110,2424300,6339310000,1412,853.3,2560,4000,2550,34400,9230665050,9230665050,1077218611,1179200,130500,0,0,0
2026-02-23,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2620,2620,2710,2620,2670,50,2354900,6306904000,1150,890.0,2670,2200,2660,15400,9230665050,9230665050,1077218611,178200,1083600,0,0,0
2026-02-20,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2640,2670,2760,2550,2620,-20,2666000,7085708000,1368,873.3,2620,6200,2610,25800,9230665050,9230665050,1077218611,536400,622100,0,0,0
2026-02-19,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2660,2690,2700,2580,2640,-20,2277700,5990841000,1364,880.0,2640,19300,2630,500,9230665050,9230665050,1077218611,195400,589000,0,0,0
2026-02-18,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2530,2630,2800,2550,2660,130,7071200,18880314000,3251,886.7,2670,45000,2660,91100,9230665050,9230665050,1077218611,2127500,1015800,0,0,0
2026-02-13,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2520,2500,2560,2450,2530,10,1030400,2585422000,576,843.3,2530,56800,2520,20200,9230665050,9230665050,1077218611,175600,355200,0,0,0
2026-02-12,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2600,2610,2680,2460,2520,-80,2259000,5780646000,1288,840.0,2540,1400,2520,29200,9230665050,9230665050,1077218611,747500,352200,0,0,0
2026-02-11,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2400,2430,2620,2430,2600,200,3930700,9951044000,1848,866.7,2610,15300,2600,1400,9230665050,9230665050,1077218611,914900,1227100,0,0,0
2026-02-10,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2300,2250,2540,2240,2400,100,4590500,11180509000,2147,800.0,2400,3900,2390,19300,9230665050,9230665050,1077218611,811900,1552600,0,0,0
2026-02-09,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2230,2230,2380,2160,2300,70,3014700,6915872000,1545,766.7,2330,6900,2300,14700,9230665050,9230665050,1077218611,603900,981700,0,0,0
2026-02-06,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2350,2300,2320,2220,2230,-120,1697100,3817390000,750,743.3,2240,2500,2230,38000,9230665050,9230665050,1077218611,368600,288200,2000,3860000,1
2026-02-05,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2400,2400,2470,2270,2350,-50,1137200,2696938000,672,783.3,2350,8800,2340,78200,9230665050,9230665050,1077218611,214200,412100,0,0,0
2026-02-04,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2500,2600,2620,2350,2400,-100,3019700,7357456000,1648,800.0,2400,31300,2390,27100,9230665050,9230665050,1077218611,1054400,610000,0,0,0
2026-02-03,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2270,2270,2530,2100,2500,230,2740800,6507342000,1349,833.3,2510,2100,2500,17500,9230665050,9230665050,1077218611,455100,1284500,0,0,0
2026-02-02,JARR,Jhonlin Agro Raya Tbk.,--UO1105000000D232------------,2600,2600,2610,2220,2270,-330,4581300,10582376000,1422,756.7,2270,3100,2250,2700,9230665050,9230665050,1077218611,517600,1904000,0,0,0
