Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,196,0,218,199,204,8,703400,145408400,154,145.7,206,7100,202,25000,1000000000,1000000000,273000000,0,42600,0,0,0
2026-03-10,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,185,190,200,190,196,11,285800,55292100,89,140.0,199,300,195,10000,1000000000,1000000000,273000000,4400,0,0,0,0
2026-03-09,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,189,186,199,181,185,-4,2209300,423601900,205,132.1,193,2500,185,31800,1000000000,1000000000,273000000,374000,50100,0,0,0
2026-03-06,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,199,0,212,185,189,-10,4036900,765372600,188,135.0,198,1100,189,572300,1000000000,1000000000,273000000,0,4400,0,0,0
2026-03-05,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,196,199,204,199,199,3,392300,78589800,76,142.1,199,57300,195,11000,1000000000,1000000000,273000000,0,0,0,0,0
2026-03-04,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,199,199,204,192,196,-3,1126500,222448000,138,140.0,196,45800,195,1000,1000000000,1000000000,273000000,51700,51700,0,0,0
2026-03-03,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,197,200,202,199,199,2,959200,191942600,112,142.1,200,16500,199,39500,1000000000,1000000000,273000000,100,0,0,0,0
2026-03-02,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,230,216,220,196,197,-33,5141600,1041224900,439,140.7,198,300000,197,120400,1000000000,1000000000,273000000,100,123500,0,0,0
2026-02-27,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,232,232,250,220,230,-2,2393000,565505200,284,164.3,230,12100,224,26400,1000000000,1000000000,273000000,358900,73800,0,0,0
2026-02-26,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,242,244,262,224,232,-10,3858400,962142400,735,165.7,234,4800,232,75500,1000000000,1000000000,273000000,205100,121600,0,0,0
2026-02-25,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,232,234,248,224,242,10,2704100,633846400,289,172.9,244,10000,242,6100,1000000000,1000000000,273000000,600,121100,0,0,0
2026-02-24,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,248,254,258,232,232,-16,1828500,443212800,423,165.7,232,19800,230,67600,1000000000,1000000000,273000000,500,97100,0,0,0
2026-02-23,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,250,260,260,248,248,-2,1152000,288536400,326,177.1,250,11200,248,56900,1000000000,1000000000,273000000,16100,0,0,0,0
2026-02-20,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,242,242,276,242,250,8,13634100,3577841600,2312,178.6,250,126200,248,134700,1000000000,1000000000,273000000,1463000,1398400,0,0,0
2026-02-19,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,240,240,258,232,242,2,2469100,603858200,490,172.9,242,200,236,59500,1000000000,1000000000,273000000,590800,114100,0,0,0
2026-02-18,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,230,232,244,224,240,10,1436100,335412000,334,171.4,244,62600,238,271500,1000000000,1000000000,273000000,3000,292200,0,0,0
2026-02-13,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,222,216,250,214,230,8,2302700,541828600,487,164.3,230,25500,228,7300,1000000000,1000000000,273000000,143900,15800,0,0,0
2026-02-12,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,228,228,228,220,222,-6,157600,34982400,89,158.6,224,400,222,16400,1000000000,1000000000,273000000,1500,17600,0,0,0
2026-02-11,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,216,218,228,216,228,12,2478200,556800600,348,162.9,228,5900,226,87500,1000000000,1000000000,273000000,13200,159500,0,0,0
2026-02-10,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,218,0,222,210,216,-2,1270400,274368200,201,154.3,216,87200,214,2000,1000000000,1000000000,273000000,99400,344800,0,0,0
2026-02-09,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,210,210,218,202,218,8,1412100,295133600,198,155.7,218,79600,212,17700,1000000000,1000000000,273000000,3700,482000,0,0,0
2026-02-06,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,224,0,226,208,210,-14,1335700,286858000,203,150.0,214,18700,210,50100,1000000000,1000000000,273000000,52100,10700,0,0,0
