Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,81,73,79,69,75,-6,19465200,1463404100,1131,86.5,75,150500,74,46100,3644415975,3644415975,908917344,2319500,4486600,0,0,0
2026-03-06,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,84,83,84,81,81,-3,9616300,784726100,547,93.4,82,288500,81,427500,3644415975,3644415975,908917344,345200,98500,0,0,0
2026-03-05,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,81,82,85,82,84,3,8041400,672057800,438,96.9,84,868000,83,417800,3644415975,3644415975,908917344,35500,1027500,3000000,384000000,1
2026-03-04,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,86,84,85,79,81,-5,29841800,2441298700,1448,93.4,81,393500,80,1102600,3644415975,3644415975,908917344,2120100,6616300,0,0,0
2026-03-03,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,84,84,89,84,86,2,19246200,1669756600,1410,99.2,87,274500,86,15500,3644415975,3644415975,908917344,3169800,2608200,3000000,378000000,1
2026-03-02,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,90,87,89,83,84,-6,26320000,2255969700,2153,96.9,84,74400,83,3141200,3644415975,3644415975,908917344,2835200,2673300,0,0,0
2026-02-27,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,91,92,92,89,90,-1,20949500,1889875700,1236,103.8,91,216500,90,1829000,3644415975,3644415975,908917344,1028700,473400,0,0,0
2026-02-26,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,91,91,97,89,91,0,73852600,6833008900,3956,105.0,91,210300,90,754900,3644415975,3644415975,908917344,5402400,11739600,3000000,375000000,1
2026-02-25,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,90,90,99,86,91,1,107426400,10007791700,5620,105.0,91,593100,90,268300,3644415975,3644415975,908917344,24624000,8748900,3000000,372000000,1
2026-02-24,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,92,92,93,89,90,-2,16196100,1465707700,1176,103.8,91,2416600,90,2600,3644415975,3644415975,908917344,5647300,307200,0,0,0
2026-02-23,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,92,91,92,90,92,0,12393200,1130977400,880,106.1,92,905800,91,565800,3644415975,3644415975,908917344,36600,1077100,0,0,0
2026-02-20,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,93,93,94,90,92,-1,13512700,1234992000,970,106.1,92,1002600,91,507200,3644415975,3644415975,908917344,2152900,336600,0,0,0
2026-02-19,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,94,94,95,92,93,-1,17229600,1598254100,1383,107.3,94,3856100,93,3100,3644415975,3644415975,908917344,2408100,668700,3000000,372000000,1
2026-02-18,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,90,90,95,89,94,4,28088000,2608880600,1847,108.4,94,4044000,93,533100,3644415975,3644415975,908917344,590600,9198100,0,0,0
2026-02-13,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,91,92,92,89,90,-1,7561100,683389300,772,103.8,91,935600,90,1845600,3644415975,3644415975,908917344,944900,1179900,0,0,0
2026-02-12,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,93,93,93,89,91,-2,20213500,1838419800,1428,105.0,92,2440300,91,314700,3644415975,3644415975,908917344,1884400,3251100,3000000,369000000,2
2026-02-11,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,89,90,93,89,93,4,29700400,2710836400,1965,107.3,93,4353300,92,1281800,3644415975,3644415975,908917344,3306300,7967800,3000000,366000000,1
2026-02-10,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,85,85,89,85,89,4,16512700,1442773900,1115,102.7,90,1513100,89,389000,3644415975,3644415975,908917344,780100,6641400,0,0,0
2026-02-09,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,85,86,86,84,85,0,14314400,1217677300,1018,98.1,85,191600,84,2214600,3644415975,3644415975,908917344,2182900,4091600,0,0,0
2026-02-06,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,89,88,88,82,85,-4,17400300,1477500600,1307,98.1,86,170800,84,704500,3644415975,3644415975,908917344,3394000,2879100,0,0,0
2026-02-05,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,88,89,91,88,89,1,12162700,1082248400,1075,102.7,89,291200,88,1344900,3644415975,3644415975,908917344,1694800,1240500,3000000,363000000,1
2026-02-04,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,90,91,91,87,88,-2,15193700,1353518700,1343,101.5,89,650800,88,468800,3644415975,3644415975,908917344,2442500,2182900,0,0,0
2026-02-03,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,82,83,93,82,90,8,31362700,2755020700,2163,103.8,90,811700,89,383500,3644415975,3644415975,908917344,5814800,8063500,0,0,0
2026-02-02,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,90,91,92,80,82,-8,36172600,3035924200,2758,94.6,82,155500,81,231800,3644415975,3644415975,908917344,3326000,11071000,3000000,360000000,1
2026-01-30,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,85,85,96,85,90,5,75522100,6885575500,4665,103.8,91,687800,90,752000,3644415975,3644415975,908917344,21316700,7107600,0,0,0
2026-01-29,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,87,85,87,74,85,-2,85188900,6690832400,4395,98.1,86,168900,85,77400,3644415975,3644415975,908917344,15239900,15597700,0,0,0
2026-01-28,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,99,99,99,85,87,-12,132063700,11797504300,5705,100.4,87,2009800,86,220500,3644415975,3644415975,908917344,9359400,26474000,3000000,342000000,1
2026-01-27,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,101,101,102,98,99,-2,60595000,6005147300,3357,114.2,100,28500,99,1222600,3644415975,3644415975,908917344,9179900,3738700,3000000,339000000,1
2026-01-26,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,102,102,107,100,101,-1,57287500,5891466900,3675,116.5,102,208500,101,840200,3644415975,3644415975,908917344,6501700,5071700,0,0,0
2026-01-23,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,102,104,104,100,102,0,38071200,3861419200,2675,117.7,102,731100,101,1088300,3644415975,3644415975,908917344,1132200,960600,0,0,0
2026-01-22,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,103,103,105,102,102,-1,39246000,4056179600,2760,117.7,103,7500,102,5157600,3644415975,3644415975,908917344,1792700,705300,0,0,0
2026-01-21,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,105,104,104,102,103,-2,52480100,5395570900,4003,118.8,103,73300,102,2454500,3644415975,3644415975,908917344,6479800,1942200,3000000,339000000,1
2026-01-20,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,107,109,112,98,105,-2,344577600,36439819000,12844,121.1,106,882700,105,17500,3644415975,3644415975,908917344,33306700,36800500,0,0,0
2026-01-19,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,105,106,111,103,107,2,65454500,6972067700,6293,123.4,108,1098700,107,882200,3644415975,3644415975,908917344,4336600,13283800,3000000,336000000,1
2026-01-15,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,106,108,109,104,105,-1,37087400,3918281400,3820,121.1,106,1292400,105,1066700,3644415975,3644415975,908917344,1113700,2769000,0,0,0
2026-01-14,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,107,109,110,106,106,-1,45377500,4863205400,3772,122.3,107,1028200,106,2927300,3644415975,3644415975,908917344,1731500,4110100,0,0,0
2026-01-13,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,109,109,115,107,107,-2,79779200,8803936800,6447,123.4,108,54700,107,2784800,3644415975,3644415975,908917344,7664900,4484800,0,0,0
2026-01-12,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,109,110,114,106,109,0,125393700,13768558600,8215,125.7,110,934500,109,33300,3644415975,3644415975,908917344,13660400,15814900,0,0,0
2026-01-09,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,111,112,113,108,109,-2,72778100,7971820000,6762,125.7,110,1509900,109,392600,3644415975,3644415975,908917344,3716500,4213900,0,0,0
2026-01-08,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,112,113,118,108,111,-1,150307200,16951180800,12523,128.0,112,825600,111,36000,3644415975,3644415975,908917344,2623200,2546600,0,0,0
2026-01-07,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,102,102,128,102,112,10,1014447300,118415756600,63179,129.2,113,435700,112,4584300,3644415975,3644415975,908917344,70563900,52728600,0,0,0
2026-01-06,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,119,102,104,102,102,-17,366074000,37344377900,19404,117.7,102,64200700,0,0,3644415975,3644415975,908917344,32300,2434800,0,0,0
2026-01-05,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,140,140,143,119,119,-21,811570800,98279488800,36818,137.3,119,30950400,0,0,3644415975,3644415975,908917344,20357900,22589600,0,0,0
2026-01-02,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,134,135,152,131,140,6,56491900,8005838700,8369,161.5,140,482800,139,51100,3644415975,3644415975,908917344,2905800,7582800,0,0,0
2025-12-30,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,136,139,140,133,134,-2,4282500,579115100,634,154.6,135,25000,134,605700,3644415975,3644415975,908917344,404800,206800,0,0,0
2025-12-29,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,127,128,139,127,136,9,12723900,1698962500,1397,156.9,137,155500,135,2600,3644415975,3644415975,908917344,210300,3129000,0,0,0
2025-12-24,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,127,127,138,125,127,0,17950900,2344325300,1730,146.5,129,5000,127,77000,3644415975,3644415975,908917344,2898400,1266000,0,0,0
2025-12-23,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,129,132,132,125,127,-2,8078500,1027099900,1035,146.5,128,692600,127,169300,3644415975,3644415975,908917344,547300,700200,0,0,0
2025-12-22,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,140,141,146,127,129,-11,26567500,3549852200,2138,148.8,129,26000,128,112200,3644415975,3644415975,908917344,1426000,3505200,0,0,0
2025-12-19,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,147,147,151,140,140,-7,12312000,1771637900,943,161.5,140,194400,139,518800,3644415975,3644415975,908917344,374500,2203800,0,0,0
