Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,156,0,155,151,151,-5,759500,116129200,61,37.8,153,6000,151,27400,2272500000,2272500000,219750750,2500,0,0,0,0
2026-03-11,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,151,151,156,151,156,5,166100,25149600,55,39.0,155,9400,152,4700,2272500000,2272500000,219750750,0,0,0,0,0
2026-03-10,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,151,0,154,150,151,0,98200,14845200,57,37.8,152,344000,151,100,2272500000,2272500000,219750750,0,0,0,0,0
2026-03-09,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,156,156,157,148,151,-5,929400,141479400,175,37.8,151,36200,149,1900,2272500000,2272500000,219750750,347600,0,0,0,0
2026-03-06,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,159,158,159,153,156,-3,810800,126412200,84,39.0,156,348100,155,1200,2272500000,2272500000,219750750,0,0,0,0,0
2026-03-05,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,153,153,165,153,159,6,162600,25566900,72,39.8,160,29200,159,9600,2272500000,2272500000,219750750,7600,0,0,0,0
2026-03-04,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,159,155,159,153,153,-6,424100,65920300,187,38.3,155,80400,153,15500,2272500000,2272500000,219750750,0,0,0,0,0
2026-03-03,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,156,158,163,156,159,3,304900,48630500,184,39.8,159,132800,158,54000,2272500000,2272500000,219750750,0,0,0,0,0
2026-03-02,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,165,156,160,156,156,-9,1421700,224022600,192,39.0,159,45400,155,8000,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-27,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,164,163,167,161,165,1,208400,34207400,75,41.3,165,23400,163,78400,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-26,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,168,169,169,162,164,-4,337400,55701700,130,41.0,164,2400,163,7200,2272500000,2272500000,219750750,13200,0,0,0,0
2026-02-25,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,170,0,172,168,168,-2,336400,56930800,112,42.0,168,18200,167,24000,2272500000,2272500000,219750750,45400,0,0,0,0
2026-02-24,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,170,170,173,168,170,0,1180600,201662900,194,42.5,170,14600,169,39000,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-23,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,170,170,173,167,170,0,916300,156995600,373,42.5,171,152000,170,40000,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-20,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,170,170,171,168,170,0,515800,87193300,131,42.5,170,206100,169,15900,2272500000,2272500000,219750750,0,205100,0,0,0
2026-02-19,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,169,169,172,168,170,1,879100,148477400,155,42.5,170,26800,169,5000,2272500000,2272500000,219750750,0,388500,0,0,0
2026-02-18,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,168,169,173,166,169,1,1171000,197490300,168,42.3,169,16000,168,1100,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-13,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,169,169,174,168,168,-1,1233400,211643200,473,42.0,171,65800,168,10900,2272500000,2272500000,219750750,374700,0,0,0,0
2026-02-12,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,169,168,169,167,169,0,459500,77168200,135,42.3,169,78000,168,9500,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-11,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,165,165,169,164,169,4,466100,77884700,147,42.3,169,81100,167,9300,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-10,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,161,161,169,159,165,4,1244500,203079700,230,41.3,166,1800,164,5700,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-09,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,159,159,162,153,161,2,319200,50130500,134,40.3,161,15000,160,5700,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-06,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,165,163,164,154,159,-6,1349000,210846000,268,39.8,159,132100,158,30500,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-05,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,170,170,170,160,165,-5,783000,129316400,243,41.3,166,600,165,1800,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-04,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,163,163,186,163,170,7,2999500,520019300,1083,42.5,170,15800,168,2000,2272500000,2272500000,219750750,46500,137900,0,0,0
2026-02-03,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,155,153,167,147,163,8,810700,129479600,191,40.8,164,26900,163,1100,2272500000,2272500000,219750750,0,148200,0,0,0
2026-02-02,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,166,166,175,150,155,-11,1150800,179799700,303,38.8,155,58300,154,100,2272500000,2272500000,219750750,91400,153400,0,0,0
2026-01-30,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,159,161,177,159,166,7,1620900,268236500,401,41.5,170,11000,166,15500,2272500000,2272500000,219750750,100,0,0,0,0
2026-01-29,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,168,168,168,143,159,-9,4822400,714969800,587,39.8,160,500,159,39300,2272500000,2272500000,219750750,0,32200,0,0,0
2026-01-28,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,193,192,192,165,168,-25,2747000,480761200,664,42.0,169,100,168,8100,2272500000,2272500000,219750750,0,114200,0,0,0
2026-01-27,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,199,200,202,189,193,-6,2186900,421337700,524,48.3,194,7300,193,15400,2272500000,2272500000,219750750,298300,0,0,0,0
2026-01-26,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,204,206,208,190,199,-5,3593300,716520900,541,49.8,199,16600,197,266900,2272500000,2272500000,219750750,0,261400,0,0,0
2026-01-23,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,206,206,214,204,204,-2,1831000,379645400,259,51.0,206,3700,204,280200,2272500000,2272500000,219750750,28900,0,0,0,0
2026-01-22,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,208,210,212,206,206,-2,1595000,332179600,259,51.5,208,10300,206,352900,2272500000,2272500000,219750750,3300,211000,0,0,0
2026-01-21,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,216,216,216,204,208,-8,2181100,454516200,406,52.0,208,26300,206,9900,2272500000,2272500000,219750750,34500,81700,0,0,0
2026-01-20,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,206,206,228,204,216,10,5492000,1182829400,897,54.0,216,25300,212,7500,2272500000,2272500000,219750750,494300,90200,0,0,0
2026-01-19,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,208,206,210,200,206,-2,3312500,676408000,502,51.5,206,59100,204,55500,2272500000,2272500000,219750750,37300,628900,0,0,0
2026-01-15,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,208,212,216,208,208,0,2165100,455952200,476,52.0,210,34300,208,36200,2272500000,2272500000,219750750,31700,147300,0,0,0
2026-01-14,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,208,208,214,206,208,0,1479900,308089800,396,52.0,208,41900,206,140500,2272500000,2272500000,219750750,45000,177800,0,0,0
2026-01-13,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,206,206,216,206,208,2,2751200,581775600,550,52.0,210,5500,208,12900,2272500000,2272500000,219750750,89800,977000,0,0,0
2026-01-12,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,214,216,218,200,206,-8,5266300,1103483200,804,51.5,208,21500,206,122500,2272500000,2272500000,219750750,530400,480600,0,0,0
2026-01-09,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,212,214,216,208,214,2,2593400,548230000,494,53.5,214,73900,212,58300,2272500000,2272500000,219750750,98100,513400,0,0,0
2026-01-08,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,210,210,228,206,212,2,17144400,3745419400,2642,53.0,212,20200,210,132000,2272500000,2272500000,219750750,1866600,1248800,0,0,0
2026-01-07,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,208,210,212,202,210,2,3189600,662513800,708,52.5,210,244700,208,1100,2272500000,2272500000,219750750,195900,715200,0,0,0
2026-01-06,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,200,200,212,198,208,8,7166500,1481847400,1083,52.0,210,311500,208,189000,2272500000,2272500000,219750750,1016100,473000,0,0,0
2026-01-05,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,204,204,204,194,200,-4,4712300,937817700,682,50.0,202,46400,200,44300,2272500000,2272500000,219750750,0,1295700,0,0,0
2026-01-02,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,204,204,206,200,204,0,2976400,605897800,582,51.0,206,770300,204,100600,2272500000,2272500000,219750750,211200,345700,0,0,0
2025-12-30,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,194,196,204,194,204,10,4759300,954047700,1013,51.0,204,231900,202,79500,2272500000,2272500000,219750750,19200,294100,0,0,0
2025-12-29,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,193,193,195,189,194,1,1813500,348004000,462,48.5,194,565600,192,229900,2272500000,2272500000,219750750,20300,465900,0,0,0
2025-12-24,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,198,199,199,192,193,-5,1592000,310346100,407,48.3,194,800,193,26500,2272500000,2272500000,219750750,85700,52600,0,0,0
2025-12-23,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,196,204,204,195,198,2,1463400,289218000,444,49.5,198,67600,197,5100,2272500000,2272500000,219750750,12100,11500,0,0,0
2025-12-22,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,198,198,200,192,196,-2,2772300,539383200,595,49.0,196,5900,195,137200,2272500000,2272500000,219750750,80600,121100,0,0,0
2025-12-19,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,202,206,208,198,198,-4,3613700,722088900,612,49.5,199,12000,198,533200,2272500000,2272500000,219750750,327900,409500,0,0,0
2025-12-18,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,216,202,218,197,202,-14,16630800,3425843500,2889,50.5,202,11400,200,795200,2272500000,2272500000,219750750,1373100,1096200,0,0,0
2025-12-17,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,195,197,218,193,216,21,26527800,5581788300,4388,54.0,218,267300,216,346100,2272500000,2272500000,219750750,2931200,528100,0,0,0
2025-12-16,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,194,194,200,190,195,1,5306500,1035031400,1090,48.8,196,44500,195,39600,2272500000,2272500000,219750750,194400,394800,0,0,0
2025-12-15,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,197,197,202,189,194,-3,8012900,1553630700,1570,48.5,195,78500,194,21700,2272500000,2272500000,219750750,631100,483800,0,0,0
2025-12-12,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,208,208,214,190,197,-11,13397300,2635250900,2297,49.3,197,156900,196,10000,2272500000,2272500000,219750750,554000,850300,0,0,0
2025-12-11,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,240,266,290,208,208,-32,138595300,35588809800,15278,52.0,210,9900,208,42900,2272500000,2272500000,219750750,4477200,5597000,0,0,0
2025-12-10,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,188,208,252,195,240,52,239262400,52957502600,19108,60.0,242,189100,240,3351000,2272500000,2272500000,219750750,6728600,7454800,0,0,0
2025-12-09,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,183,183,189,183,188,5,9783300,1830240500,1120,47.0,189,142500,188,1725000,2272500000,2272500000,219750750,892100,254600,0,0,0
2025-12-08,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,180,180,184,179,183,3,1569400,284451700,378,45.8,183,313000,182,80100,2272500000,2272500000,219750750,136900,5900,0,0,0
2025-12-05,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,184,184,184,180,180,-4,2388900,431930500,391,45.0,182,3800,180,23900,2272500000,2272500000,219750750,252800,124300,0,0,0
2025-12-04,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,184,184,184,180,184,0,2305300,418955400,419,46.0,184,86500,182,31400,2272500000,2272500000,219750750,392000,4000,0,0,0
2025-12-03,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,181,181,186,178,184,3,5676000,1034371700,871,46.0,185,128400,184,401100,2272500000,2272500000,219750750,212000,435100,0,0,0
