Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,98,94,107,87,96,-2,19760700,1884085700,2293,48.0,97,6000,96,38800,816997053,816997053,218791811,471500,396600,0,0,0
2026-03-06,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,103,103,103,98,98,-5,9346200,926968100,952,49.0,99,301600,98,10100,816997053,816997053,218791811,70600,130900,0,0,0
2026-03-05,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,110,103,111,96,103,-7,41246700,4263505900,4103,51.5,104,205600,103,1046900,816997053,816997053,218791811,1236100,2274400,0,0,0
2026-03-04,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,129,142,170,110,110,-19,337179500,47908899400,25981,55.0,110,3808500,0,0,816997053,816997053,218791811,9260500,10742100,0,0,0
2026-03-03,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,96,0,129,91,129,33,269480900,33480811500,13413,64.5,0,0,129,12607300,816997053,816997053,218791811,5771200,2786900,0,0,0
2026-03-02,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,104,100,100,89,96,-8,6891200,632840200,570,48.0,97,49100,96,4200,816997053,816997053,218791811,5017700,18700,0,0,0
2026-02-27,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,103,105,106,100,104,1,2350000,241663000,528,52.0,105,31700,104,190700,816997053,816997053,218791811,12500,11400,0,0,0
2026-02-26,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,105,105,105,101,103,-2,993600,102267600,250,51.5,104,16400,103,39800,816997053,816997053,218791811,5000,6800,0,0,0
2026-02-25,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,106,106,107,104,105,-1,594500,62299900,196,52.5,105,26500,104,33100,816997053,816997053,218791811,6200,4400,0,0,0
2026-02-24,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,108,108,108,105,106,-2,1456800,154361300,262,53.0,106,238300,105,14100,816997053,816997053,218791811,5400,6900,0,0,0
2026-02-23,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,108,108,109,100,108,0,2266200,239453900,392,54.0,108,82700,106,99900,816997053,816997053,218791811,15500,16900,0,0,0
2026-02-20,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,108,107,109,107,108,0,828200,89014100,211,54.0,109,508700,108,600,816997053,816997053,218791811,10000,10000,0,0,0
2026-02-19,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,108,108,109,106,108,0,696000,74827700,158,54.0,108,163500,107,11000,816997053,816997053,218791811,4100,4100,0,0,0
2026-02-18,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,106,106,108,105,108,2,1604600,171086900,273,54.0,108,223400,107,500,816997053,816997053,218791811,10200,10200,0,0,0
2026-02-13,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,108,108,110,104,106,-2,1377400,147205600,330,53.0,108,52200,106,104100,816997053,816997053,218791811,4300,4300,0,0,0
