Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,153,154,157,154,154,1,1637400,253367700,340,142.6,155,370600,153,551200,2000014587,2000014587,377202751,23600,4800,0,0,0
2026-03-11,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,147,147,158,146,153,6,2056100,314970400,327,141.7,154,3800,153,424200,2000014587,2000014587,377202751,18300,212700,0,0,0
2026-03-10,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,140,0,150,142,147,7,1344500,195349800,276,136.1,147,171600,146,600,2000014587,2000014587,377202751,131700,0,0,0,0
2026-03-09,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,148,148,149,139,140,-8,1545200,218191700,258,129.6,140,12900,139,7400,2000014587,2000014587,377202751,178400,189700,0,0,0
2026-03-06,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,147,151,153,143,148,1,2485600,366424400,300,137.0,148,26600,147,10400,2000014587,2000014587,377202751,115300,47200,0,0,0
2026-03-05,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,147,147,154,145,147,0,846800,125607100,368,136.1,147,183100,146,6400,2000014587,2000014587,377202751,59500,159200,0,0,0
2026-03-04,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,154,154,155,141,147,-7,4153000,621633700,835,136.1,147,357200,144,1400,2000014587,2000014587,377202751,1600700,1131700,0,0,0
2026-03-03,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,153,153,158,152,154,1,1224500,188580200,781,142.6,154,50500,153,14300,2000014587,2000014587,377202751,486100,40500,0,0,0
2026-03-02,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,156,150,158,141,153,-3,3597900,549548700,1285,141.7,153,71700,152,41000,2000014587,2000014587,377202751,896900,401200,0,0,0
2026-02-27,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,158,158,158,153,156,-2,2062300,320344400,433,144.4,156,319900,155,213300,2000014587,2000014587,377202751,63600,553400,0,0,0
2026-02-26,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,159,159,162,154,158,-1,2297000,362621700,596,146.3,158,146400,157,75600,2000014587,2000014587,377202751,409900,231500,0,0,0
2026-02-25,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,156,158,163,155,159,3,1411200,224469600,379,147.2,159,31200,158,90200,2000014587,2000014587,377202751,129300,88200,0,0,0
2026-02-24,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,168,168,169,156,156,-12,4367800,708430600,834,144.4,159,8000,156,65800,2000014587,2000014587,377202751,512200,1032100,0,0,0
2026-02-23,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,166,170,174,166,168,2,4292800,723148200,939,155.6,168,27900,167,203400,2000014587,2000014587,377202751,1359400,422900,0,0,0
2026-02-20,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,165,164,180,164,166,1,27342400,4723238900,2779,153.7,168,30000,166,514900,2000014587,2000014587,377202751,4469400,1726600,0,0,0
2026-02-19,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,161,157,173,156,165,4,36428100,5760509900,1443,152.8,165,30100,164,86100,2000014587,2000014587,377202751,790200,1246200,0,0,0
2026-02-18,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,157,157,163,155,161,4,2178500,347207600,548,149.1,162,124800,160,78200,2000014587,2000014587,377202751,194200,1028400,0,0,0
2026-02-13,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,155,159,159,154,157,2,1342900,210341800,367,145.4,157,188100,156,13700,2000014587,2000014587,377202751,200100,73300,0,0,0
2026-02-12,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,154,156,160,151,155,1,15645500,2372728500,756,143.5,155,9500,154,80700,2000014587,2000014587,377202751,339000,833700,0,0,0
2026-02-11,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,149,150,159,148,154,5,5205800,804215900,1125,142.6,154,26400,153,20500,2000014587,2000014587,377202751,461800,1294300,0,0,0
2026-02-10,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,140,143,153,143,149,9,2774700,411638200,1014,138.0,150,12800,149,10400,2000014587,2000014587,377202751,173100,434100,0,0,0
