Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-03-11,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-03-10,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-03-09,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-03-06,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-03-05,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-03-04,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-03-03,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-03-02,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-27,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-26,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-25,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-24,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-23,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-20,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-19,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-18,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-13,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-12,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-11,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-10,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-09,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-06,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-05,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-04,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-03,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-02-02,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81,0,0,0,81,0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
