Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,113,0,116,112,112,-1,3581500,408215200,239,280.2,115,166700,112,54400,2373449165,2373449165,613299264,64800,0,0,0,0
2026-03-11,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,114,115,118,113,113,-1,876500,101092100,171,282.7,115,66600,113,66600,2373449165,2373449165,613299264,80800,16300,0,0,0
2026-03-10,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,111,112,121,112,114,3,3729300,428727900,468,285.2,115,2600,114,94400,2373449165,2373449165,613299264,313500,824500,0,0,0
2026-03-09,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,116,114,115,110,111,-5,3675900,408265600,345,277.7,112,124100,111,5000,2373449165,2373449165,613299264,226000,502900,0,0,0
2026-03-06,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,119,120,120,116,116,-3,3727900,435702200,299,290.2,116,50900,115,196900,2373449165,2373449165,613299264,89900,259100,0,0,0
2026-03-05,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,116,120,122,118,119,3,1633100,195435400,232,297.7,120,91300,119,42800,2373449165,2373449165,613299264,217800,52200,0,0,0
2026-03-04,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,125,125,125,115,116,-9,8850500,1055159800,676,290.2,117,123300,116,12700,2373449165,2373449165,613299264,321300,1996000,0,0,0
2026-03-03,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,122,122,129,121,125,3,4662600,580861400,655,312.7,126,60000,125,1500,2373449165,2373449165,613299264,796300,677300,0,0,0
2026-03-02,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,131,123,127,120,122,-9,9150000,1137988400,722,305.2,123,15000,122,492000,2373449165,2373449165,613299264,117500,836800,0,0,0
2026-02-27,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,132,132,133,128,131,-1,4128200,537601800,451,327.8,132,1000,131,384600,2373449165,2373449165,613299264,59600,1210900,0,0,0
2026-02-26,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,135,137,138,130,132,-3,8172000,1088454200,804,330.3,132,539700,131,595500,2373449165,2373449165,613299264,923500,548900,0,0,0
2026-02-25,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,138,138,139,133,135,-3,8308400,1123102400,782,337.8,136,106000,135,75500,2373449165,2373449165,613299264,93900,2822500,0,0,0
2026-02-24,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,138,139,140,136,138,0,11644500,1603666200,925,345.3,138,946600,137,635500,2373449165,2373449165,613299264,769500,255500,0,0,0
2026-02-23,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,135,135,147,134,138,3,45835800,6483645000,3073,345.3,139,13800,138,559200,2373449165,2373449165,613299264,7724600,6476800,0,0,0
2026-02-20,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,138,138,139,133,135,-3,8615800,1169675300,949,337.8,136,288500,135,113600,2373449165,2373449165,613299264,1294100,538200,0,0,0
2026-02-19,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,133,133,143,132,138,5,31770600,4398653000,3530,345.3,138,63600,137,73700,2373449165,2373449165,613299264,6212900,1889700,0,0,0
2026-02-18,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,136,136,136,131,133,-3,13687500,1823297200,1360,332.8,134,295600,133,771700,2373449165,2373449165,613299264,276000,3488900,0,0,0
2026-02-13,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,135,135,142,135,136,1,15286200,2109563900,1928,340.3,137,290200,136,22100,2373449165,2373449165,613299264,1767800,265600,0,0,0
2026-02-12,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,140,141,141,133,135,-5,17036700,2325941900,2234,337.8,135,36400,134,389600,2373449165,2373449165,613299264,404500,1178000,0,0,0
2026-02-11,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,147,147,150,137,140,-7,65031700,9206398900,6768,350.3,141,109200,140,385100,2373449165,2373449165,613299264,1193900,10668400,0,0,0
2026-02-10,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,119,119,160,119,147,28,299083500,44657021200,22671,367.8,147,1215300,146,296800,2373449165,2373449165,613299264,19269000,10545200,0,0,0
2026-02-09,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,118,118,122,116,119,1,3194600,381451300,367,297.7,120,25800,119,467100,2373449165,2373449165,613299264,456100,6400,0,0,0
2026-02-06,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,122,120,121,112,118,-4,5903900,681584400,451,295.2,118,596400,117,500,2373449165,2373449165,613299264,1118200,391200,0,0,0
2026-02-05,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,118,118,124,118,122,4,5702300,690011600,443,305.2,122,352000,121,147500,2373449165,2373449165,613299264,353700,1534500,0,0,0
2026-02-04,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,119,120,121,116,118,-1,5930700,699637900,410,295.2,118,462500,117,182600,2373449165,2373449165,613299264,790300,38300,0,0,0
2026-02-03,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,108,108,121,108,119,11,8900300,1032630600,996,297.7,119,64300,117,46600,2373449165,2373449165,613299264,557200,1358900,0,0,0
2026-02-02,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,122,122,124,107,108,-14,8987000,1010406000,954,270.2,109,9700,108,180200,2373449165,2373449165,613299264,526200,1263600,0,0,0
2026-01-30,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,120,120,125,119,122,2,6116900,747827500,654,305.2,123,51200,122,1050500,2373449165,2373449165,613299264,1557100,214100,0,0,0
2026-01-29,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,123,118,122,105,120,-3,18022500,2011096600,1335,300.2,120,451100,119,300700,2373449165,2373449165,613299264,540500,2914500,0,0,0
2026-01-28,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,143,140,143,123,123,-20,24855800,3282975100,2527,307.7,125,500,123,301400,2373449165,2373449165,613299264,1438300,4090900,0,0,0
2026-01-27,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,148,149,149,140,143,-5,16728100,2409697100,1501,357.8,144,906800,143,247400,2373449165,2373449165,613299264,201000,1802600,0,0,0
2026-01-26,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,150,150,157,146,148,-2,15255600,2309164000,1604,370.3,149,7200,147,43100,2373449165,2373449165,613299264,1214500,1208700,0,0,0
2026-01-23,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,154,155,160,145,150,-4,15543300,2345263400,1767,375.3,152,139500,150,625500,2373449165,2373449165,613299264,1399400,2025400,0,0,0
2026-01-22,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,160,165,165,154,154,-6,20844800,3322561900,2479,385.3,155,120300,154,227700,2373449165,2373449165,613299264,1303200,1985800,0,0,0
2026-01-21,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,177,178,179,158,160,-17,50065300,8321845500,6013,400.3,161,45300,160,19400,2373449165,2373449165,613299264,3828600,1924100,0,0,0
2026-01-20,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,151,153,180,151,177,26,289237300,49489442800,20567,442.8,177,311500,176,846300,2373449165,2373449165,613299264,23060600,21805500,0,0,0
