Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,135,135,139,134,138,3,89900,12225200,69,21.2,138,200,136,1600,568375000,568375000,179322313,0,0,0,0,0
2026-03-09,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,143,140,140,131,135,-8,380900,51272500,141,20.8,135,15700,133,100,568375000,568375000,179322313,700,2400,0,0,0
2026-03-06,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,150,0,150,141,143,-7,199100,28413400,204,22.0,143,4900,142,6400,568375000,568375000,179322313,500,2200,0,0,0
2026-03-05,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,143,143,151,140,150,7,236900,34337000,160,23.1,150,67100,148,1600,568375000,568375000,179322313,2300,4100,0,0,0
2026-03-04,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,160,160,162,143,143,-17,907000,135416800,259,22.0,148,31000,143,13500,568375000,568375000,179322313,2000,1600,0,0,0
2026-03-03,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,161,155,168,155,160,-1,532700,84729000,242,24.6,160,44100,159,1500,568375000,568375000,179322313,2000,47300,0,0,0
2026-03-02,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,171,169,169,160,161,-10,360600,58905900,212,24.8,164,2500,161,78000,568375000,568375000,179322313,2300,57700,0,0,0
2026-02-27,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,174,174,175,168,171,-3,885800,151084000,343,26.3,171,6200,169,100,568375000,568375000,179322313,1900,1700,0,0,0
2026-02-26,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,179,179,182,172,174,-5,361800,63736000,230,26.8,175,10700,173,900,568375000,568375000,179322313,900,600,0,0,0
2026-02-25,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,179,179,186,178,179,0,952200,173294400,416,27.5,179,52800,178,23500,568375000,568375000,179322313,400,1500,0,0,0
2026-02-24,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,169,169,206,169,179,10,6643200,1238723600,2042,27.5,180,2500,179,36900,568375000,568375000,179322313,46300,45200,0,0,0
2026-02-23,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,169,0,171,167,169,0,502100,85063100,135,26.0,170,59500,169,16100,568375000,568375000,179322313,400,59600,0,0,0
2026-02-20,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,168,0,170,167,169,1,450300,75889300,76,26.0,170,45300,168,19600,568375000,568375000,179322313,0,0,0,0,0
2026-02-19,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,169,169,170,165,168,-1,370800,62453000,128,25.8,170,20700,168,2100,568375000,568375000,179322313,0,1300,0,0,0
2026-02-18,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,164,165,170,165,169,5,302000,50432500,106,26.0,169,8000,167,21600,568375000,568375000,179322313,600,500,0,0,0
