Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,99,97,123,97,105,6,17284300,1914841900,1398,10.5,105,39600,104,50000,1440000000,1440000000,114624000,100,22700,0,0,0
2026-03-10,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,102,102,105,97,99,-3,4246000,428588500,644,9.9,100,112400,99,9022900,1440000000,1440000000,114624000,100,0,0,0,0
2026-03-09,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,102,100,128,88,102,0,62494100,7029919800,6210,10.2,103,47000,102,18036000,1440000000,1440000000,114624000,500100,0,0,0,0
2026-03-06,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,113,140,145,102,102,-11,86428400,11186873400,9646,10.2,104,26100,102,555700,1440000000,1440000000,114624000,5104900,518900,0,0,0
2026-03-05,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,102,110,125,102,113,11,3986000,450050900,518,11.3,114,1700,113,392100,1440000000,1440000000,114624000,300200,0,0,0,0
2026-03-04,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,115,110,115,98,102,-13,3324000,349701800,261,10.2,104,50000,102,25200,1440000000,1440000000,114624000,100500,300000,0,0,0
2026-03-03,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,114,111,118,111,115,1,500600,57632700,105,11.5,116,6800,114,70100,1440000000,1440000000,114624000,500,0,0,0,0
2026-03-02,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,117,114,120,107,114,-3,7892700,883392500,360,11.4,114,20000,111,41300,1440000000,1440000000,114624000,700,2258500,0,0,0
2026-02-27,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,129,129,150,117,117,-12,15309900,2062646000,1587,11.7,119,8900,117,158700,1440000000,1440000000,114624000,320600,738800,0,0,0
2026-02-26,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,131,133,133,124,129,-2,657000,83687200,189,12.9,129,322200,127,1000,1440000000,1440000000,114624000,1400,0,0,0,0
